iso3,country,year,malaria_incidence_per_1000_at_risk,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,hospital_beds_per_1000
MWI,Malawi,2018,270.9531009,36.70302963,83.9778513445745,533.202567189331,18528081.0,24.6680101824353,
MWI,Malawi,2019,280.2880012,36.91519165,83.8616253380999,580.889139762475,19025752.0,24.2225286380993,
MWI,Malawi,2020,283.0146401,42.37881851,83.7038528243591,602.507478176106,19533888.0,23.7770470937633,
MWI,Malawi,2021,280.4884339,46.41017532,83.5118074199306,617.446994451007,20047258.0,23.3315655494272,
MWI,Malawi,2022,285.5038484,40.03453827,83.2853968020564,604.269740360317,20568728.0,22.8860840050912,
MWI,Malawi,2023,291.0135392,,,,,,
MWI,Malawi,2024,294.5279965,,,,,,
NAM,Namibia,2000,53.56998125,217.55029297,67.8831043600123,2156.67590512714,1818647.0,9.78887633762101,
NAM,Namibia,2001,69.80992937,201.46917725,67.1424941574281,1915.58926594875,1857048.0,9.70262556328876,
NAM,Namibia,2002,46.92486955,187.86433411,66.3540698543972,1772.07565537493,1889970.0,9.6163747889565,
NAM,Namibia,2003,44.39199835,278.70162964,65.4539936280367,2569.24739317883,1917464.0,9.53012401462425,
NAM,Namibia,2004,68.43409165,373.46408081,64.4643523329967,3403.15496192955,1942082.0,9.443873240292,
NAM,Namibia,2005,41.83477752,402.20068359,63.4129985446936,3685.77299991587,1966582.0,9.35762246595975,
NAM,Namibia,2006,43.12043819,437.56240845,62.3277848385436,4017.1834716928,1991888.0,9.2713716916275,
NAM,Namibia,2007,12.89613503,493.60388184,61.236563789963,4379.04313682732,2018600.0,9.18512091729524,
NAM,Namibia,2008,7.443148598,443.17068481,60.1671879743682,4204.78555422749,2047056.0,9.09887014296299,
NAM,Namibia,2009,3.679959926,420.74865723,59.1475099671754,4302.91374148376,2077394.0,9.01261936863074,2.7
NAM,Namibia,2010,1.546580743,567.35003662,58.2053823438009,5418.21633365814,2109811.0,8.92636859429849,
NAM,Namibia,2011,1.814932101,624.59814453,57.3723924378465,5834.7917675794,2146325.0,8.84011952046059,
NAM,Namibia,2012,3.132021359,606.36633301,56.6195920814306,5942.64680978673,2194654.0,8.7538704466227,
NAM,Namibia,2013,4.387203728,539.41345215,55.8893230920868,5346.62131149967,2252508.0,8.6676213727848,
NAM,Namibia,2014,14.04706366,452.2585144,55.1785751789441,5378.32326241205,2312139.0,8.58137229894691,
NAM,Namibia,2015,7.986840709,476.50784302,54.4896445554675,4774.10650865775,2374300.0,8.49512322510901,
NAM,Namibia,2016,16.55471625,409.78051758,53.8248274351216,4395.68776162376,2439213.0,8.40887172199347,
NAM,Namibia,2017,44.80569541,447.95223999,53.1864200313712,5143.96072323076,2506853.0,8.32262021887792,
NAM,Namibia,2018,24.54696366,457.6807251,52.5767185576811,5308.60813408705,2577327.0,8.23636871576237,
NAM,Namibia,2019,2.711721004,419.14828491,51.9980192275161,4731.9210318831,2650494.0,8.15011721264682,
NAM,Namibia,2020,9.324759436,370.81643677,51.452618254341,3878.58982993966,2728762.0,8.06386570953127,
NAM,Namibia,2021,9.557697618,449.95172119,50.9428118516204,4412.8355693052,2810548.0,7.97761420641572,
NAM,Namibia,2022,7.378135206,418.53683472,50.4708962328193,4349.79908493314,2889662.0,7.89136270330017,
NAM,Namibia,2023,8.238249355,,,,,,
NAM,Namibia,2024,7.199087298,,,,,,
NER,Niger,2000,359.2388287,9.04467964,83.8692321777344,194.771959898935,11509630.0,1.04847240862083,
NER,Niger,2001,350.7139336,9.68088055,83.7312774658203,205.417936120931,11920647.0,1.03866740348938,
NER,Niger,2002,327.8655589,10.84433079,83.7312793731689,225.294391147438,12349144.0,1.02886239835794,
NER,Niger,2003,298.9205894,12.55038452,83.7312774658203,265.225363452469,12796984.0,1.01905739322649,
NER,Niger,2004,302.7813701,14.06374931,83.7312774658203,283.468281798296,13265836.0,1.00925238809505,
NER,Niger,2005,310.4929264,18.67140198,83.7312774658203,318.643121918273,13756192.0,0.999447382963606,
NER,Niger,2006,307.3921646,19.9213028,83.7324275105372,333.345078419447,14268581.0,0.989642377832162,
NER,Niger,2007,315.3735012,20.96952438,83.7358112962219,387.168065883301,14803610.0,0.979837372700718,
NER,Niger,2008,351.7614407,24.86141586,83.7413293001748,475.044955398162,15361915.0,0.970032367569274,
NER,Niger,2009,377.446166,24.54927635,83.7488819996968,461.131533961487,15943675.0,0.960227362437831,
NER,Niger,2010,410.0521523,23.47736168,83.7583698720884,474.425692340831,16548835.0,0.950422357306387,
NER,Niger,2011,424.0201445,24.84123039,83.7696933946504,510.75956176268,17176283.0,0.940617352174943,
NER,Niger,2012,427.9695499,22.71487427,83.7858715995645,528.510104469655,17836769.0,0.930812347043499,0.44
NER,Niger,2013,416.7241634,24.61338997,83.7837404303936,552.103334363117,18519898.0,0.921007341912055,0.32
NER,Niger,2014,410.1174189,25.09494019,83.7549575388335,565.30989731175,19215909.0,0.911202336780611,0.29
NER,Niger,2015,404.9041255,25.96905327,83.6964393412507,485.662574175279,19939498.0,0.901397331649167,0.26
NER,Niger,2016,389.3292161,22.68474007,83.6101719456764,499.910520068193,20685753.0,0.891592326517723,0.3
NER,Niger,2017,367.771494,29.09627533,83.4963012093104,529.929418934868,21435446.0,0.881787321386279,0.18
NER,Niger,2018,349.7528334,30.61364555,83.3550988200779,576.927536415462,22188069.0,0.871982316254835,0.24
NER,Niger,2019,332.5602149,31.89424324,83.186853500315,541.265819870273,22947757.0,0.862177311123392,0.29
NER,Niger,2020,330.7829924,35.75537109,82.9918579996206,575.451340306915,23717613.0,0.852372305991948,0.28
NER,Niger,2021,304.176622,35.39406204,82.7704063333314,609.585703670137,24502140.0,0.842567300860504,
NER,Niger,2022,305.1436384,26.50681686,82.522792992488,613.614736429298,25311973.0,0.83276229572906,
NER,Niger,2023,305.1436384,,,,,,
NER,Niger,2024,305.143644,,,,,,
NGA,Nigeria,2000,401.7883996,17.15887642,56.7214948749757,547.318298903379,126382494.0,27.3318620507922,
NGA,Nigeria,2001,394.491681,17.96053314,55.8737578581461,566.428231812933,129862595.0,27.1525566279083,
NGA,Nigeria,2002,381.7466329,17.53752899,55.0206974463107,712.164852077686,133471989.0,26.9732512050243,
NGA,Nigeria,2003,382.0879866,37.91439438,54.1627919078239,763.388745367223,137202644.0,26.7939457821404,
NGA,Nigeria,2004,390.1169701,42.81798172,53.3005195110401,962.48104194733,141057045.0,26.6146403592565,0.5
NGA,Nigeria,2005,395.897142,52.24337006,52.4343585243137,1211.37703504386,145017253.0,26.4353349363725,
NGA,Nigeria,2006,398.5742219,63.63072205,51.575728005539,1599.53891556365,149077334.0,26.2560295134886,
NGA,Nigeria,2007,400.6095535,66.90659332,50.7642012826802,1815.52697545827,153267261.0,26.0767240906047,
NGA,Nigeria,2008,402.0148632,77.45053101,49.9494787687649,2154.10543545364,157595014.0,25.8974186677207,
NGA,Nigeria,2009,389.9603704,65.71811676,49.13546515238,1820.48633854782,162049464.0,25.7181132448368,
NGA,Nigeria,2010,363.3581836,73.008255,48.3221811744554,2202.25672957344,166642886.0,25.5388078219529,
NGA,Nigeria,2011,339.5066275,80.2377243,47.509647575921,2418.41316975875,171379598.0,25.3595023990689,
NGA,Nigeria,2012,316.2204182,87.89523315,46.697885097707,2633.19734671361,176200625.0,25.180196976185,
NGA,Nigeria,2013,297.8264948,97.29588318,45.8869144807432,2872.79083379398,181049443.0,25.0008915533011,
NGA,Nigeria,2014,287.7049251,102.39888763,45.0767564659596,3088.72131316169,185896915.0,24.8215861304171,
NGA,Nigeria,2015,283.812818,92.91207123,44.2674317942862,2585.73360671797,190671878.0,24.6422807075332,
NGA,Nigeria,2016,284.8254203,75.52328491,43.458961206653,2070.4127339595,195443700.0,24.4629795667402,
NGA,Nigeria,2017,288.9798255,70.31814575,42.6513654439899,1876.34027111773,200254579.0,24.2836830374299,
NGA,Nigeria,2018,291.073537,63.60244751,41.8446652472271,2057.87944554011,204938755.0,24.1043842023782,
NGA,Nigeria,2019,292.9999532,67.6254425,41.0388813572944,3189.81286496183,209485641.0,23.9250853673265,
NGA,Nigeria,2020,304.3687915,67.91384888,40.2340345151219,2797.184580679,213996181.0,23.7457865322749,
NGA,Nigeria,2021,299.2711055,81.87322235,39.4301454616396,2787.48779220991,218529286.0,23.5664876972232,
NGA,Nigeria,2022,298.9976008,89.62958527,38.6272349377775,2899.16047469267,223150896.0,23.3871888621716,
NGA,Nigeria,2023,298.9976001,,,,,,
NGA,Nigeria,2024,294.2517937,,,,,,
RWA,Rwanda,2000,180.4321439,9.00399399,84.2195525354004,251.86926386091,8213931.0,11.6335630320227,
RWA,Rwanda,2001,171.3430546,7.86746025,83.4512600331845,237.308846200901,8287094.0,11.5443858937981,
RWA,Rwanda,2002,156.9898502,7.32393837,83.1221152883248,234.043016755733,8400180.0,11.4552087555736,
RWA,Rwanda,2003,139.2213116,17.25927353,83.1052567687631,249.012274982252,8586875.0,11.366031617349,
RWA,Rwanda,2004,122.340729,20.23413277,83.0979900463208,269.540446333402,8816844.0,11.2768544791244,
RWA,Rwanda,2005,152.0588373,25.02086639,83.0927885540546,324.016863847189,9054528.0,11.1876773408999,
RWA,Rwanda,2006,150.0607684,27.1564312,83.0889860754953,352.093916578347,9299246.0,11.0985002026753,
RWA,Rwanda,2007,88.01726672,33.50738907,83.0859163941734,420.733580702508,9549933.0,11.0093230644508,
RWA,Rwanda,2008,69.73095799,39.94568634,83.0829132936196,522.288339420679,9804269.0,10.9201459262262,0.6
RWA,Rwanda,2009,153.7369522,43.99641418,83.0793105573645,556.97399621739,10060432.0,10.8309687880016,0.75
RWA,Rwanda,2010,104.653206,47.96871567,83.0744419689386,586.599950359877,10317553.0,10.7417916497771,0.74
RWA,Rwanda,2011,36.94163641,51.64939499,83.0676413118727,643.356138618166,10573733.0,10.7823267126064,0.72
RWA,Rwanda,2012,59.68531014,57.26393127,83.0589751117852,697.760143509565,10829901.0,10.8228617754358,0.71
RWA,Rwanda,2013,109.4911902,47.75388718,82.9257793946388,695.397140963607,11093340.0,10.8633968382651,0.77
RWA,Rwanda,2014,202.3026977,50.63835144,82.4979283460244,715.36808783393,11364757.0,10.9039319010944,0.71
RWA,Rwanda,2015,308.0374762,48.81296921,81.8046850141584,725.691418696952,11640022.0,10.9444669639238,0.74
RWA,Rwanda,2016,410.0814628,43.54212189,80.8786048213452,721.258515833094,11919183.0,11.0255370895825,0.73
RWA,Rwanda,2017,711.4383145,40.76682663,79.7522431898889,751.049039527547,12202060.0,11.0660721524118,0.72
RWA,Rwanda,2018,477.5673375,42.11674881,78.4581555420936,772.754982959354,12487996.0,11.1066072152412,0.73
RWA,Rwanda,2019,385.3459071,39.81322098,77.0288973002638,823.355304065304,12776103.0,11.1471422780705,0.73
RWA,Rwanda,2020,213.1164655,45.15266418,75.4970238867034,802.638686936204,13065837.0,11.1876773408999,0.74
RWA,Rwanda,2021,118.7353148,51.64677429,73.8950907237167,842.581492947672,13355260.0,11.2282124037292,0.74
RWA,Rwanda,2022,85.57229747,57.83102036,72.2193297262239,1007.05989322914,13651030.0,11.2687474665586,0.73
RWA,Rwanda,2023,53.64373899,,,,,,
RWA,Rwanda,2024,77.13835155,,,,,,
SDN,Sudan,2000,89.72078112,13.99440289,67.6564119537185,362.116882324219,27816745.0,,0.81
SDN,Sudan,2001,83.54214029,15.18372345,67.6239584681696,451.293304443359,28516770.0,,0.74
SDN,Sudan,2002,65.50155263,16.70709991,67.5961179753168,506.262634277344,29228727.0,,0.73
SDN,Sudan,2003,60.42416662,22.58504868,67.5728315258252,580.320251464844,29896035.0,,0.73
SDN,Sudan,2004,54.27527905,29.30404472,67.5540401703597,705.113342285156,30556637.0,,0.71
SDN,Sudan,2005,53.24647853,37.07490158,67.5396849595854,905.543640136719,31262444.0,,0.72
SDN,Sudan,2006,52.20402886,55.32660294,67.5297069441673,1132.474609375,31992435.0,,0.73
SDN,Sudan,2007,45.08191793,81.79016876,67.5240471747704,1444.37219238281,32764135.0,,0.73
SDN,Sudan,2008,37.180668,82.84276581,67.5183769250254,1527.58239746094,33623980.0,,0.73
SDN,Sudan,2009,34.30455489,80.00441742,67.4225377027157,1178.22180175781,34569113.0,,0.73
SDN,Sudan,2010,32.38993269,73.60398865,67.2825973408487,1305.63598632813,35414399.0,,0.72
SDN,Sudan,2011,32.03359659,80.37197876,67.0940239858014,1332.6572265625,36140806.0,,0.84
SDN,Sudan,2012,32.33036983,75.40776825,66.8574438385099,1019.22210693359,36923178.0,10.5635299785867,0.82
SDN,Sudan,2013,33.69962744,97.4931488,66.5735222041897,1138.62780761719,37785849.0,10.4702494646681,0.82
SDN,Sudan,2014,37.1022384,88.78498077,66.2375417591883,1275.43835449219,38823318.0,10.3769689507495,0.8
SDN,Sudan,2015,43.24928442,93.69657135,65.9085605371403,1292.37963867188,40024431.0,10.2836884368308,0.67
SDN,Sudan,2016,50.433942,89.39633942,65.8118041158787,1033.21594238281,41259892.0,10.1971038543897,0.67
SDN,Sudan,2017,56.38232774,67.75476837,65.7127774336491,966.505676269531,42714306.0,10.1049411134904,0.74
SDN,Sudan,2018,59.35359768,33.88366699,65.617945777995,731.027465820313,44230596.0,10.0128479657388,0.66
SDN,Sudan,2019,63.16463832,31.79406929,65.5272314175764,709.975280761719,45548175.0,9.92077087794432,0.66
SDN,Sudan,2020,65.75720383,22.91861534,65.4405566210754,577.795227050781,46789231.0,9.82869379014989,0.66
SDN,Sudan,2021,70.36243884,21.69141006,65.3578436572006,712.122009277344,48066924.0,9.73608137044968,0.66
SDN,Sudan,2022,72.02381694,25.75139618,65.2790147946914,1046.24084472656,49383346.0,9.64400428265525,
SDN,Sudan,2023,97.57329677,,,,,,
SDN,Sudan,2024,98.2517341,,,,,,
SEN,Senegal,2000,230.3671854,21.41570663,59.3332444468033,603.233162455158,9968260.0,45.9832753337142,
SEN,Senegal,2001,176.6104223,23.45893669,59.1236579836874,637.213530563724,10212942.0,45.7833064976887,
SEN,Senegal,2002,156.9781585,26.46221161,58.8918528438708,669.430447319209,10466214.0,45.5833376616631,
SEN,Senegal,2003,168.085572,35.14493942,58.64106065145,817.888034221442,10721176.0,45.3833688256376,
SEN,Senegal,2004,129.1973617,41.94406128,58.3751806104105,918.102079522155,10975704.0,45.183399989612,
SEN,Senegal,2005,132.258173,36.00606155,58.0942400304162,979.846101520171,11235472.0,44.9834311535865,
SEN,Senegal,2006,121.5337892,38.28113556,57.7953586956931,1017.20196747987,11500094.0,44.7834623175609,
SEN,Senegal,2007,98.56509704,40.60185623,57.475656390467,1188.93877808175,11770344.0,44.5834934815353,
SEN,Senegal,2008,52.18425924,49.05390167,57.132252898964,1398.79218010021,12048959.0,44.3835246455098,
SEN,Senegal,2009,32.88483487,50.27443314,56.76226800541,1308.69404336205,12337389.0,44.1835558094842,
SEN,Senegal,2010,60.3964477,51.38805008,56.3628214940308,1275.88357492357,12635413.0,43.9835869734587,
SEN,Senegal,2011,48.30951649,57.93114853,55.9310331490525,1374.67591873844,12958897.0,43.7758271438217,
SEN,Senegal,2012,53.04235891,56.61458969,55.4640227547011,1326.83798848379,13310495.0,43.5680673141848,
SEN,Senegal,2013,57.86767836,60.51578903,54.9601249460544,1379.83196553924,13710849.0,43.3603074845479,
SEN,Senegal,2014,37.64684834,61.40605545,54.3979094658412,1398.89137601382,14152102.0,43.1525476549109,
SEN,Senegal,2015,69.27335982,53.32304382,53.7252330370142,1218.00613555438,14593331.0,42.944787825274,0.68
SEN,Senegal,2016,45.5038804,53.90053558,52.9446420090071,1266.43957151587,15034521.0,42.737027995637,0.72
SEN,Senegal,2017,52.06403541,56.49185944,52.0661650360947,1354.77007193387,15475002.0,42.5292681660001,
SEN,Senegal,2018,65.83047734,64.37467957,51.0998307725515,1452.55612562445,15914498.0,42.3215083363632,
SEN,Senegal,2019,41.10709029,64.33670807,50.0556678726523,1431.18128932159,16352922.0,42.1137485067262,0.71
SEN,Senegal,2020,35.58551473,75.16521454,48.9437049906718,1461.08720350553,16789219.0,41.9059886770893,
SEN,Senegal,2021,41.85352816,71.12162781,47.7739707808845,1598.10676952274,17220867.0,41.6982288474523,
SEN,Senegal,2022,38.09999862,63.44842529,46.5564938975652,1574.0281059306,17651103.0,41.4904690178154,
SEN,Senegal,2023,34.68756564,,,,,,
SEN,Senegal,2024,36.78065012,,,,,,
SLE,Sierra Leone,2000,424.5773419,17.66835022,64.4672132758025,143.743743239644,4423611.0,40.5850651149903,
SLE,Sierra Leone,2001,425.0596936,19.32042122,64.236348704499,358.315716051546,4692716.0,40.3117622610141,
SLE,Sierra Leone,2002,425.579018,22.29375267,63.9917208503384,388.995111216836,4971435.0,40.038459407038,
SLE,Sierra Leone,2003,414.2987013,21.7804718,63.7309488402947,413.817607346927,5177687.0,39.7651565530618,
SLE,Sierra Leone,2004,405.3917347,23.03477859,63.4508716185245,417.749983329227,5355717.0,39.4918536990856,
SLE,Sierra Leone,2005,401.1913019,26.04933357,63.1514480327561,462.633324427945,5501712.0,39.2185508451094,
SLE,Sierra Leone,2006,397.648239,29.63347244,62.8296194656353,580.26796974773,5624466.0,38.9452479911333,0.4
SLE,Sierra Leone,2007,405.146006,31.90766907,62.4877140579474,631.889926264998,5749352.0,38.6719451371571,
SLE,Sierra Leone,2008,427.0981736,37.23431396,62.1274048411582,705.359014080005,5894722.0,38.3986422831809,
SLE,Sierra Leone,2009,445.0370778,39.29960632,61.7503648467334,652.845806767943,6055646.0,38.1253394292048,
SLE,Sierra Leone,2010,438.8863123,37.84529114,61.3582671061387,685.039673490948,6222714.0,37.8520365752286,
SLE,Sierra Leone,2011,427.789827,49.6336174,60.9527846508398,761.146365577281,6387251.0,37.5787475755057,
SLE,Sierra Leone,2012,413.4357999,51.99141312,60.5355905123025,937.504428180231,6551080.0,37.3054585757828,
SLE,Sierra Leone,2013,396.1229964,84.93772125,60.1083577219925,1117.47183075115,6714051.0,37.0321695760599,
SLE,Sierra Leone,2014,380.2951696,143.60603333,59.6727593113755,1117.7586465721,6876385.0,36.7588805763369,
SLE,Sierra Leone,2015,367.8219521,118.66024017,59.2330434812901,964.575980888989,7037655.0,36.485591576614,
SLE,Sierra Leone,2016,363.5640182,84.22316742,58.770588461229,844.416411175476,7205328.0,36.2122471598781,
SLE,Sierra Leone,2017,350.548609,47.37737274,58.2893317894942,779.186007841728,7379299.0,35.9389027431422,
SLE,Sierra Leone,2018,340.6108335,44.82733536,57.7988974732197,845.914540460932,7554563.0,35.6655583264062,
SLE,Sierra Leone,2019,321.8810006,48.13619995,57.2981555085559,843.71251730417,7731991.0,35.3922139096703,
SLE,Sierra Leone,2020,313.1107538,47.8861618,56.7870340876454,845.277558236182,7912558.0,35.1188694929343,
SLE,Sierra Leone,2021,305.8165182,44.90049362,56.2654614026301,885.396401613729,8094602.0,34.8455250761984,
SLE,Sierra Leone,2022,298.1900264,41.31875229,55.7333656456513,860.371067874555,8276807.0,34.5721806594625,
SLE,Sierra Leone,2023,284.0818617,,,,,,
SLE,Sierra Leone,2024,282.6656771,,,,,,
SOM,"Somalia, Fed. Rep.",2000,133.1487967,,66.9403863072775,386.119274401275,8838713.0,11.9791500621672,0.42
SOM,"Somalia, Fed. Rep.",2001,141.0350587,,66.4871816133366,244.914842538455,9198493.0,11.8568081104345,0.42
SOM,"Somalia, Fed. Rep.",2002,133.3746175,,66.0127944946289,229.598918310039,9550063.0,11.7344661587018,0.42
SOM,"Somalia, Fed. Rep.",2003,132.1924761,,65.5280334345524,286.273025198975,9909157.0,11.6121242069691,0.42
SOM,"Somalia, Fed. Rep.",2004,120.7243694,,65.0379293952382,375.410326225387,10280998.0,11.4897822552364,0.42
SOM,"Somalia, Fed. Rep.",2005,131.65727,,64.5325071863789,439.979907805478,10644228.0,11.3674403035037,
SOM,"Somalia, Fed. Rep.",2006,118.9933835,,64.0017916176669,457.996662206659,10975502.0,11.245098351771,
SOM,"Somalia, Fed. Rep.",2007,95.9033987,,63.4358074987947,479.635628065289,11322582.0,11.1227564000383,
SOM,"Somalia, Fed. Rep.",2008,60.0317206,,62.8245796394546,507.03744334738,11663084.0,11.0004144483055,
SOM,"Somalia, Fed. Rep.",2009,38.09675968,,62.1581328493391,246.513251675105,11961201.0,10.8780724965728,
SOM,"Somalia, Fed. Rep.",2010,41.11531823,,61.4264919381408,219.202453852397,12261756.0,10.7557305448401,
SOM,"Somalia, Fed. Rep.",2011,33.62164675,,60.619681715552,235.325945610434,12348830.0,10.6333885931074,0.87
SOM,"Somalia, Fed. Rep.",2012,34.12868465,,59.7277269912651,350.261946720512,12461160.0,10.5110466413747,
SOM,"Somalia, Fed. Rep.",2013,40.42660553,12.88169384,58.7406525749727,393.398703952979,12869594.0,10.388704689642,0.87
SOM,"Somalia, Fed. Rep.",2014,46.6133228,13.15052128,57.6484832763672,429.431656725102,13339491.0,10.2663627379093,0.87
SOM,"Somalia, Fed. Rep.",2015,55.21532867,14.11613941,56.1381892591521,445.583080073396,13806963.0,10.1440207861766,0.87
SOM,"Somalia, Fed. Rep.",2016,55.24840509,11.76618958,54.057157270826,460.928490585175,14348740.0,10.0216788344438,0.87
SOM,"Somalia, Fed. Rep.",2017,54.91012748,13.51753426,51.6360369967735,510.939952317726,14916629.0,9.89933688271113,0.87
SOM,"Somalia, Fed. Rep.",2018,56.16008971,12.7819252,49.0493784663128,509.497273804534,15452487.0,9.77699493097842,0.87
SOM,"Somalia, Fed. Rep.",2019,56.64840888,12.99074364,48.3578829296775,539.954816211694,16030971.0,9.6546529792457,0.87
SOM,"Somalia, Fed. Rep.",2020,56.50004594,12.79912567,47.713681988246,518.16113333875,16651191.0,9.53231102751299,
SOM,"Somalia, Fed. Rep.",2021,55.35059602,15.01879692,47.0939350266676,549.056994756254,17271431.0,9.40996907578028,
SOM,"Somalia, Fed. Rep.",2022,54.67293738,16.31684875,46.4989884113211,573.141165798229,17801897.0,9.28762712404757,
SOM,"Somalia, Fed. Rep.",2023,54.37496238,,,,,,
SOM,"Somalia, Fed. Rep.",2024,53.27749777,,,,,,
SSD,South Sudan,2000,344.5878639,,83.9571459882683,,6032267.0,,
SSD,South Sudan,2001,344.9102949,,83.7440381328456,,6308391.0,,
SSD,South Sudan,2002,339.6918145,,83.552354588206,,6596806.0,,
SSD,South Sudan,2003,329.7816091,,83.3845527692623,,6903127.0,,
SSD,South Sudan,2004,315.4955156,,83.2430900909275,,7233041.0,,
SSD,South Sudan,2005,305.8574786,,83.1304239681143,,7590143.0,,
SSD,South Sudan,2006,292.7595296,,83.0490118157357,,7976526.0,,
SSD,South Sudan,2007,274.799682,,83.0013110487046,,8388788.0,,
SSD,South Sudan,2008,268.0990745,,82.9698858806045,1654.21153546555,8817647.0,,
SSD,South Sudan,2009,271.1154668,,82.7062715360683,1323.22068747862,9243556.0,,
SSD,South Sudan,2010,275.6155299,,82.464379800424,1498.27034985194,9745953.0,,
SSD,South Sudan,2011,281.3275987,,82.2182321893211,1448.98435006408,10288109.0,,
SSD,South Sudan,2012,278.3962611,,81.9678114552336,1109.26050083408,10756240.0,11.3256215087114,
SSD,South Sudan,2013,276.1013856,,81.7131003506367,1650.18943353528,11166275.0,11.3256215087114,
SSD,South Sudan,2014,271.0397406,,81.4540816280071,1242.73450181032,11235073.0,11.3256215087114,
SSD,South Sudan,2015,269.3070963,,81.1907380398227,1080.14718624765,11107561.0,11.3256215087114,
SSD,South Sudan,2016,265.7058078,,80.9230523385623,,10830102.0,11.3256215087114,
SSD,South Sudan,2017,277.3002801,28.05690956,80.6510072767056,,10259154.0,11.3256215087114,
SSD,South Sudan,2018,276.3027121,31.12328529,80.3745856067337,,10122977.0,11.3256215087114,
SSD,South Sudan,2019,285.9328602,35.18021774,80.0937700811281,,10423384.0,11.3256215087114,
SSD,South Sudan,2020,281.6038036,47.40253067,79.8085434523714,,10698467.0,11.3256215087114,
SSD,South Sudan,2021,276.8211762,34.78803635,79.5188884729468,,10865780.0,11.3256215087114,
SSD,South Sudan,2022,274.7837187,48.03352737,79.2247878953384,,11021177.0,11.3256215087114,
SSD,South Sudan,2023,264.9337207,,,,,,
SSD,South Sudan,2024,254.0781492,,,,,,
STP,Sao Tome and Principe,2000,222.0208585,49.63587952,47.0336562947892,529.089383412262,144018.0,60.7916666666667,
STP,Sao Tome and Principe,2001,287.5217763,47.14751816,46.0387960079224,518.88050130005,146375.0,60.7645833333333,
STP,Sao Tome and Principe,2002,337.4177067,50.61143494,44.9117289002897,568.10257252271,149922.0,60.7375,
STP,Sao Tome and Principe,2003,277.3219603,71.20994568,43.5871529131903,663.696211810494,153814.0,60.7104166666667,
STP,Sao Tome and Principe,2004,294.7655433,71.05591583,42.1225154532542,726.560882130444,157705.0,60.6833333333333,
STP,Sao Tome and Principe,2005,112.2192045,80.13071442,40.5811983091083,844.169181884274,161639.0,60.65625,
STP,Sao Tome and Principe,2006,31.06775015,57.2040329,39.0265832693794,861.970707697664,165638.0,60.6291666666667,
STP,Sao Tome and Principe,2007,14.26643646,59.71631241,37.5220521226944,878.885791918745,169700.0,60.6020833333333,
STP,Sao Tome and Principe,2008,36.00835477,64.58831787,36.1309866576801,1081.8684584729,173793.0,60.575,
STP,Sao Tome and Principe,2009,34.75904258,64.90551758,34.9167686629633,1128.28046213305,177853.0,60.5479166666667,
STP,Sao Tome and Principe,2010,17.3045401,60.94829941,33.9427799271709,1045.20958234528,181802.0,60.5208333333333,
STP,Sao Tome and Principe,2011,45.47290855,69.45979309,33.2724022389298,1219.80189089671,185649.0,59.875,
STP,Sao Tome and Principe,2012,66.24823822,86.29039001,32.9664110551868,1210.7926479817,189439.0,59.2291666666667,
STP,Sao Tome and Principe,2013,47.85474276,124.59179688,32.8693313598633,1382.5757842916,193148.0,58.5833333333333,
STP,Sao Tome and Principe,2014,8.914096368,118.70980835,32.7393264770508,1489.67633417608,196767.0,57.9375,
STP,Sao Tome and Principe,2015,10.26506433,85.37828827,32.6084289550781,1298.10946596396,200291.0,57.2916666666667,
STP,Sao Tome and Principe,2016,10.98739248,109.73142242,32.4781112670898,1434.87018050521,203689.0,56.6458333333333,
STP,Sao Tome and Principe,2017,10.81799295,117.07767487,32.3479995727539,1555.79477812888,206970.0,56.0,
STP,Sao Tome and Principe,2018,13.97327142,108.87628937,32.2171173095703,1825.59971753966,210187.0,55.3541666666667,
STP,Sao Tome and Principe,2019,11.46715903,106.86884308,32.0870056152344,1935.2931816596,213392.0,54.7083333333333,2.91
STP,Sao Tome and Principe,2020,8.890053993,159.84396362,31.9563293457031,2167.22001796925,217435.0,54.0625,
STP,Sao Tome and Principe,2021,12.24989976,187.06524658,31.8261032104492,2362.58827248102,221961.0,53.4166666666667,
STP,Sao Tome and Principe,2022,17.5426968,139.02836609,31.6279080201659,2389.73729784737,226305.0,52.7708333333333,
STP,Sao Tome and Principe,2023,10.17018162,,,,,,
STP,Sao Tome and Principe,2024,30.08881869,,,,,,
SWZ,Eswatini,2000,2.702378299,76.93126678,77.1590669238003,1629.67038842815,1041414.0,27.5162790697674,
SWZ,Eswatini,2001,4.740093375,75.41345978,77.2904380863541,1429.85630359447,1051064.0,27.5869186046512,
SWZ,Eswatini,2002,2.258607147,74.66481781,77.4309115696962,1315.73634647994,1059441.0,27.6575581395349,
SWZ,Eswatini,2003,1.145053503,131.40959167,77.5687683031881,2015.21743065251,1066700.0,27.7281976744186,
SWZ,Eswatini,2004,1.910251461,175.89544678,77.6922892161911,2525.5640452625,1073159.0,27.7988372093023,
SWZ,Eswatini,2005,0.923455777,217.26066589,77.7897552380664,2871.06877437449,1079022.0,27.8694767441861,
SWZ,Eswatini,2006,0.510469566,237.50752258,77.8494472981755,2964.95865200682,1084436.0,27.9401162790698,
