iso3,country,year,hiv_prevalence_pct_15_49,health_expenditure_per_capita_usd,secondary_school_enrollment_pct,urban_population_pct,gdp_per_capita_usd,unemployment_rate_pct
SEN,Senegal,2022,0.3,63.44842529,45.3756792066535,53.4435061024348,1574.0281059306,2.837
SLE,Sierra Leone,2000,1.6,17.66835022,,35.5327867241975,143.743743239644,4.137
SLE,Sierra Leone,2001,1.7,19.32042122,25.5431499481201,35.763651295501,358.315716051546,4.235
SLE,Sierra Leone,2002,1.7,22.29375267,,36.0082791496616,388.995111216836,3.909
SLE,Sierra Leone,2003,1.7,21.7804718,,36.2690511597053,413.817607346927,3.879
SLE,Sierra Leone,2004,1.7,23.03477859,,36.5491283814755,417.749983329227,3.42
SLE,Sierra Leone,2005,1.7,26.04933357,,36.8485519672439,462.633324427945,3.734
SLE,Sierra Leone,2006,1.6,29.63347244,,37.1703805343647,580.26796974773,3.89
SLE,Sierra Leone,2007,1.6,31.90766907,,37.5122859420526,631.889926264998,4.022
SLE,Sierra Leone,2008,1.6,37.23431396,,37.8725951588418,705.359014080005,4.132
SLE,Sierra Leone,2009,1.6,39.29960632,,38.2496351532666,652.845806767943,4.268
SLE,Sierra Leone,2010,1.6,37.84529114,,38.6417328938613,685.039673490948,4.34
SLE,Sierra Leone,2011,1.6,49.6336174,40.4235687255859,39.0472153491602,761.146365577281,4.388
SLE,Sierra Leone,2012,1.6,51.99141312,44.5522918701172,39.4644094876975,937.504428180231,4.378
SLE,Sierra Leone,2013,1.6,84.93772125,39.2237892150879,39.8916422780075,1117.47183075115,4.376
SLE,Sierra Leone,2014,1.6,143.60603333,,40.3272406886245,1117.7586465721,4.678
SLE,Sierra Leone,2015,1.6,118.66024017,39.8463706970215,40.7669565187099,964.575980888989,4.483
SLE,Sierra Leone,2016,1.6,84.22316742,42.1386795043945,41.229411538771,844.416411175476,4.182
SLE,Sierra Leone,2017,1.6,47.37737274,41.5312194824219,41.7106682105058,779.186007841728,3.656
SLE,Sierra Leone,2018,1.6,44.82733536,43.119270324707,42.2011025267803,845.914540460932,3.192
SLE,Sierra Leone,2019,1.5,48.13619995,61.1980781555176,42.7018444914441,843.71251730417,3.204
SLE,Sierra Leone,2020,1.5,47.8861618,62.5606803894043,43.2129659123546,845.277558236182,3.509
SLE,Sierra Leone,2021,1.5,44.90049362,73.4251403808594,43.7345385973699,885.396401613729,3.551
SLE,Sierra Leone,2022,1.5,41.31875229,,44.2666343543487,860.371067874555,3.137
SOM,"Somalia, Fed. Rep.",2000,0.3,,,33.0596136927225,386.119274401275,18.678
SOM,"Somalia, Fed. Rep.",2001,0.3,,,33.5128183866634,244.914842538455,18.665
SOM,"Somalia, Fed. Rep.",2002,0.2,,,33.9872055053711,229.598918310039,18.658
SOM,"Somalia, Fed. Rep.",2003,0.2,,,34.4719665654476,286.273025198975,18.648
SOM,"Somalia, Fed. Rep.",2004,0.2,,,34.9620706047618,375.410326225387,18.653
SOM,"Somalia, Fed. Rep.",2005,0.2,,,35.4674928136211,439.979907805478,18.671
SOM,"Somalia, Fed. Rep.",2006,0.2,,,35.9982083823331,457.996662206659,18.705
SOM,"Somalia, Fed. Rep.",2007,0.2,,6.01468992233276,36.5641925012053,479.635628065289,18.687
SOM,"Somalia, Fed. Rep.",2008,0.2,,,37.1754203605454,507.03744334738,18.714
SOM,"Somalia, Fed. Rep.",2009,0.2,,,37.8418671506609,246.513251675105,18.724
SOM,"Somalia, Fed. Rep.",2010,0.1,,,38.5735080618592,219.202453852397,18.741
SOM,"Somalia, Fed. Rep.",2011,0.1,,,39.380318284448,235.325945610434,18.761
SOM,"Somalia, Fed. Rep.",2012,0.1,,,40.2722730087349,350.261946720512,18.771
SOM,"Somalia, Fed. Rep.",2013,0.1,12.88169384,,41.2593474250273,393.398703952979,18.655
SOM,"Somalia, Fed. Rep.",2014,0.1,13.15052128,,42.3515167236328,429.431656725102,18.595
SOM,"Somalia, Fed. Rep.",2015,0.1,14.11613941,,43.8618107408479,445.583080073396,18.495
SOM,"Somalia, Fed. Rep.",2016,0.1,11.76618958,,45.942842729174,460.928490585175,18.611
SOM,"Somalia, Fed. Rep.",2017,0.1,13.51753426,,48.3639630032265,510.939952317726,18.455
SOM,"Somalia, Fed. Rep.",2018,0.1,12.7819252,,50.9506215336872,509.497273804534,18.7
SOM,"Somalia, Fed. Rep.",2019,0.1,12.99074364,,51.6421170703225,539.954816211694,18.828
SOM,"Somalia, Fed. Rep.",2020,0.1,12.79912567,,52.286318011754,518.16113333875,19.414
SOM,"Somalia, Fed. Rep.",2021,0.1,15.01879692,,52.9060649733324,549.056994756254,19.662
SOM,"Somalia, Fed. Rep.",2022,0.1,16.31684875,,53.5010115886789,573.141165798229,19.112
SSD,South Sudan,2000,2.4,,,16.0428540117317,,12.309
SSD,South Sudan,2001,2.4,,,16.2559618671544,,12.278
SSD,South Sudan,2002,2.5,,,16.447645411794,,12.235
SSD,South Sudan,2003,2.5,,,16.6154472307377,,12.234
SSD,South Sudan,2004,2.5,,,16.7569099090725,,12.256
SSD,South Sudan,2005,2.4,,,16.8695760318857,,12.266
SSD,South Sudan,2006,2.4,,,16.9509881842643,,12.268
SSD,South Sudan,2007,2.3,,,16.9986889512954,,12.266
SSD,South Sudan,2008,2.3,,,17.0301141193955,1654.21153546555,12.298
SSD,South Sudan,2009,2.2,,,17.2937284639317,1323.22068747862,12.438
SSD,South Sudan,2010,2.2,,,17.535620199576,1498.27034985194,12.473
SSD,South Sudan,2011,2.1,,10.8023195266724,17.7817678106789,1448.98435006408,12.585
SSD,South Sudan,2012,2.1,,,18.0321885447664,1109.26050083408,12.803
SSD,South Sudan,2013,2.0,,,18.2868996493633,1650.18943353528,12.665
SSD,South Sudan,2014,2.0,,,18.5459183719929,1242.73450181032,12.561
SSD,South Sudan,2015,2.0,,11.5348100662231,18.8092619601773,1080.14718624765,12.464
SSD,South Sudan,2016,1.9,,,19.0769476614377,,12.854
SSD,South Sudan,2017,1.9,28.05690956,,19.3489927232944,,12.983
SSD,South Sudan,2018,1.8,31.12328529,,19.6254143932663,,12.853
SSD,South Sudan,2019,1.8,35.18021774,,19.9062299188719,,12.656
SSD,South Sudan,2020,1.7,47.40253067,,20.1914565476286,,14.246
SSD,South Sudan,2021,1.7,34.78803635,,20.4811115270532,,13.95
SSD,South Sudan,2022,1.6,48.03352737,,20.7752121046616,,12.475
SWZ,Eswatini,2000,24.2,76.93126678,43.3038711547852,22.8409330761997,1629.67038842815,24.547
SWZ,Eswatini,2001,25.2,75.41345978,43.7772598266602,22.7095619136459,1429.85630359447,25.24
SWZ,Eswatini,2002,25.9,74.66481781,44.738208770752,22.5690884303038,1315.73634647994,25.771
SWZ,Eswatini,2003,26.3,131.40959167,44.4690589904785,22.4312316968119,2015.21743065251,26.259
SWZ,Eswatini,2004,26.6,175.89544678,48.3460006713867,22.3077107838089,2525.5640452625,26.716
SWZ,Eswatini,2005,26.8,217.26066589,50.5027885437012,22.2102447619336,2871.06877437449,27.221
SWZ,Eswatini,2006,27.0,237.50752258,54.4987907409668,22.1505527018245,2964.95865200682,27.693
SWZ,Eswatini,2007,27.2,252.24301147,58.3698616027832,22.139989967508,3109.11097608864,28.24
SWZ,Eswatini,2008,27.5,265.72091675,,22.1692008829856,2946.8606613746,27.891
SWZ,Eswatini,2009,27.7,279.68212891,59.5709686279297,22.2343865624794,3189.79679956637,27.488
SWZ,Eswatini,2010,28.0,343.04284668,64.5977020263672,22.3330792067471,3922.74039390733,26.856
SWZ,Eswatini,2011,28.4,365.25265503,67.2353363037109,22.4634753665393,4225.06049411911,26.105
SWZ,Eswatini,2012,28.8,340.03012085,69.2019271850586,22.6237715926065,4224.54789174487,25.226
SWZ,Eswatini,2013,29.2,303.40438843,70.8080825805664,22.8121644356992,3949.94310039907,24.556
SWZ,Eswatini,2014,29.4,282.43395996,73.7052383422852,23.026850446568,3771.07228381938,23.931
SWZ,Eswatini,2015,29.3,250.71520996,76.2872772216797,23.2660261759632,3419.82276559528,23.431
SWZ,Eswatini,2016,29.0,226.41770935,82.023935767308,23.5278881746356,3238.17611961364,22.718
SWZ,Eswatini,2017,28.6,265.50152588,,23.8052004963161,3853.09956569679,24.543
SWZ,Eswatini,2018,28.1,292.33929443,,24.0579295404227,3972.65450620357,26.471
SWZ,Eswatini,2019,27.6,320.05084229,,24.3459549517751,3913.14577547336,28.222
SWZ,Eswatini,2020,26.9,236.99609375,,24.6652798922192,3466.56936278145,32.978
SWZ,Eswatini,2021,26.1,297.72213745,,25.0156180525173,3984.00229174306,34.153
SWZ,Eswatini,2022,25.2,284.75802612,,25.396682918542,3894.1620089869,36.472
TCD,Chad,2000,2.4,10.07452297,10.964280128479,21.6527690760484,163.121663683369,0.796
TCD,Chad,2001,2.4,11.64042854,12.6534004211426,21.6780982595188,194.32295331156,0.792
TCD,Chad,2002,2.3,18.01737785,13.4368200302124,21.7007762031515,219.061391951349,0.769
TCD,Chad,2003,2.2,18.0202446,14.8295497894287,21.7207031172239,289.087621122168,0.725
TCD,Chad,2004,2.2,27.74994278,15.217809677124,21.7377792120134,445.850767157087,0.672
TCD,Chad,2005,2.1,31.27608871,15.5320997238159,21.7519046977973,838.092107712557,0.663
TCD,Chad,2006,2.0,33.8651123,15.8697900772095,21.7629797848529,906.897260572747,0.716
TCD,Chad,2007,1.9,34.0423584,18.2909908294678,21.7709046834576,980.483531485103,0.839
TCD,Chad,2008,1.8,36.89921951,20.7904891967773,21.7755796038887,1166.36883453841,0.922
TCD,Chad,2009,1.8,34.82435226,22.7542705535889,21.7784396568755,1035.63719694254,0.943
TCD,Chad,2010,1.7,35.26005936,22.369271805704,21.8472378191095,1141.80069268412,0.911
TCD,Chad,2011,1.7,37.35868073,22.8224817551818,21.9558736797638,1308.1421872538,0.92
TCD,Chad,2012,1.6,36.20247269,22.1087903431339,22.1061904148178,1354.34344701937,0.886
TCD,Chad,2013,1.5,38.59413528,24.5326035474767,22.2975929852391,1304.88742971475,0.955
TCD,Chad,2014,1.5,42.16276169,22.8485794067383,22.5294513486009,1278.78981422494,0.984
TCD,Chad,2015,1.4,33.82092285,22.2454248795188,22.8011258828974,993.990730610869,1.032
TCD,Chad,2016,1.4,31.96038055,22.530490847167,23.1119734707179,861.831767630746,1.091
TCD,Chad,2017,1.3,29.9935894,20.5855678473561,23.461349471105,854.46120040098,1.132
TCD,Chad,2018,1.2,31.2043705,20.0021180694774,23.8486084924975,948.656629871231,1.135
TCD,Chad,2019,1.2,30.23690224,20.192877474143,24.2731047386633,893.336441643325,1.077
TCD,Chad,2020,1.1,37.73088074,,24.7341921795416,866.947814890409,1.695
TCD,Chad,2021,1.1,37.59156799,23.1541767734797,25.2312246423075,946.358500208374,1.53
TCD,Chad,2022,1.0,40.17007446,,25.7635558629694,966.036468278568,1.081
TGO,Togo,2000,3.7,13.0541811,31.6074600219727,33.0994844063309,440.420399069497,4.162
TGO,Togo,2001,3.7,13.04282379,34.4402694702148,33.5503635916513,426.883605884489,4.108
TGO,Togo,2002,3.6,14.65135479,38.4870300292969,34.0011370438307,479.438373869587,4.087
TGO,Togo,2003,3.5,17.7094574,40.5968894958496,34.4513989657696,579.728195854724,3.957
TGO,Togo,2004,3.4,18.62999153,41.9863700866699,34.9007435603688,604.311329116751,3.992
TGO,Togo,2005,3.3,20.9699707,44.2280082702637,35.3487650305291,595.200212014134,4.149
TGO,Togo,2006,3.2,22.74487495,46.0299682617188,35.795057579151,596.249203137762,4.229
TGO,Togo,2007,3.0,22.34309769,42.7597885131836,36.2392154091353,654.083697666439,3.822
TGO,Togo,2008,2.9,26.89384079,,36.6808327233827,771.351190404751,3.279
TGO,Togo,2009,2.8,28.3035717,,37.1195037247939,770.172869777254,2.847
TGO,Togo,2010,2.7,30.54597664,,37.5545882975638,750.323421086121,2.379
TGO,Togo,2011,2.7,34.41139603,52.7706298828125,37.9872305648732,834.14671980279,1.982
TGO,Togo,2012,2.6,35.40290833,,38.4194359598204,813.611525037432,2.029
TGO,Togo,2013,2.5,39.56414795,,38.8516767884103,885.698522723929,2.084
TGO,Togo,2014,2.4,41.96416092,,39.2839506458368,921.539748631461,2.141
TGO,Togo,2015,2.3,46.92110825,,39.7162551272934,813.894676975085,2.204
TGO,Togo,2016,2.2,50.8783493,,40.1485878279739,843.114204338675,2.968
TGO,Togo,2017,2.2,51.5464592,60.769472220228,40.5809463430719,872.076408845752,3.744
TGO,Togo,2018,2.1,52.43610382,,41.013328267781,942.480774393154,2.9
TGO,Togo,2019,2.0,48.85387421,,41.445731197295,917.718016777619,2.036
TGO,Togo,2020,1.9,52.75213242,,41.8781527268075,961.219781201934,2.231
TGO,Togo,2021,1.9,52.72237015,63.0669365853803,42.3105904515122,1076.29520076949,2.344
TGO,Togo,2022,1.8,55.79545593,,42.7332327975627,1071.61539220759,1.965
TUN,Tunisia,2000,0.1,111.01378632,72.4827117919922,63.6166653822584,2199.04465936314,14.94
TUN,Tunisia,2001,0.1,114.00454712,74.8093338012695,63.9541757453358,2235.71981624751,14.4
TUN,Tunisia,2002,0.1,124.64620972,76.4910736083984,64.2822554892505,2320.7723805785,14.55
TUN,Tunisia,2003,0.1,148.93447876,76.0593566894531,64.6055972687544,2725.8643148859,14.51
TUN,Tunisia,2004,0.1,167.27586365,80.0033264160156,64.9272741461338,3067.41936376975,14.23
TUN,Tunisia,2005,0.1,169.84550476,83.4392318725586,65.2340901739004,3146.8260743927,12.872
TUN,Tunisia,2006,0.1,178.82592773,85.9542694091797,65.5209809651521,3322.56933570096,12.51
TUN,Tunisia,2007,0.1,202.32022095,89.6093063354492,65.8000030517578,3726.91672935667,12.365
TUN,Tunisia,2008,0.1,230.50152588,91.0540390014648,66.0676053984361,4255.05008019523,12.444
TUN,Tunisia,2009,0.1,231.3591156,88.8368377685547,66.3362197875977,4080.09032448781,13.29
TUN,Tunisia,2010,0.1,240.75447083,88.1112289428711,66.6280059814453,4291.86120891575,13.049
TUN,Tunisia,2011,0.1,270.67507935,89.3414688110352,66.9191886197857,4420.64772206537,18.334
TUN,Tunisia,2012,0.1,270.29055786,,67.2098922729492,4297.26782454273,17.63
TUN,Tunisia,2013,0.1,284.64538574,87.2357025146484,67.4999542236328,4369.79345826358,15.934
TUN,Tunisia,2014,0.1,287.60955811,84.9663467407227,67.7524643379101,4458.97895464547,14.259
TUN,Tunisia,2015,0.1,249.46418762,85.7816009521484,67.8807907104492,4014.94773686432,15.159
TUN,Tunisia,2016,0.1,240.40258789,90.3264236450195,68.0623356528248,3847.80354448809,15.557
TUN,Tunisia,2017,0.1,223.85903931,,68.2877807617188,3619.03247319953,15.33
TUN,Tunisia,2018,0.1,215.418396,,68.5485240272509,3628.10366464236,15.459
TUN,Tunisia,2019,0.1,212.60031128,,68.8206382576031,3528.87213306798,17.153
TUN,Tunisia,2020,0.1,250.40145874,,69.1043166438476,3548.65363663803,17.651
TUN,Tunisia,2021,0.1,285.25247192,,69.3997523770568,3906.93926319391,16.632
TUN,Tunisia,2022,0.1,276.46380615,,69.707138648303,3707.29283414381,15.3
TZA,Tanzania,2000,6.1,12.33031845,,22.1944164040635,401.698150634766,3.129
TZA,Tanzania,2001,5.9,15.1739912,,22.5963228653037,396.638732910156,2.994
TZA,Tanzania,2002,5.7,17.0355854,,23.0306918214565,402.649047851563,3.023
TZA,Tanzania,2003,5.5,20.39437675,,23.5202087261949,422.18359375,3.053
TZA,Tanzania,2004,5.2,23.4493866,,24.0832469119457,450.385284423828,3.105
TZA,Tanzania,2005,5.0,27.71374512,,24.7061884538741,483.334869384766,3.193
TZA,Tanzania,2006,4.9,35.59762955,,25.3741033202009,475.746734619141,3.299
TZA,Tanzania,2007,4.8,36.23610306,,26.0720614791471,543.198303222656,3.023
TZA,Tanzania,2008,4.7,36.26182556,,26.7851328989335,675.977233886719,2.775
TZA,Tanzania,2009,4.6,33.9993782,,27.498387547781,693.823547363281,2.5
TZA,Tanzania,2010,4.6,37.18493271,31.8920497894287,28.1968953939105,736.530151367188,3.03
TZA,Tanzania,2011,4.6,37.75179672,,28.865726405543,775.392761230469,3.47
TZA,Tanzania,2012,4.5,41.99654007,,29.4878764597911,861.969909667969,3.223
TZA,Tanzania,2013,4.5,43.46931839,32.3857446198788,30.0725108782502,963.05712890625,2.93
TZA,Tanzania,2014,4.5,39.85456848,29.6310806274414,30.6443077170742,1022.74841308594,2.125
TZA,Tanzania,2015,4.5,33.27184296,26.090669631958,31.2061566592472,939.127319335938,2.009
TZA,Tanzania,2016,4.4,36.65267563,25.6429992626308,31.7577303242916,953.0107421875,1.931
TZA,Tanzania,2017,4.4,39.03767014,26.3711632016128,32.2987013317296,986.674011230469,1.854
TZA,Tanzania,2018,4.3,41.27171326,28.5933897410534,32.8287423010834,1023.10626220703,1.792
TZA,Tanzania,2019,4.2,39.97783661,30.1824263288684,33.3475258518752,1063.32250976563,1.735
TZA,Tanzania,2020,4.1,31.7036171,30.9205938581875,33.8547246036273,1117.41528320313,1.792
TZA,Tanzania,2021,4.0,37.53121185,28.231330871582,34.3500111758619,1159.85656738281,1.876
TZA,Tanzania,2022,3.9,35.93323135,,34.8234736377147,1207.52062988281,1.573
UGA,Uganda,2000,8.5,16.42602158,,11.6414758125187,258.050338731086,3.531
UGA,Uganda,2001,8.2,15.99579906,,11.9013889740088,236.021188853993,3.522
UGA,Uganda,2002,8.0,15.74441719,,12.202793574555,241.984688408335,3.5
UGA,Uganda,2003,7.7,14.23364067,,12.5904136719317,250.71543664681,3.6
UGA,Uganda,2004,7.6,18.60707474,19.1225490570068,13.1221118400615,292.38185796262,2.699
UGA,Uganda,2005,7.5,25.86819267,,13.7907239496723,330.405402707025,1.9
UGA,Uganda,2006,7.4,31.60310555,,14.5851520274647,346.518255310647,2.264
UGA,Uganda,2007,7.3,36.10126495,24.0911102294922,15.494298100139,401.389130865581,2.667
UGA,Uganda,2008,7.2,40.04308701,,16.5070641943955,472.842681495852,3.035
UGA,Uganda,2009,7.2,44.3670578,,17.6123523369348,798.947089938247,3.6
UGA,Uganda,2010,7.2,51.88574982,,18.7990645544572,823.488144282,3.623
UGA,Uganda,2011,7.1,55.2076683,,20.0561028736631,835.620060555838,3.523
UGA,Uganda,2012,7.1,55.03918457,,21.372369321253,795.222867553127,3.551
UGA,Uganda,2013,7.0,52.906353,,22.7367659239271,818.285427416713,1.91
UGA,Uganda,2014,6.9,50.957798,,24.1938503391826,896.054795546394,2.357
UGA,Uganda,2015,6.8,40.09843445,,24.9777856560427,862.934610355811,2.681
UGA,Uganda,2016,6.6,39.08125305,,25.6953567134098,752.696571725656,3.002
UGA,Uganda,2017,6.5,31.43818092,,26.4139260579546,765.218332297361,3.428
UGA,Uganda,2018,6.3,32.9515686,,27.1280475018884,792.16570022814,3.249
UGA,Uganda,2019,6.1,33.36559677,,27.8369781799403,822.171150036357,3.057
UGA,Uganda,2020,5.8,44.73381805,,28.5399752271502,845.766463890124,3.819
UGA,Uganda,2021,5.6,51.03484726,,29.2362957789022,882.791717542504,3.416
UGA,Uganda,2022,5.4,44.47286224,,29.9251969709665,963.067314117178,2.885
ZAF,South Africa,2000,13.8,236.08114624,74.3193817138672,56.2589954883628,3217.84693448467,22.788
ZAF,South Africa,2001,14.5,202.81065369,73.9493103027344,57.0014339378269,2847.15191945908,22.652
ZAF,South Africa,2002,15.1,179.5135498,74.4450225830078,57.6723587528482,2688.23676032806,22.579
ZAF,South Africa,2003,15.5,286.01998901,75.5357818603516,58.3724341232066,4062.21755993786,22.679
ZAF,South Africa,2004,15.8,362.28662109,78.2966613769531,59.0977390950102,5221.46333731721,22.567
ZAF,South Africa,2005,16.1,400.5355835,80.4203414916992,59.8241758378997,5836.87663325127,22.472
ZAF,South Africa,2006,16.3,417.91174316,83.7833480834961,60.5276465215157,6077.38293388876,22.304
ZAF,South Africa,2007,16.6,455.17498779,85.5366287231445,61.1840533154988,6591.85535960564,22.26
ZAF,South Africa,2008,16.8,442.10626221,84.0473480224609,61.7692983894896,6184.75474328399,22.407
ZAF,South Africa,2009,17.1,487.62774658,85.9605407714844,62.2592839131287,6374.70560042992,23.523
ZAF,South Africa,2010,17.4,621.41906738,86.5922045596808,62.6299120560569,7973.47195771517,24.683
ZAF,South Africa,2011,17.7,686.87243652,88.9442291259766,62.850627754452,8646.05571071635,24.639
ZAF,South Africa,2012,17.9,646.49920654,92.1625137329102,62.9616560303263,8076.97678479741,24.727
ZAF,South Africa,2013,18.1,593.80157471,,63.0524024097034,7331.65467384919,24.561
ZAF,South Africa,2014,18.3,539.30780029,101.163200378418,63.1352327065742,6856.73137092522,24.89
ZAF,South Africa,2015,18.5,491.90652466,104.622812990742,63.2096349937231,6112.27382485974,25.149
ZAF,South Africa,2016,18.6,456.56936646,103.855987548828,63.2750973439347,5651.20585165749,26.536
ZAF,South Africa,2017,18.6,527.52026367,105.623168945312,63.3311078299936,6618.33508255701,27.035
ZAF,South Africa,2018,18.6,558.80145264,101.399612936693,63.3771545246841,6914.1780318076,26.906
ZAF,South Africa,2019,18.5,538.80438232,103.78912033531,63.4127255007908,6533.71121032856,28.468
ZAF,South Africa,2020,18.4,503.46759033,103.501178102472,63.4373088310982,5580.60383075189,29.217
ZAF,South Africa,2021,18.2,592.9465332,106.443303990911,63.4503925883909,6828.75624590017,34.007
ZAF,South Africa,2022,17.9,570.48028564,104.535066506498,63.4766699210327,6534.24867783397,33.268
ZMB,Zambia,2000,13.5,14.80953312,,35.8735460960387,359.429500988221,12.93
ZMB,Zambia,2001,13.2,18.94953918,,35.8846482932758,396.548952993504,13.404
ZMB,Zambia,2002,12.9,23.19246864,,36.0706035730014,393.864625518616,14.131
ZMB,Zambia,2003,12.6,26.75762367,,36.3858560115875,446.290104839041,14.704
ZMB,Zambia,2004,12.3,29.99057961,,36.8035881130253,548.685974566277,15.332
ZMB,Zambia,2005,12.1,44.99598694,,37.2969823813059,710.982068171696,15.9
ZMB,Zambia,2006,11.9,58.68175507,,37.8392213204204,1051.71714895686,13.229
ZMB,Zambia,2007,11.7,51.02414322,,38.4034874343601,1118.73162626953,10.559
ZMB,Zambia,2008,11.7,61.82287216,,38.9629632271162,1375.50211006997,7.93
ZMB,Zambia,2009,11.7,59.38909531,,39.4908312026796,1136.24168316848,10.583
ZMB,Zambia,2010,11.7,59.98767853,,39.9558857709992,1451.10616017155,13.19
ZMB,Zambia,2011,11.7,64.3181076,,40.3684491825881,1624.86817763443,10.548
ZMB,Zambia,2012,11.8,69.17604828,,40.7698556821596,1710.05061343728,7.85
ZMB,Zambia,2013,11.8,83.29361725,,41.1682266235825,1820.71854827391,7.272
ZMB,Zambia,2014,11.9,65.39261627,,41.5634741658525,1707.48573136694,6.576
ZMB,Zambia,2015,11.9,57.38765335,,41.9555104679652,1295.87788680068,5.951
ZMB,Zambia,2016,11.8,55.39532089,,42.3442476889162,1239.08527877713,5.244
ZMB,Zambia,2017,11.8,70.93283844,,42.7295979877011,1483.46577328065,4.529
ZMB,Zambia,2018,11.7,69.82767487,,43.1114735233156,1463.89997855593,5.032
ZMB,Zambia,2019,11.5,85.02349854,,43.4897864547552,1258.98619844462,5.538
ZMB,Zambia,2020,11.1,60.01779938,,43.8644489410157,951.644316655957,6.032
ZMB,Zambia,2021,10.7,74.83802795,,44.2353731410926,1127.16077872857,5.197
ZMB,Zambia,2022,10.3,75.40128326,,44.5988511178469,1447.12310138035,5.993
ZWE,Zimbabwe,2000,25.8,,40.0179290771484,32.3991568853313,562.833757496076,5.685
ZWE,Zimbabwe,2001,24.5,,42.1351890563965,32.4999278382836,566.388746448872,5.313
ZWE,Zimbabwe,2002,23.2,,41.4578285217285,32.5631884166934,524.936478570323,5.005
ZWE,Zimbabwe,2003,21.9,,39.1011009216309,32.6003372313948,468.471932927213,4.738
ZWE,Zimbabwe,2004,20.6,,,32.6278168233873,469.719298949304,4.39
ZWE,Zimbabwe,2005,19.5,,,32.6482709722903,461.271387547912,4.632
ZWE,Zimbabwe,2006,18.6,,,32.6640794641194,431.034994414964,4.767
ZWE,Zimbabwe,2007,17.8,,,32.67762208489,413.521244592925,5.008
ZWE,Zimbabwe,2008,17.1,,,32.6912786206175,340.917447588572,5.401
ZWE,Zimbabwe,2009,16.6,,,32.7074288573175,735.821693871697,5.476
ZWE,Zimbabwe,2010,16.3,94.44809723,,32.7284525810054,902.010759067388,5.469
ZWE,Zimbabwe,2011,16.0,83.82868195,,32.7567295776968,1037.77565157218,5.368
ZWE,Zimbabwe,2012,15.6,85.69155121,75.8648109767885,32.7931752128328,1239.22709745709,5.057
ZWE,Zimbabwe,2013,15.3,96.86148834,52.4158515930176,32.9019343169941,1362.99498323368,4.948
ZWE,Zimbabwe,2014,14.9,111.61201477,,33.1628075970801,1372.91526173161,4.774
ZWE,Zimbabwe,2015,14.5,103.31652832,,33.5612641766874,1387.12632595026,5.399
ZWE,Zimbabwe,2016,14.1,102.15909576,,34.0799460726314,1408.13945253431,5.896
ZWE,Zimbabwe,2017,13.6,91.87199402,,34.7014953017273,3445.44941020134,6.35
ZWE,Zimbabwe,2018,13.1,114.76815033,,35.4085538807905,2270.89531874302,6.788
ZWE,Zimbabwe,2019,12.5,55.10725403,,36.1837638266364,2184.52155388801,7.373
ZWE,Zimbabwe,2020,12.0,51.14250565,,37.0097671560802,2059.63704025274,8.617
ZWE,Zimbabwe,2021,11.5,60.89874268,,37.8692058859373,2613.6167414057,9.54
ZWE,Zimbabwe,2022,10.9,68.90727997,,38.7055207169041,2536.40197087505,10.087
