iso3,country,year,basic_drinking_water_access_pct,rural_population_pct,gdp_per_capita_usd,health_expenditure_per_capita_usd,population_total,electricity_access_pct
NAM,Namibia,2005,81.20526014066667,63.4129985446936,3685.77299991587,402.20068359,1966582.0,39.6
NAM,Namibia,2006,81.444180845,62.3277848385436,4017.1834716928,437.56240845,1991888.0,40.5
NAM,Namibia,2007,81.68095702133333,61.236563789963,4379.04313682732,493.60388184,2018600.0,43.7
NAM,Namibia,2008,81.91564466833334,60.1671879743682,4204.78555422749,443.17068481,2047056.0,42.4
NAM,Namibia,2009,82.14762842333333,59.1475099671754,4302.91374148376,420.74865723,2077394.0,44.1
NAM,Namibia,2010,82.37744160666666,58.2053823438009,5418.21633365814,567.35003662,2109811.0,44.4
NAM,Namibia,2011,82.60458222066667,57.3723924378465,5834.7917675794,624.59814453,2146325.0,42.3
NAM,Namibia,2012,82.83161196533332,56.6195920814306,5942.64680978673,606.36633301,2194654.0,46.4
NAM,Namibia,2013,83.05591843833334,55.8893230920868,5346.62131149967,539.41345215,2252508.0,47.4
NAM,Namibia,2014,83.277467732,55.1785751789441,5378.32326241205,452.2585144,2312139.0,48.4
NAM,Namibia,2015,83.49598020666666,54.4896445554675,4774.10650865775,476.50784302,2374300.0,51.6
NAM,Namibia,2016,83.71002135766666,53.8248274351216,4395.68776162376,409.78051758,2439213.0,49.7
NAM,Namibia,2017,83.91932878266665,53.1864200313712,5143.96072323076,447.95223999,2506853.0,52.5
NAM,Namibia,2018,84.12398218066666,52.5767185576811,5308.60813408705,457.6807251,2577327.0,52.3
NAM,Namibia,2019,84.39053115166666,51.9980192275161,4731.9210318831,419.14828491,2650494.0,53.3
NAM,Namibia,2020,84.65315504566667,51.452618254341,3878.58982993966,370.81643677,2728762.0,52.3
NAM,Namibia,2021,84.91192177233333,50.9428118516204,4412.8355693052,449.95172119,2810548.0,55.2
NAM,Namibia,2022,85.16675023966667,50.4708962328193,4349.79908493314,418.53683472,2889662.0,56.2
NAM,Namibia,2023,85.41771771399999,,,,,
NAM,Namibia,2024,85.664900688,,,,,
NER,Niger,2000,51.24969416233333,83.8692321777344,194.771959898935,9.04467964,11509630.0,6.5
NER,Niger,2001,51.783061175,83.7312774658203,205.417936120931,9.68088055,11920647.0,8.4
NER,Niger,2002,52.29403872266666,83.7312793731689,225.294391147438,10.84433079,12349144.0,8.8
NER,Niger,2003,52.800004505,83.7312774658203,265.225363452469,12.55038452,12796984.0,9.3
NER,Niger,2004,53.300746152,83.7312774658203,283.468281798296,14.06374931,13265836.0,9.7
NER,Niger,2005,53.796063013,83.7312774658203,318.643121918273,18.67140198,13756192.0,7.1
NER,Niger,2006,54.286357385,83.7324275105372,333.345078419447,19.9213028,14268581.0,9.3
NER,Niger,2007,54.771426698666666,83.7358112962219,387.168065883301,20.96952438,14803610.0,11.2
NER,Niger,2008,55.25108174366667,83.7413293001748,475.044955398162,24.86141586,15361915.0,11.8
NER,Niger,2009,55.72570226,83.7488819996968,461.131533961487,24.54927635,15943675.0,12.3
NER,Niger,2010,56.195096523333326,83.7583698720884,474.425692340831,23.47736168,16548835.0,13.6
NER,Niger,2011,56.65908543833333,83.7696933946504,510.75956176268,24.84123039,17176283.0,14.3
NER,Niger,2012,57.11803047433333,83.7858715995645,528.510104469655,22.71487427,17836769.0,14.4
NER,Niger,2013,57.571746981,83.7837404303936,552.103334363117,24.61338997,18519898.0,15.2
NER,Niger,2014,58.022764938,83.7549575388335,565.30989731175,25.09494019,19215909.0,15.7
NER,Niger,2015,58.47126414266668,83.6964393412507,485.662574175279,25.96905327,19939498.0,16.6
NER,Niger,2016,58.91675266666667,83.6101719456764,499.910520068193,22.68474007,20685753.0,17.0
NER,Niger,2017,59.359403545,83.4963012093104,529.929418934868,29.09627533,21435446.0,17.6
NER,Niger,2018,59.798742549,83.3550988200779,576.927536415462,30.61364555,22188069.0,17.6
NER,Niger,2019,60.23493351566668,83.186853500315,541.265819870273,31.89424324,22947757.0,18.5
NER,Niger,2020,60.667815858,82.9918579996206,575.451340306915,35.75537109,23717613.0,18.7
NER,Niger,2021,61.097089547333326,82.7704063333314,609.585703670137,35.39406204,24502140.0,18.6
NER,Niger,2022,61.52289323833333,82.522792992488,613.614736429298,26.50681686,25311973.0,19.5
NER,Niger,2023,61.944928798666666,,,,,
NER,Niger,2024,62.36318282533333,,,,,
NGA,Nigeria,2000,48.239239782333335,56.7214948749757,547.318298903379,17.15887642,126382494.0,43.2
NGA,Nigeria,2001,49.25669243633333,55.8737578581461,566.428231812933,17.96053314,129862595.0,43.9
NGA,Nigeria,2002,50.58328249533333,55.0206974463107,712.164852077686,17.53752899,133471989.0,44.6
NGA,Nigeria,2003,51.918846611,54.1627919078239,763.388745367223,37.91439438,137202644.0,52.2
NGA,Nigeria,2004,53.26321324833333,53.3005195110401,962.48104194733,42.81798172,141057045.0,46.1
NGA,Nigeria,2005,54.61609842933333,52.4343585243137,1211.37703504386,52.24337006,145017253.0,46.8
NGA,Nigeria,2006,55.977574818,51.575728005539,1599.53891556365,63.63072205,149077334.0,47.6
NGA,Nigeria,2007,57.34759443833334,50.7642012826802,1815.52697545827,66.90659332,153267261.0,50.1
NGA,Nigeria,2008,58.72611110833333,49.9494787687649,2154.10543545364,77.45053101,157595014.0,50.3
NGA,Nigeria,2009,60.112621,49.13546515238,1820.48633854782,65.71811676,162049464.0,50.0
NGA,Nigeria,2010,61.507428073,48.3221811744554,2202.25672957344,73.008255,166642886.0,48.0
NGA,Nigeria,2011,62.90914916133334,47.509647575921,2418.41316975875,80.2377243,171379598.0,55.9
NGA,Nigeria,2012,64.31777888166667,46.697885097707,2633.19734671361,87.89523315,176200625.0,53.0
NGA,Nigeria,2013,65.73309442266667,45.8869144807432,2872.79083379398,97.29588318,181049443.0,55.6
NGA,Nigeria,2014,67.15509572733333,45.0767564659596,3088.72131316169,102.39888763,185896915.0,54.2
NGA,Nigeria,2015,68.58378570466667,44.2674317942862,2585.73360671797,92.91207123,190671878.0,52.5
NGA,Nigeria,2016,70.01885065633333,43.458961206653,2070.4127339595,75.52328491,195443700.0,59.3
NGA,Nigeria,2017,71.460510026,42.6513654439899,1876.34027111773,70.31814575,200254579.0,54.4
NGA,Nigeria,2018,72.90856713233333,41.8446652472271,2057.87944554011,63.60244751,204938755.0,56.5
NGA,Nigeria,2019,74.362930768,41.0388813572944,3189.81286496183,67.6254425,209485641.0,55.4
NGA,Nigeria,2020,75.82362373766667,40.2340345151219,2797.184580679,67.91384888,213996181.0,55.4
NGA,Nigeria,2021,77.29056136133333,39.4301454616396,2787.48779220991,81.87322235,218529286.0,59.5
NGA,Nigeria,2022,78.763770201,38.6272349377775,2899.16047469267,89.62958527,223150896.0,60.5
NGA,Nigeria,2023,80.24327291866666,,,,,
NGA,Nigeria,2024,81.2923013,,,,,
RWA,Rwanda,2000,54.54689910333334,84.2195525354004,251.86926386091,9.00399399,8213931.0,6.2
RWA,Rwanda,2001,55.18734748266667,83.4512600331845,237.308846200901,7.86746025,8287094.0,4.7
RWA,Rwanda,2002,55.83371903966667,83.1221152883248,234.043016755733,7.32393837,8400180.0,6.0
RWA,Rwanda,2003,56.399159504,83.1052567687631,249.012274982252,17.25927353,8586875.0,7.4
RWA,Rwanda,2004,56.95318266833333,83.0979900463208,269.540446333402,20.23413277,8816844.0,8.7
RWA,Rwanda,2005,57.50809388933334,83.0927885540546,324.016863847189,25.02086639,9054528.0,4.8
RWA,Rwanda,2006,58.06399530533333,83.0889860754953,352.093916578347,27.1564312,9299246.0,11.4
RWA,Rwanda,2007,58.620684272333335,83.0859163941734,420.733580702508,33.50738907,9549933.0,12.8
RWA,Rwanda,2008,59.17826149166666,83.0829132936196,522.288339420679,39.94568634,9804269.0,6.0
RWA,Rwanda,2009,59.73683088266667,83.0793105573645,556.97399621739,43.99641418,10060432.0,15.6
RWA,Rwanda,2010,60.29618609533333,83.0744419689386,586.599950359877,47.96871567,10317553.0,9.7
RWA,Rwanda,2011,60.85642937966666,83.0676413118727,643.356138618166,51.64939499,10573733.0,10.8
RWA,Rwanda,2012,61.41766679633334,83.0589751117852,697.760143509565,57.26393127,10829901.0,17.5
RWA,Rwanda,2013,61.97968839066667,82.9257793946388,695.397140963607,47.75388718,11093340.0,15.2
RWA,Rwanda,2014,62.544266678666666,82.4979283460244,715.36808783393,50.63835144,11364757.0,19.8
RWA,Rwanda,2015,63.111521762,81.8046850141584,725.691418696952,48.81296921,11640022.0,22.8
RWA,Rwanda,2016,63.68126458966666,80.8786048213452,721.258515833094,43.54212189,11919183.0,29.4
RWA,Rwanda,2017,64.25372378600001,79.7522431898889,751.049039527547,40.76682663,12202060.0,34.1
RWA,Rwanda,2018,64.82892041833334,78.4581555420936,772.754982959354,42.11674881,12487996.0,38.0
RWA,Rwanda,2019,65.406769983,77.0288973002638,823.355304065304,39.81322098,12776103.0,46.6
RWA,Rwanda,2020,65.98740036666668,75.4970238867034,802.638686936204,45.15266418,13065837.0,45.2
RWA,Rwanda,2021,66.57083282466667,73.8950907237167,842.581492947672,51.64677429,13355260.0,48.7
RWA,Rwanda,2022,67.157091921,72.2193297262239,1007.05989322914,57.83102036,13651030.0,50.6
RWA,Rwanda,2023,67.74630890266667,,,,,
RWA,Rwanda,2024,68.26030264133334,,,,,
SDN,Sudan,2000,48.74331763966666,67.6564119537185,362.116882324219,13.99440289,27816745.0,23.0
SDN,Sudan,2001,48.747859209333335,67.6239584681696,451.293304443359,15.18372345,28516770.0,29.4
SDN,Sudan,2002,48.752401015,67.5961179753168,506.262634277344,16.70709991,29228727.0,29.7
SDN,Sudan,2003,48.756942597,67.5728315258252,580.320251464844,22.58504868,29896035.0,29.9
SDN,Sudan,2004,48.761485143,67.5540401703597,705.113342285156,29.30404472,30556637.0,30.2
SDN,Sudan,2005,49.630588294333336,67.5396849595854,905.543640136719,37.07490158,31262444.0,30.5
SDN,Sudan,2006,50.499493273333336,67.5297069441673,1132.474609375,55.32660294,31992435.0,30.8
SDN,Sudan,2007,51.368199455,67.5240471747704,1444.37219238281,81.79016876,32764135.0,31.1
SDN,Sudan,2008,52.23670882133333,67.5183769250254,1527.58239746094,82.84276581,33623980.0,20.0
SDN,Sudan,2009,53.106622427,67.4225377027157,1178.22180175781,80.00441742,34569113.0,29.0
SDN,Sudan,2010,53.97789876066667,67.2825973408487,1305.63598632813,73.60398865,35414399.0,36.0
SDN,Sudan,2011,54.85041333633333,67.0940239858014,1332.6572265625,80.37197876,36140806.0,38.3
SDN,Sudan,2012,55.723972445,66.8574438385099,1019.22210693359,75.40776825,36923178.0,40.7
SDN,Sudan,2013,56.598526655,66.5735222041897,1138.62780761719,97.4931488,37785849.0,43.1
SDN,Sudan,2014,57.47388717133333,66.2375417591883,1275.43835449219,88.78498077,38823318.0,44.9
SDN,Sudan,2015,58.350064318,65.9085605371403,1292.37963867188,93.69657135,40024431.0,48.0
SDN,Sudan,2016,59.22686696966667,65.8118041158787,1033.21594238281,89.39633942,41259892.0,50.5
SDN,Sudan,2017,60.104171657,65.7127774336491,966.505676269531,67.75476837,42714306.0,53.0
SDN,Sudan,2018,60.98191520366667,65.617945777995,731.027465820313,33.88366699,44230596.0,55.3
SDN,Sudan,2019,61.85991088566667,65.5272314175764,709.975280761719,31.79406929,45548175.0,57.6
SDN,Sudan,2020,62.738090107333335,65.4405566210754,577.795227050781,22.91861534,46789231.0,59.7
SDN,Sudan,2021,63.616324806,65.3578436572006,712.122009277344,21.69141006,48066924.0,61.8
SDN,Sudan,2022,64.49448622199999,65.2790147946914,1046.24084472656,25.75139618,49383346.0,63.2
SDN,Sudan,2023,65.37244323200001,,,,,
SDN,Sudan,2024,66.15299484066666,,,,,
SEN,Senegal,2000,62.90865363699999,59.3332444468033,603.233162455158,21.41570663,9968260.0,37.7
SEN,Senegal,2001,63.88875840766666,59.1236579836874,637.213530563724,23.45893669,10212942.0,38.9
SEN,Senegal,2002,64.87350731733333,58.8918528438708,669.430447319209,26.46221161,10466214.0,36.8
SEN,Senegal,2003,65.88492095966667,58.64106065145,817.888034221442,35.14493942,10721176.0,41.9
SEN,Senegal,2004,66.916616265,58.3751806104105,918.102079522155,41.94406128,10975704.0,36.8
SEN,Senegal,2005,67.95075053633333,58.0942400304162,979.846101520171,36.00606155,11235472.0,47.1
SEN,Senegal,2006,68.987553823,57.7953586956931,1017.20196747987,38.28113556,11500094.0,49.9
SEN,Senegal,2007,70.02682238966668,57.475656390467,1188.93877808175,40.60185623,11770344.0,48.1
SEN,Senegal,2008,71.06849963166667,57.132252898964,1398.79218010021,49.05390167,12048959.0,49.7
SEN,Senegal,2009,72.11240862066667,56.76226800541,1308.69404336205,50.27443314,12337389.0,53.5
SEN,Senegal,2010,73.15873756133334,56.3628214940308,1275.88357492357,51.38805008,12635413.0,56.5
SEN,Senegal,2011,74.20730336633333,55.9310331490525,1374.67591873844,57.93114853,12958897.0,56.5
SEN,Senegal,2012,75.25794109333333,55.4640227547011,1326.83798848379,56.61458969,13310495.0,56.5
SEN,Senegal,2013,76.31070928566668,54.9601249460544,1379.83196553924,60.51578903,13710849.0,57.0
SEN,Senegal,2014,77.36554919433333,54.3979094658412,1398.89137601382,61.40605545,14152102.0,61.0
SEN,Senegal,2015,78.42315049766667,53.7252330370142,1218.00613555438,53.32304382,14593331.0,60.5
SEN,Senegal,2016,79.48325204866666,52.9446420090071,1266.43957151587,53.90053558,15034521.0,64.5
SEN,Senegal,2017,80.54586211533334,52.0661650360947,1354.77007193387,56.49185944,15475002.0,61.7
SEN,Senegal,2018,81.61062928333332,51.0998307725515,1452.55612562445,64.37467957,15914498.0,66.0
SEN,Senegal,2019,82.67746601866666,50.0556678726523,1431.18128932159,64.33670807,16352922.0,70.4
SEN,Senegal,2020,83.74612149,48.9437049906718,1461.08720350553,75.16521454,16789219.0,64.3
SEN,Senegal,2021,84.81649302966666,47.7739707808845,1598.10676952274,71.12162781,17220867.0,68.0
SEN,Senegal,2022,85.88833566666666,46.5564938975652,1574.0281059306,63.44842529,17651103.0,67.9
SEN,Senegal,2023,86.961426443,,,,,
SEN,Senegal,2024,88.03565813,,,,,
SLE,Sierra Leone,2000,44.75421099566666,64.4672132758025,143.743743239644,17.66835022,4423611.0,7.7
SLE,Sierra Leone,2001,45.08186697433333,64.236348704499,358.315716051546,19.32042122,4692716.0,8.5
SLE,Sierra Leone,2002,46.085473019333335,63.9917208503384,388.995111216836,22.29375267,4971435.0,9.2
SLE,Sierra Leone,2003,47.091220022,63.7309488402947,413.817607346927,21.7804718,5177687.0,9.9
SLE,Sierra Leone,2004,48.099096224666674,63.4508716185245,417.749983329227,23.03477859,5355717.0,16.8
SLE,Sierra Leone,2005,49.11902379966667,63.1514480327561,462.633324427945,26.04933357,5501712.0,11.3
SLE,Sierra Leone,2006,50.14819848933333,62.8296194656353,580.26796974773,29.63347244,5624466.0,12.2
SLE,Sierra Leone,2007,51.17894953666666,62.4877140579474,631.889926264998,31.90766907,5749352.0,13.0
SLE,Sierra Leone,2008,52.21125119533334,62.1274048411582,705.359014080005,37.23431396,5894722.0,12.1
SLE,Sierra Leone,2009,53.244963844,61.7503648467334,652.845806767943,39.29960632,6055646.0,14.6
SLE,Sierra Leone,2010,54.2800698,61.3582671061387,685.039673490948,37.84529114,6222714.0,11.5
SLE,Sierra Leone,2011,55.31666691066667,60.9527846508398,761.146365577281,49.6336174,6387251.0,14.2
SLE,Sierra Leone,2012,56.354731683,60.5355905123025,937.504428180231,51.99141312,6551080.0,17.2
SLE,Sierra Leone,2013,57.39402140800001,60.1083577219925,1117.47183075115,84.93772125,6714051.0,13.5
SLE,Sierra Leone,2014,58.43474095866667,59.6727593113755,1117.7586465721,143.60603333,6876385.0,18.8
SLE,Sierra Leone,2015,59.476761518,59.2330434812901,964.575980888989,118.66024017,7037655.0,19.7
SLE,Sierra Leone,2016,60.52016814066667,58.770588461229,844.416411175476,84.22316742,7205328.0,20.3
SLE,Sierra Leone,2017,61.56563162533333,58.2893317894942,779.186007841728,47.37737274,7379299.0,23.4
SLE,Sierra Leone,2018,62.613271438333335,57.7988974732197,845.914540460932,44.82733536,7554563.0,26.1
SLE,Sierra Leone,2019,63.662903431,57.2981555085559,843.71251730417,48.13619995,7731991.0,22.7
SLE,Sierra Leone,2020,64.71444447233334,56.7870340876454,845.277558236182,47.8861618,7912558.0,26.3
SLE,Sierra Leone,2021,65.76781293433334,56.2654614026301,885.396401613729,44.90049362,8094602.0,27.5
SLE,Sierra Leone,2022,66.82292259066666,55.7333656456513,860.371067874555,41.31875229,8276807.0,29.4
SLE,Sierra Leone,2023,67.879692354,,,,,
SLE,Sierra Leone,2024,68.93803507866666,,,,,
SOM,"Somalia, Fed. Rep.",2000,32.95164801833333,66.9403863072775,386.119274401275,,8838713.0,2.1
SOM,"Somalia, Fed. Rep.",2001,33.87959114266666,66.4871816133366,244.914842538455,,9198493.0,4.7
SOM,"Somalia, Fed. Rep.",2002,34.80612828433333,66.0127944946289,229.598918310039,,9550063.0,7.4
SOM,"Somalia, Fed. Rep.",2003,35.80258881666666,65.5280334345524,286.273025198975,,9909157.0,9.8
SOM,"Somalia, Fed. Rep.",2004,36.79660819166667,65.0379293952382,375.410326225387,,10280998.0,12.4
SOM,"Somalia, Fed. Rep.",2005,38.27878781133333,64.5325071863789,439.979907805478,,10644228.0,15.0
SOM,"Somalia, Fed. Rep.",2006,39.815263224666666,64.0017916176669,457.996662206659,,10975502.0,15.2
SOM,"Somalia, Fed. Rep.",2007,40.81267613666667,63.4358074987947,479.635628065289,,11322582.0,20.2
SOM,"Somalia, Fed. Rep.",2008,42.60217512566667,62.8245796394546,507.03744334738,,11663084.0,22.9
SOM,"Somalia, Fed. Rep.",2009,44.44006784500001,62.1581328493391,246.513251675105,,11961201.0,25.5
SOM,"Somalia, Fed. Rep.",2010,46.32501813766667,61.4264919381408,219.202453852397,,12261756.0,52.3
SOM,"Somalia, Fed. Rep.",2011,48.254044513,60.619681715552,235.325945610434,,12348830.0,52.0
SOM,"Somalia, Fed. Rep.",2012,50.05712242966666,59.7277269912651,350.261946720512,,12461160.0,51.8
SOM,"Somalia, Fed. Rep.",2013,51.910347029,58.7406525749727,393.398703952979,12.88169384,12869594.0,51.5
SOM,"Somalia, Fed. Rep.",2014,53.81342451966668,57.6484832763672,429.431656725102,13.15052128,13339491.0,51.4
SOM,"Somalia, Fed. Rep.",2015,55.76587856066666,56.1381892591521,445.583080073396,14.11613941,13806963.0,51.2
SOM,"Somalia, Fed. Rep.",2016,57.76719738666666,54.057157270826,460.928490585175,11.76618958,14348740.0,51.1
SOM,"Somalia, Fed. Rep.",2017,59.816610479,51.6360369967735,510.939952317726,13.51753426,14916629.0,52.1
SOM,"Somalia, Fed. Rep.",2018,61.913577826,49.0493784663128,509.497273804534,12.7819252,15452487.0,50.7
SOM,"Somalia, Fed. Rep.",2019,64.05722666533333,48.3578829296775,539.954816211694,12.99074364,16030971.0,49.2
SOM,"Somalia, Fed. Rep.",2020,66.24700739566667,47.713681988246,518.16113333875,12.79912567,16651191.0,49.9
SOM,"Somalia, Fed. Rep.",2021,68.48217116366668,47.0939350266676,549.056994756254,15.01879692,17271431.0,49.3
SOM,"Somalia, Fed. Rep.",2022,70.76206452266666,46.4989884113211,573.141165798229,16.31684875,17801897.0,48.9
SOM,"Somalia, Fed. Rep.",2023,73.08603433866666,,,,,
SOM,"Somalia, Fed. Rep.",2024,75.45341387566667,,,,,
SSD,South Sudan,2011,43.729231607,82.2182321893211,1448.98435006408,,10288109.0,2.8
SSD,South Sudan,2012,44.01635333633334,81.9678114552336,1109.26050083408,,10756240.0,3.3
SSD,South Sudan,2013,44.28717231833334,81.7131003506367,1650.18943353528,,11166275.0,3.8
SSD,South Sudan,2014,44.541964794,81.4540816280071,1242.73450181032,,11235073.0,4.3
SSD,South Sudan,2015,44.781166311666674,81.1907380398227,1080.14718624765,,11107561.0,4.8
SSD,South Sudan,2016,45.00503526033333,80.9230523385623,,,10830102.0,5.3
SSD,South Sudan,2017,45.21390248266667,80.6510072767056,,28.05690956,10259154.0,4.2
SSD,South Sudan,2018,45.40820330733334,80.3745856067337,,31.12328529,10122977.0,6.3
SSD,South Sudan,2019,45.58831374833333,80.0937700811281,,35.18021774,10423384.0,6.8
SSD,South Sudan,2020,45.75472612066667,79.8085434523714,,47.40253067,10698467.0,7.3
SSD,South Sudan,2021,45.90775741466666,79.5188884729468,,34.78803635,10865780.0,7.7
SSD,South Sudan,2022,46.04805073233333,79.2247878953384,,48.03352737,11021177.0,8.4
SSD,South Sudan,2023,46.087188545,,,,,
SSD,South Sudan,2024,46.128120843,,,,,
STP,Sao Tome and Principe,2000,68.89458823433334,47.0336562947892,529.089383412262,49.63587952,144018.0,52.9
STP,Sao Tome and Principe,2001,69.278669534,46.0387960079224,518.88050130005,47.14751816,146375.0,51.5
STP,Sao Tome and Principe,2002,69.66621598166667,44.9117289002897,568.10257252271,50.61143494,149922.0,52.5
STP,Sao Tome and Principe,2003,70.04892786033334,43.5871529131903,663.696211810494,71.20994568,153814.0,53.6
STP,Sao Tome and Principe,2004,70.42525888566666,42.1225154532542,726.560882130444,71.05591583,157705.0,54.7
STP,Sao Tome and Principe,2005,70.79495248666666,40.5811983091083,844.169181884274,80.13071442,161639.0,55.8
STP,Sao Tome and Principe,2006,71.158191104,39.0265832693794,861.970707697664,57.2040329,165638.0,56.9
STP,Sao Tome and Principe,2007,71.51500049833334,37.5220521226944,878.885791918745,59.71631241,169700.0,58.0
STP,Sao Tome and Principe,2008,71.86541080733333,36.1309866576801,1081.8684584729,64.58831787,173793.0,59.1
STP,Sao Tome and Principe,2009,72.20931225333334,34.9167686629633,1128.28046213305,64.90551758,177853.0,56.9
STP,Sao Tome and Principe,2010,72.54688597233333,33.9427799271709,1045.20958234528,60.94829941,181802.0,61.4
STP,Sao Tome and Principe,2011,72.87810166166666,33.2724022389298,1219.80189089671,69.45979309,185649.0,62.6
STP,Sao Tome and Principe,2012,73.20306727100001,32.9664110551868,1210.7926479817,86.29039001,189439.0,57.9
STP,Sao Tome and Principe,2013,73.52084369566667,32.8693313598633,1382.5757842916,124.59179688,193148.0,65.0
STP,Sao Tome and Principe,2014,73.83173169633334,32.7393264770508,1489.67633417608,118.70980835,196767.0,68.6
STP,Sao Tome and Principe,2015,74.13583407366667,32.6084289550781,1298.10946596396,85.37828827,200291.0,67.3
STP,Sao Tome and Principe,2016,74.43331349533334,32.4781112670898,1434.87018050521,109.73142242,203689.0,69.4
STP,Sao Tome and Principe,2017,74.72432918366667,32.3479995727539,1555.79477812888,117.07767487,206970.0,74.3
STP,Sao Tome and Principe,2018,75.00902774933333,32.2171173095703,1825.59971753966,108.87628937,210187.0,71.0
STP,Sao Tome and Principe,2019,75.287558579,32.0870056152344,1935.2931816596,106.86884308,213392.0,75.1
STP,Sao Tome and Principe,2020,75.56005844266667,31.9563293457031,2167.22001796925,159.84396362,217435.0,76.8
STP,Sao Tome and Principe,2021,75.826691154,31.8261032104492,2362.58827248102,187.06524658,221961.0,78.5
STP,Sao Tome and Principe,2022,76.301086211,31.6279080201659,2389.73729784737,139.02836609,226305.0,78.0
STP,Sao Tome and Principe,2023,76.59279019566667,,,,,
STP,Sao Tome and Principe,2024,76.880950672,,,,,
SWZ,Eswatini,2000,60.70564255166667,77.1590669238003,1629.67038842815,76.93126678,1041414.0,20.4
SWZ,Eswatini,2001,61.62959538133333,77.2904380863541,1429.85630359447,75.41345978,1051064.0,26.9
SWZ,Eswatini,2002,62.55730876533334,77.4309115696962,1315.73634647994,74.66481781,1059441.0,25.9
SWZ,Eswatini,2003,63.48877920733333,77.5687683031881,2015.21743065251,131.40959167,1066700.0,28.7
SWZ,Eswatini,2004,64.42372198466667,77.6922892161911,2525.5640452625,175.89544678,1073159.0,31.4
SWZ,Eswatini,2005,65.36256266466667,77.7897552380664,2871.06877437449,217.26066589,1079022.0,34.2
SWZ,Eswatini,2006,66.30502227533333,77.8494472981755,2964.95865200682,237.50752258,1084436.0,35.2
SWZ,Eswatini,2007,67.25729793766666,77.860010032492,3109.11097608864,252.24301147,1090705.0,39.8
SWZ,Eswatini,2008,68.25116958766667,77.8307991170144,2946.8606613746,265.72091675,1098091.0,42.6
SWZ,Eswatini,2009,69.24672963833333,77.7656134375206,3189.79679956637,279.68212891,1105153.0,38.6
SWZ,Eswatini,2010,70.24396081733333,77.6669207932529,3922.74039390733,343.04284668,1111650.0,45.6
SWZ,Eswatini,2011,71.24296315166667,77.5365246334607,4225.06049411911,365.25265503,1117833.0,51.2
SWZ,Eswatini,2012,72.23519376733334,77.3762284073935,4224.54789174487,340.03012085,1123863.0,54.3
SWZ,Eswatini,2013,73.22947644633332,77.1878355643008,3949.94310039907,303.40438843,1129990.0,57.5
SWZ,Eswatini,2014,74.22568413433333,76.973149553432,3771.07228381938,282.43395996,1136299.0,65.0
SWZ,Eswatini,2015,75.22391773533333,76.7339738240368,3419.82276559528,250.71520996,1142813.0,64.1
SWZ,Eswatini,2016,76.22489257266666,76.4721118253644,3238.17611961364,226.41770935,1149507.0,63.4
SWZ,Eswatini,2017,77.228425404,76.1947995036839,3853.09956569679,265.50152588,1158195.0,73.5
SWZ,Eswatini,2018,78.23454429899999,75.9420704595773,3972.65450620357,292.33929443,1168929.0,74.0
SWZ,Eswatini,2019,79.24316395133333,75.6540450482249,3913.14577547336,320.05084229,1179874.0,77.0
SWZ,Eswatini,2020,80.25420265366667,75.3347201077808,3466.56936278145,236.99609375,1192729.0,80.0
SWZ,Eswatini,2021,81.26757721033333,74.9843819474827,3984.00229174306,297.72213745,1206593.0,82.9
SWZ,Eswatini,2022,82.28328795066666,74.603317081458,3894.1620089869,284.75802612,1218917.0,82.3
SWZ,Eswatini,2023,83.30107544166667,,,,,
SWZ,Eswatini,2024,84.32102314333333,,,,,
SYC,Seychelles,2000,93.566407765,56.6025769289962,8063.65500575169,340.23703003,81131.0,94.1
SYC,Seychelles,2001,93.739779484,56.7827014144315,8153.2986369879,334.48275757,81202.0,94.4
SYC,Seychelles,2002,93.913151203,56.9051535478073,8864.16919495467,340.82293701,83723.0,96.1
SYC,Seychelles,2003,94.086522922,56.9950671351838,9070.28460757013,394.09664917,82781.0,94.9
SYC,Seychelles,2004,94.259894641,57.0762243107973,10827.671636033,444.24789429,82475.0,95.2
SYC,Seychelles,2005,94.43326636,57.1489650924893,11802.1118276833,457.77093506,82858.0,95.5
SYC,Seychelles,2006,94.606638079,57.2119568602973,12782.9938926475,487.17950439,84600.0,99.0
SYC,Seychelles,2007,94.780009798,57.2638669942587,12669.3026687222,428.61749268,85033.0,96.1
SYC,Seychelles,2008,94.953381517,57.303362874411,11265.4376270005,367.36502075,86956.0,96.5
SYC,Seychelles,2009,95.126753236,57.3291118807915,9747.09180546291,310.96310425,87298.0,96.8
SYC,Seychelles,2010,95.300124955,57.339692755417,10934.79494629,449.52416992,89770.0,97.0
SYC,Seychelles,2011,95.473496674,57.3260155139134,12110.0937461973,457.16436768,87441.0,98.1
SYC,Seychelles,2012,95.646868393,57.2738241536831,12337.1554669388,562.99871826,88303.0,98.3
SYC,Seychelles,2013,95.820240112,57.184930365819,14821.2921476077,545.24871826,89949.0,98.0
SYC,Seychelles,2014,95.993611831,57.0613743813658,15188.1902175113,588.18261719,91359.0,100.0
SYC,Seychelles,2015,96.16698355,56.905196431368,15333.1051727105,566.96704102,93419.0,100.0
SYC,Seychelles,2016,96.231740486,56.7184367468704,16566.9946042294,673.19622803,94677.0,100.0
SYC,Seychelles,2017,96.238254936,56.5031355589176,17480.3651911372,667.09515381,95843.0,100.0
SYC,Seychelles,2018,96.2447469,56.2613330985541,18440.2340460932,685.10827637,96762.0,100.0
