iso3,country,year,internet_users_pct,mobile_subscriptions_per_100,gdp_per_capita_usd,urban_population_pct,electricity_access_pct,secondary_school_enrollment_pct
NER,Niger,2012,1.049999952,30.2495367855019,528.510104469655,16.2141284004355,14.4,14.8037867184503
NER,Niger,2013,1.149999976,37.8312018781097,552.103334363117,16.2162595696064,15.2,15.9596510320284
NER,Niger,2014,1.24867568902241,42.8624011489646,565.30989731175,16.2450424611665,15.7,17.8459505465436
NER,Niger,2015,2.476200104,44.9309205276883,485.662574175279,16.3035606587493,16.6,19.6922012498743
NER,Niger,2016,4.322800159,36.120522177752,499.910520068193,16.3898280543236,17.0,22.6700395113082
NER,Niger,2017,10.2243115586561,40.9549864276209,529.929418934868,16.5036987906896,17.6,23.7611505662509
NER,Niger,2018,10.74180031,,576.927536415462,16.6449011799221,17.6,
NER,Niger,2019,11.28549957,52.8112616845298,541.265819870273,16.813146499685,18.5,
NER,Niger,2020,11.85680008,60.0355524816093,575.451340306915,17.0081420003794,18.7,
NER,Niger,2021,12.45689964,61.5063092448251,609.585703670137,17.2295936666686,18.6,
NER,Niger,2022,13.08749962,63.3770548032743,613.614736429298,17.477207007512,19.5,
NGA,Nigeria,2000,0.0640808079494101,0.0237374647789432,547.318298903379,43.2785051250243,43.2,23.9613494873047
NGA,Nigeria,2001,0.089901370457273,0.205186874634686,566.428231812933,44.1262421418539,43.9,26.3999805450439
NGA,Nigeria,2002,0.320461975542327,1.17556500937436,712.164852077686,44.9793025536893,44.6,28.8738098144531
NGA,Nigeria,2003,0.558576244860521,2.29549001985705,763.388745367223,45.8372080921761,52.2,
NGA,Nigeria,2004,1.28613764134527,6.48475870170114,962.48104194733,46.6994804889599,46.1,33.9481201171875
NGA,Nigeria,2005,3.54915571796492,12.8170956320625,1211.37703504386,47.5656414756863,46.8,33.7729187011719
NGA,Nigeria,2006,5.54503608300536,21.6814998851536,1599.53891556365,48.424271994461,47.6,33.1262817382812
NGA,Nigeria,2007,6.769999981,26.3563208061766,1815.52697545827,49.2357987173198,50.1,30.4232006072998
NGA,Nigeria,2008,8.0,39.9685817471357,2154.10543545364,50.0505212312351,50.3,33.6112785339355
NGA,Nigeria,2009,9.300000191,45.9848876760246,1820.48633854782,50.86453484762,50.0,37.1381416320801
NGA,Nigeria,2010,11.5,52.3861480651505,2202.25672957344,51.6778188255446,48.0,41.7837982177734
NGA,Nigeria,2011,13.80000019,55.5301267540609,2418.41316975875,52.490352424079,55.9,43.0239906311035
NGA,Nigeria,2012,16.10000038,64.0053263148187,2633.19734671361,53.302114902293,53.0,44.4557914733887
NGA,Nigeria,2013,19.10000038,70.282509513161,2872.79083379398,54.1130855192568,55.6,52.7967300415039
NGA,Nigeria,2014,21.0,74.7512781478918,3088.72131316169,54.9232435340404,54.2,42.7821502685547
NGA,Nigeria,2015,22.51420021,79.1045279367312,2585.73360671797,55.7325682057138,52.5,43.8246917724609
NGA,Nigeria,2016,24.13750076,78.970142296733,2070.4127339595,56.541038793347,59.3,39.3068084716797
NGA,Nigeria,2017,25.87789917,72.3679681751497,1876.34027111773,57.3486345560101,54.4,
NGA,Nigeria,2018,27.74370003,84.2840110939485,2057.87944554011,58.1553347527729,56.5,40.4885292053223
NGA,Nigeria,2019,29.74410057,88.1169010528984,3189.81286496183,58.9611186427056,55.4,
NGA,Nigeria,2020,31.88879967,95.4356648074949,2797.184580679,59.7659654848781,55.4,44.1220893859863
NGA,Nigeria,2021,35.50979996,89.2915858426408,2787.48779220991,60.5698545383604,59.5,45.444938659668
NGA,Nigeria,2022,39.14720154,99.5852151989567,2899.16047469267,61.3727650622225,60.5,
RWA,Rwanda,2000,0.0628314595107164,0.474803111932642,251.86926386091,15.7804474645996,6.2,10.2389402389526
RWA,Rwanda,2001,0.240672409832383,0.784352150464324,237.308846200901,16.5487399668155,4.7,11.1507501602173
RWA,Rwanda,2002,0.292784718792575,0.980824220433372,234.043016755733,16.8778847116752,6.0,12.1046600341797
RWA,Rwanda,2003,0.356918467272361,1.52232331319601,249.012274982252,16.8947432312369,7.4,13.584939956665
RWA,Rwanda,2004,0.43085424337006,1.55691764536154,269.540446333402,16.9020099536792,8.7,15.3283996582031
RWA,Rwanda,2005,0.555999994,2.46261318094107,324.016863847189,16.9072114459454,4.8,16.4831008911133
RWA,Rwanda,2007,2.115400076,6.650695873992,420.733580702508,16.9140836058266,12.8,20.3850002288818
RWA,Rwanda,2008,4.5,13.4904193265199,522.288339420679,16.9170867063804,6.0,22.1014308929443
RWA,Rwanda,2009,7.7,24.1465972832976,556.97399621739,16.9206894426355,15.6,26.5538196563721
RWA,Rwanda,2010,8.0,34.395374562166,586.599950359877,16.9255580310614,9.7,32.4029083251953
RWA,Rwanda,2011,7.0,42.049425685328,643.356138618166,16.9323586881273,10.8,36.6210098266602
RWA,Rwanda,2012,8.023900032,52.5466576287262,697.760143509565,16.9410248882148,17.5,39.662769317627
RWA,Rwanda,2013,9.0,60.2988640030865,695.397140963607,17.0742206053612,15.2,30.2092864949597
RWA,Rwanda,2014,10.60000038,68.1670448387062,715.36808783393,17.5020716539756,19.8,41.8218654918977
RWA,Rwanda,2015,12.45600033,75.2543165296423,725.691418696952,18.1953149858416,22.8,39.4099042857311
RWA,Rwanda,2016,14.63710022,74.8502057565523,721.258515833094,19.1213951786548,29.4,38.506238583342
RWA,Rwanda,2017,17.2,72.2764598764471,751.049039527547,20.2477568101111,34.1,39.6912128982215
RWA,Rwanda,2018,19.16659927,77.679469147812,772.754982959354,21.5418444579064,38.0,41.1796940634956
RWA,Rwanda,2019,21.3579998,75.5985451901883,823.355304065304,22.9711026997362,46.6,44.0779032495009
RWA,Rwanda,2020,23.8,81.2378724761376,802.638686936204,24.5029761132966,45.2,
RWA,Rwanda,2021,24.4416008,81.6381635400584,842.581492947672,26.1049092762833,48.7,44.1820840550314
RWA,Rwanda,2022,28.01679993,80.5952224850433,1007.05989322914,27.7806702737761,50.6,44.1547093958443
SDN,Sudan,2000,0.0257850324762484,0.0826840092181885,362.116882324219,32.3435880462815,23.0,
SDN,Sudan,2001,0.140185224494161,0.364157651795768,451.293304443359,32.3760415318304,29.4,32.2981796264648
SDN,Sudan,2002,0.439477639075583,0.652707180849854,506.262634277344,32.4038820246832,29.7,32.1063385009766
SDN,Sudan,2003,0.538471703150458,1.76355493295348,580.320251464844,32.4271684741748,29.9,33.3529090881348
SDN,Sudan,2004,0.791561615446385,3.43152291268178,705.113342285156,32.4459598296403,30.2,36.5913009643555
SDN,Sudan,2007,8.66,25.0825849667632,1444.37219238281,32.4759528252296,31.1,33.9691314697266
SDN,Sudan,2015,12.0,69.8036331859409,1292.37963867188,34.0914394628597,48.0,42.5230712890625
SDN,Sudan,2016,14.0999999446534,67.3954575547604,1033.21594238281,34.1881958841213,50.5,40.9556007385254
SDN,Sudan,2017,18.60000038,67.0598253428254,966.505676269531,34.2872225663509,53.0,43.0903282165527
SEN,Senegal,2000,0.403967485868965,2.51047825799086,603.233162455158,40.6667555531967,37.7,15.2092504501343
SEN,Senegal,2001,0.983794058848003,2.9551817683876,637.213530563724,40.8763420163126,38.9,15.5517797470093
SEN,Senegal,2002,1.00645453672323,5.28795799512603,669.430447319209,41.1081471561292,36.8,16.9281692504883
SEN,Senegal,2003,2.10143642986685,7.29792142205295,817.888034221442,41.35893934855,41.9,
SEN,Senegal,2004,4.38602398008563,10.2163287202352,918.102079522155,41.6248193895895,36.8,19.9657497406006
SEN,Senegal,2005,4.78668408310535,15.3986054168441,979.846101520171,41.9057599695838,47.1,22.2482490539551
SEN,Senegal,2006,5.61173865217952,25.9356401782455,1017.20196747987,42.2046413043069,49.9,24.2208805084229
SEN,Senegal,2007,6.889999866,30.8470508593462,1188.93877808175,42.524343609533,48.1,
SEN,Senegal,2008,7.119999886,44.7269593995631,1398.79218010021,42.867747101036,49.7,30.7020606994629
SEN,Senegal,2009,7.5,55.9396481702895,1308.69404336205,43.23773199459,53.5,
SEN,Senegal,2010,8.0,66.0343828887904,1275.88357492357,43.6371785059692,56.5,37.1267013549805
SEN,Senegal,2011,9.800000191,72.1733338879073,1374.67591873844,44.0689668509475,56.5,42.6368983156004
SEN,Senegal,2012,10.80000019,86.1774562103062,1326.83798848379,44.5359772452989,56.5,46.4158677062967
SEN,Senegal,2013,13.10000038,95.7910921489982,1379.83196553924,45.0398750539456,57.0,49.0776594909389
SEN,Senegal,2014,17.70000076,101.608432443463,1398.89137601382,45.6020905341588,61.0,50.546931380439
SEN,Senegal,2015,21.70000076,102.508995376039,1218.00613555438,46.2747669629858,60.5,50.5380516052246
SEN,Senegal,2016,25.66480064,101.010767153806,1266.43957151587,47.0553579909929,64.5,
SEN,Senegal,2017,29.64310074,101.831108002442,1354.77007193387,47.9338349639053,61.7,
SEN,Senegal,2018,35.29999924,104.055698143919,1452.55612562445,48.9001692274485,66.0,
SEN,Senegal,2019,43.37969971,109.341890091569,1431.18128932159,49.9443321273477,70.4,44.4624552560012
SEN,Senegal,2020,53.30879974,113.638091206029,1461.08720350553,51.0562950093282,64.3,44.7866297761573
SEN,Senegal,2021,55.04040146,115.325093678501,1598.10676952274,52.2260292191155,68.0,45.1726204964815
SEN,Senegal,2022,56.82830048,118.150293497239,1574.0281059306,53.4435061024348,67.9,45.3756792066535
SLE,Sierra Leone,2000,0.118254245682183,0.269915234409174,143.743743239644,35.5327867241975,7.7,
SLE,Sierra Leone,2001,0.160264445493032,0.573122260115464,358.315716051546,35.763651295501,8.5,25.5431499481201
SLE,Sierra Leone,2002,0.176198956814076,1.34769940671054,388.995111216836,36.0082791496616,9.2,
SLE,Sierra Leone,2003,0.190173281668183,2.18657481612929,413.817607346927,36.2690511597053,9.9,
SLE,Sierra Leone,2004,0.203007680592588,,417.749983329227,36.5491283814755,16.8,
SLE,Sierra Leone,2005,0.215399995,,462.633324427945,36.8485519672439,11.3,
SLE,Sierra Leone,2006,0.227699995,,580.26796974773,37.1703805343647,12.2,
SLE,Sierra Leone,2007,0.239800006,13.4971732466546,631.889926264998,37.5122859420526,13.0,
SLE,Sierra Leone,2008,0.25,17.113614518208,705.359014080005,37.8725951588418,12.1,
SLE,Sierra Leone,2009,0.25999999,19.1556771977754,652.845806767943,38.2496351532666,14.6,
SLE,Sierra Leone,2010,0.579999983,32.1403169099528,685.039673490948,38.6417328938613,11.5,
SLE,Sierra Leone,2011,0.899999976,33.4572729332228,761.146365577281,39.0472153491602,14.2,40.4235687255859
SLE,Sierra Leone,2012,2.5,33.7348956202641,937.504428180231,39.4644094876975,17.2,44.5522918701172
SLE,Sierra Leone,2013,4.0,59.5765507292095,1117.47183075115,39.8916422780075,13.5,39.2237892150879
SLE,Sierra Leone,2014,6.057300091,69.1758823858757,1117.7586465721,40.3272406886245,18.8,
SLE,Sierra Leone,2015,6.344399929,80.3818885694169,964.575980888989,40.7669565187099,19.7,39.8463706970215
SLE,Sierra Leone,2016,7.680099964,87.1475941136892,844.416411175476,41.229411538771,20.3,42.1386795043945
SLE,Sierra Leone,2017,9.297100067,89.7781754066341,779.186007841728,41.7106682105058,23.4,41.5312194824219
SLE,Sierra Leone,2018,14.42230034,84.1233437327877,845.914540460932,42.2011025267803,26.1,43.119270324707
SLE,Sierra Leone,2019,15.71370029,87.0384355077496,843.71251730417,42.7018444914441,22.7,61.1980781555176
SLE,Sierra Leone,2020,17.12080002,87.0034823125467,845.277558236182,43.2129659123546,26.3,62.5606803894043
SLE,Sierra Leone,2021,18.65390015,101.636782141976,885.396401613729,43.7345385973699,27.5,73.4251403808594
SLE,Sierra Leone,2022,21.50880051,107.882000873042,860.371067874555,44.2666343543487,29.4,
SOM,"Somalia, Fed. Rep.",2000,0.02,0.905109148809335,386.119274401275,33.0596136927225,2.1,
SOM,"Somalia, Fed. Rep.",2001,0.0790391786670095,0.924064409246167,244.914842538455,33.5128183866634,4.7,
SOM,"Somalia, Fed. Rep.",2002,0.115614213354469,1.04711351118836,229.598918310039,33.9872055053711,7.4,
SOM,"Somalia, Fed. Rep.",2003,0.376198002539086,2.01833516211319,286.273025198975,34.4719665654476,9.8,
SOM,"Somalia, Fed. Rep.",2004,1.05345474358422,4.86334108809281,375.410326225387,34.9620706047618,12.4,
SOM,"Somalia, Fed. Rep.",2005,1.077299953,4.6973815292194,439.979907805478,35.4674928136211,15.0,
SOM,"Somalia, Fed. Rep.",2006,1.100200057,5.01116030956944,457.996662206659,35.9982083823331,15.2,
SOM,"Somalia, Fed. Rep.",2007,1.122200012,5.29914466505961,479.635628065289,36.5641925012053,20.2,6.01468992233276
SOM,"Somalia, Fed. Rep.",2008,1.142699957,5.37593658761268,507.03744334738,37.1754203605454,22.9,
SOM,"Somalia, Fed. Rep.",2009,1.160599947,5.35899363283001,246.513251675105,37.8418671506609,25.5,
SOM,"Somalia, Fed. Rep.",2011,1.25,14.5762796961332,235.325945610434,39.380318284448,52.0,
SOM,"Somalia, Fed. Rep.",2012,1.376700044,18.457350680033,350.261946720512,40.2722730087349,51.8,
SOM,"Somalia, Fed. Rep.",2013,1.5,40.2732207402969,393.398703952979,41.2593474250273,51.5,
SOM,"Somalia, Fed. Rep.",2014,1.629999995,41.2309585125849,429.431656725102,42.3515167236328,51.4,
SOM,"Somalia, Fed. Rep.",2015,1.75999999,42.2685278435236,445.583080073396,43.8618107408479,51.2,
SOM,"Somalia, Fed. Rep.",2016,1.879999995,46.366719307758,460.928490585175,45.942842729174,51.1,
SOM,"Somalia, Fed. Rep.",2019,2.731400013,51.3194116563494,539.954816211694,51.6421170703225,49.2,
SOM,"Somalia, Fed. Rep.",2020,15.02369976,53.1133178401473,518.16113333875,52.286318011754,49.9,
SOM,"Somalia, Fed. Rep.",2021,23.87479973,51.2059481348129,549.056994756254,52.9060649733324,49.3,
SOM,"Somalia, Fed. Rep.",2022,27.6,49.6800986995936,573.141165798229,53.5010115886789,48.9,
SSD,South Sudan,2012,1.5,21.3829367883201,1109.26050083408,18.0321885447664,3.3,
SSD,South Sudan,2013,2.200000048,25.5521917559795,1650.18943353528,18.2868996493633,3.8,
SSD,South Sudan,2014,2.599999905,25.599272919722,1242.73450181032,18.5459183719929,4.3,
SSD,South Sudan,2015,3.0,26.0993389998038,1080.14718624765,18.8092619601773,4.8,11.5348100662231
SSD,South Sudan,2016,3.5,24.930513119821,,19.0769476614377,5.3,
SSD,South Sudan,2017,4.1,27.1848244017002,,19.3489927232944,4.2,
SSD,South Sudan,2018,4.800000191,18.9297575209348,,19.6254143932663,6.3,
SSD,South Sudan,2019,6.671000004,21.3171365460584,,19.9062299188719,6.8,
STP,Sao Tome and Principe,2000,4.6385168164075,0.0,529.089383412262,52.9663437052108,52.9,
STP,Sao Tome and Principe,2001,6.31091788794615,0.0,518.88050130005,53.9612039920776,51.5,
STP,Sao Tome and Principe,2002,7.580665168911,1.3206867571137,568.10257252271,55.0882710997103,52.5,
STP,Sao Tome and Principe,2003,10.1618443069961,3.13300479800278,663.696211810494,56.4128470868097,53.6,36.1393585205078
STP,Sao Tome and Principe,2004,13.3228526892178,4.91106813354047,726.560882130444,57.8774845467458,54.7,39.6760902404785
STP,Sao Tome and Principe,2005,13.75949955,7.39487376190152,844.169181884274,59.4188016908917,55.8,43.0029182434082
STP,Sao Tome and Principe,2006,14.18200016,11.1230514736957,861.970707697664,60.9734167306206,56.9,
STP,Sao Tome and Principe,2007,14.5904831987414,17.736593989393,878.885791918745,62.4779478773056,58.0,46.4745101928711
STP,Sao Tome and Principe,2008,15.47999954,29.0869022342672,1081.8684584729,63.8690133423199,59.1,43.6149482727051
STP,Sao Tome and Principe,2009,16.40999985,45.4470827031312,1128.28046213305,65.0832313370367,56.9,49.2131805419922
STP,Sao Tome and Principe,2010,18.75,56.5065290810882,1045.20958234528,66.0572200728291,61.4,50.2788581848145
STP,Sao Tome and Principe,2011,20.16119957,61.9653216553819,1219.80189089671,66.7275977610702,62.6,48.8370208740234
STP,Sao Tome and Principe,2012,21.57239914,64.4914721889368,1210.7926479817,67.0335889448132,57.9,56.3386497497559
STP,Sao Tome and Principe,2013,23.0,64.8875473729989,1382.5757842916,67.1306686401367,65.0,63.3046607971191
STP,Sao Tome and Principe,2014,24.40999985,65.3056660923834,1489.67633417608,67.2606735229492,68.6,74.2815475463867
STP,Sao Tome and Principe,2015,25.81999969,92.3511291071491,1298.10946596396,67.3915710449219,67.3,82.4009170532227
STP,Sao Tome and Principe,2016,28.0,87.4112004084658,1434.87018050521,67.5218887329102,69.4,83.8791198730469
STP,Sao Tome and Principe,2017,32.61640167,84.0522781079383,1555.79477812888,67.6520004272461,74.3,90.4435729980469
STP,Sao Tome and Principe,2018,37.99380112,77.3644421396185,1825.59971753966,67.7828826904297,71.0,
STP,Sao Tome and Principe,2019,44.25790024,77.6791069955762,1935.2931816596,67.9129943847656,75.1,
STP,Sao Tome and Principe,2020,51.55469894,80.1172764274381,2167.22001796925,68.0436706542969,76.8,
STP,Sao Tome and Principe,2021,54.94950104,85.2577705092336,2362.58827248102,68.1738967895508,78.5,
STP,Sao Tome and Principe,2022,58.56779861,86.7784626941517,2389.73729784737,68.3720919798341,78.0,
SWZ,Eswatini,2000,0.926191777269401,3.16876861651562,1629.67038842815,22.8409330761997,20.4,43.3038711547852
SWZ,Eswatini,2001,1.28159005046719,5.23279267485139,1429.85630359447,22.7095619136459,26.9,43.7772598266602
SWZ,Eswatini,2002,1.81620380712642,6.41847917911427,1315.73634647994,22.5690884303038,25.9,44.738208770752
SWZ,Eswatini,2003,2.43707385055863,7.96850098434424,2015.21743065251,22.4312316968119,28.7,44.4690589904785
SWZ,Eswatini,2004,3.22868507316111,13.511511341749,2525.5640452625,22.3077107838089,31.4,48.3460006713867
SWZ,Eswatini,2005,3.697000027,18.5353032653644,2871.06877437449,22.2102447619336,34.2,50.5027885437012
SWZ,Eswatini,2006,3.69653878906882,23.0534582031581,2964.95865200682,22.1505527018245,35.2,54.4987907409668
SWZ,Eswatini,2007,4.1,34.8398512888453,3109.11097608864,22.139989967508,39.8,58.3698616027832
SWZ,Eswatini,2008,6.85,48.4152042043874,2946.8606613746,22.1692008829856,42.6,
SWZ,Eswatini,2009,8.94,60.1212682768811,3189.79679956637,22.2343865624794,38.6,59.5709686279297
SWZ,Eswatini,2010,11.04,65.2905141006612,3922.74039390733,22.3330792067471,45.6,64.5977020263672
SWZ,Eswatini,2011,18.13,68.5737493883254,4225.06049411911,22.4634753665393,51.2,67.2353363037109
SWZ,Eswatini,2012,20.78179932,71.6279475345304,4224.54789174487,22.6237715926065,54.3,69.2019271850586
SWZ,Eswatini,2013,24.70000076,79.0272480287436,3949.94310039907,22.8121644356992,57.5,70.8080825805664
SWZ,Eswatini,2014,25.0,80.6829892484285,3771.07228381938,23.026850446568,65.0,73.7052383422852
SWZ,Eswatini,2015,25.64299965,82.3406804087808,3419.82276559528,23.2660261759632,64.1,76.2872772216797
SWZ,Eswatini,2016,28.56999969,86.5588465316001,3238.17611961364,23.5278881746356,63.4,82.023935767308
SWZ,Eswatini,2017,35.33160019,88.7130405501664,3853.09956569679,23.8052004963161,73.5,
SWZ,Eswatini,2018,39.38100052,89.2003705956478,3972.65450620357,24.0579295404227,74.0,
SWZ,Eswatini,2019,43.93389893,91.0519258836113,3913.14577547336,24.3459549517751,77.0,
SWZ,Eswatini,2020,49.01300049,104.747264466614,3466.56936278145,24.6652798922192,80.0,
SWZ,Eswatini,2021,53.99530029,118.627490794327,3984.00229174306,25.0156180525173,82.9,
SWZ,Eswatini,2022,57.34370041,121.491701239707,3894.1620089869,25.396682918542,82.3,
SYC,Seychelles,2000,7.39562918315276,31.1589332437168,8063.65500575169,43.3974230710038,94.1,86.0170364379883
SYC,Seychelles,2001,11.0151029300174,43.3574450984564,8153.2986369879,43.2172985855685,94.4,78.5736694335938
SYC,Seychelles,2002,14.3041708309972,52.0994211304844,8864.16919495467,43.0948464521927,96.1,74.4553298950195
SYC,Seychelles,2003,14.5925043169492,56.5629524094032,9070.28460757013,43.0049328648162,94.9,77.5321578979492
SYC,Seychelles,2004,24.2721392249906,61.6736240301284,10827.671636033,42.9237756892027,95.2,77.4061813354492
SYC,Seychelles,2005,25.4132681462836,65.8772657002666,11802.1118276833,42.8510349075107,95.5,84.5365982055664
SYC,Seychelles,2006,34.95197117065,77.8329810894847,12782.9938926475,42.7880431397027,99.0,77.854362487793
SYC,Seychelles,2007,38.38,84.4863777495955,12669.3026687222,42.7361330057413,96.1,84.6312103271484
SYC,Seychelles,2008,40.44,101.003814278151,11265.4376270005,42.696637125589,96.5,81.1551132202148
SYC,Seychelles,2010,41.0,123.813585199693,10934.79494629,42.660307244583,97.0,76.172233581543
SYC,Seychelles,2011,43.16400146,130.476995382586,12110.0937461973,42.6739844860866,98.1,74.46608040201
SYC,Seychelles,2012,47.07600021,137.106577057151,12337.1554669388,42.7261758463169,98.3,84.5009231567383
SYC,Seychelles,2013,50.40000153,133.985679723389,14821.2921476077,42.815069634181,98.0,84.6974263853466
SYC,Seychelles,2014,51.25469971,144.60603512527,15188.1902175113,42.9386256186342,100.0,89.3980343980344
SYC,Seychelles,2015,54.25960159,138.248624452112,15333.1051727105,43.094803568632,100.0,92.0911695105244
SYC,Seychelles,2016,56.51470184,138.276832299833,16566.9946042294,43.2815632531296,100.0,101.712798026857
SYC,Seychelles,2017,62.55310059,148.791660366282,17480.3651911372,43.4968644410824,100.0,112.311212814645
SYC,Seychelles,2018,69.23660278,155.551112656467,18440.2340460932,43.7386669014459,100.0,108.274060095805
SYC,Seychelles,2019,76.63420105,164.617084572886,19141.5118743615,44.0049304031754,100.0,100.825877494838
SYC,Seychelles,2020,79.25170135,152.5450781854,14041.4754074575,44.2936147152263,100.0,102.18818380744
SYC,Seychelles,2021,81.99530029,149.479213250181,14982.9111487767,44.6026796065539,100.0,102.952278242114
SYC,Seychelles,2022,84.83380127,163.429518331448,16682.6990711785,44.9108209981157,100.0,76.8818747010999
TCD,Chad,2000,0.03570707628555,0.0646139556980874,163.121663683369,21.6527690760484,3.1,10.964280128479
TCD,Chad,2001,0.0459341343557353,0.249882895788383,194.32295331156,21.6780982595188,3.4,12.6534004211426
TCD,Chad,2002,0.166069664674347,0.375156644353256,219.061391951349,21.7007762031515,3.8,13.4368200302124
TCD,Chad,2003,0.320308555366775,0.685087943685349,289.087621122168,21.7207031172239,4.1,14.8295497894287
TCD,Chad,2004,0.360920107034467,1.2399148551477,445.850767157087,21.7377792120134,3.5,15.217809677124
TCD,Chad,2005,0.399257700084004,2.03328940137249,838.092107712557,21.7519046977973,4.8,15.5320997238159
TCD,Chad,2006,0.581045764229641,4.35334898001424,906.897260572747,21.7629797848529,5.1,15.8697900772095
TCD,Chad,2007,0.847224520710968,8.28716997272972,980.483531485103,21.7709046834576,5.5,18.2909908294678
TCD,Chad,2008,1.19,13.9417805187318,1166.36883453841,21.7755796038887,5.9,20.7904891967773
TCD,Chad,2009,1.5,19.1808238172742,1035.63719694254,21.7784396568755,6.3,22.7542705535889
TCD,Chad,2010,1.700000048,23.3525805934177,1141.80069268412,21.8472378191095,6.4,22.369271805704
TCD,Chad,2011,1.899999976,28.7390189115685,1308.1421872538,21.9558736797638,9.0,22.8224817551818
TCD,Chad,2012,2.099999905,33.3228572133612,1354.34344701937,22.1061904148178,7.8,22.1087903431339
TCD,Chad,2013,2.5,33.3154384690936,1304.88742971475,22.2975929852391,8.1,24.5326035474767
TCD,Chad,2014,2.900000095,37.0123277165075,1278.78981422494,22.5294513486009,8.4,22.8485794067383
TCD,Chad,2015,3.5,37.3152541289811,993.990730610869,22.8011258828974,7.7,22.2454248795188
TCD,Chad,2016,5.800000191,36.9555838356879,861.831767630746,23.1119734707179,9.2,22.530490847167
TCD,Chad,2017,6.351900101,40.7648866631048,854.46120040098,23.461349471105,10.9,20.5855678473561
TCD,Chad,2018,6.956299782,43.2279057924006,948.656629871231,23.8486084924975,10.1,20.0021180694774
TCD,Chad,2019,7.618199825,45.9378876746208,893.336441643325,24.2731047386633,8.4,20.192877474143
TCD,Chad,2020,8.343099594,50.434327397335,866.947814890409,24.7341921795416,10.9,
TCD,Chad,2021,9.653699875,58.0323175441615,946.358500208374,25.2312246423075,11.3,23.1541767734797
TCD,Chad,2022,11.17029953,65.4377795535985,966.036468278568,25.7635558629694,11.7,
TGO,Togo,2000,0.8,0.97275564358778,440.420399069497,33.0994844063309,17.0,31.6074600219727
TGO,Togo,2001,0.9,1.80013499117555,426.883605884489,33.5503635916513,19.6,34.4402694702148
TGO,Togo,2002,1.0,3.05061225424761,479.438373869587,34.0011370438307,21.3,38.4870300292969
TGO,Togo,2003,1.2,4.38771023998378,579.728195854724,34.4513989657696,23.0,40.5968894958496
TGO,Togo,2004,1.5,5.83805025815816,604.311329116751,34.9007435603688,24.8,41.9863700866699
TGO,Togo,2005,1.799999952,7.41937343863111,595.200212014134,35.3487650305291,26.5,44.2280082702637
TGO,Togo,2006,2.0,11.7790568369439,596.249203137762,35.795057579151,27.9,46.0299682617188
TGO,Togo,2007,2.200000048,19.2348550759298,654.083697666439,36.2392154091353,30.0,42.7597885131836
TGO,Togo,2008,2.400000095,24.3301576494957,771.351190404751,36.6808327233827,31.8,
TGO,Togo,2009,2.599999905,33.384906435038,770.172869777254,37.1195037247939,33.7,
TGO,Togo,2010,3.0,38.6520343582485,750.323421086121,37.5545882975638,30.8,
TGO,Togo,2011,3.5,38.9697843149559,834.14671980279,37.9872305648732,39.7,52.7706298828125
TGO,Togo,2012,4.0,46.6464180614517,813.611525037432,38.4194359598204,39.1,
TGO,Togo,2013,4.5,58.5138554393817,885.698522723929,38.8516767884103,41.0,
TGO,Togo,2014,5.699999809,60.4368580586019,921.539748631461,39.2839506458368,45.7,
TGO,Togo,2015,7.119999886,63.3574638254671,813.894676975085,39.7162551272934,44.7,
TGO,Togo,2016,11.31000042,70.0588130571426,843.114204338675,40.1485878279739,46.8,
TGO,Togo,2017,12.3602249692905,75.3357270694068,872.076408845752,40.5809463430719,48.0,60.769472220228
TGO,Togo,2018,15.5,74.3997114343066,942.480774393154,41.013328267781,50.0,
TGO,Togo,2019,20.72730064,73.7224727486533,917.718016777619,41.445731197295,52.5,
TGO,Togo,2020,29.02370071,75.164019137873,961.219781201934,41.8781527268075,54.1,
TGO,Togo,2021,30.33839989,70.4496733018494,1076.29520076949,42.3105904515122,55.7,63.0669365853803
TGO,Togo,2022,35.60749817,72.2147547047011,1071.61539220759,42.7332327975627,57.2,
TUN,Tunisia,2000,2.75074029298135,1.22033582404798,2199.04465936314,63.6166653822584,94.8,72.4827117919922
TUN,Tunisia,2001,4.29796603474685,3.94347251688176,2235.71981624751,63.9541757453358,97.3,74.8093338012695
TUN,Tunisia,2002,5.25288729548421,5.75974663829919,2320.7723805785,64.2822554892505,97.8,76.4910736083984
TUN,Tunisia,2003,6.49084579532797,19.0389204053524,2725.8643148859,64.6055972687544,98.4,76.0593566894531
TUN,Tunisia,2004,8.52881775162591,36.746361434496,3067.41936376975,64.9272741461338,99.0,80.0033264160156
TUN,Tunisia,2005,9.655099869,55.3921457734954,3146.8260743927,65.2340901739004,99.2,83.4392318725586
TUN,Tunisia,2006,12.98639965,70.9332705740445,3322.56933570096,65.5209809651521,99.4,85.9542694091797
TUN,Tunisia,2007,17.1,75.1086269269129,3726.91672935667,65.8000030517578,99.4,89.6093063354492
TUN,Tunisia,2008,27.53,81.5940606878641,4255.05008019523,66.0676053984361,99.4,91.0540390014648
TUN,Tunisia,2009,34.07,91.9849726040992,4080.09032448781,66.3362197875977,99.5,88.8368377685547
TUN,Tunisia,2010,36.8,103.234503500842,4291.86120891575,66.6280059814453,99.5,88.1112289428711
TUN,Tunisia,2011,39.1,113.794012236779,4420.64772206537,66.9191886197857,99.5,89.3414688110352
