iso3,country,year,electricity_access_pct,electric_power_consumption_kwh_pc,gdp_per_capita_usd,urban_population_pct,population_total,unemployment_rate_pct
SEN,Senegal,2017,61.7,263.069432882787,1354.77007193387,47.9338349639053,15475002,4.078
SEN,Senegal,2018,66.0,271.6391054245,1452.55612562445,48.9001692274485,15914498,3.453
SEN,Senegal,2019,70.4,310.52554399758,1431.18128932159,49.9443321273477,16352922,2.863
SEN,Senegal,2020,64.3,312.164609920211,1461.08720350553,51.0562950093282,16789219,3.432
SEN,Senegal,2021,68.0,329.600129888931,1598.10676952274,52.2260292191155,17220867,3.436
SEN,Senegal,2022,67.9,399.521774928173,1574.0281059306,53.4435061024348,17651103,2.837
SLE,Sierra Leone,2000,7.7,,143.743743239644,35.5327867241975,4423611,4.137
SLE,Sierra Leone,2001,8.5,,358.315716051546,35.763651295501,4692716,4.235
SLE,Sierra Leone,2002,9.2,,388.995111216836,36.0082791496616,4971435,3.909
SLE,Sierra Leone,2003,9.9,,413.817607346927,36.2690511597053,5177687,3.879
SLE,Sierra Leone,2004,16.8,,417.749983329227,36.5491283814755,5355717,3.42
SLE,Sierra Leone,2005,11.3,,462.633324427945,36.8485519672439,5501712,3.734
SLE,Sierra Leone,2006,12.2,,580.26796974773,37.1703805343647,5624466,3.89
SLE,Sierra Leone,2007,13.0,,631.889926264998,37.5122859420526,5749352,4.022
SLE,Sierra Leone,2008,12.1,,705.359014080005,37.8725951588418,5894722,4.132
SLE,Sierra Leone,2009,14.6,,652.845806767943,38.2496351532666,6055646,4.268
SLE,Sierra Leone,2010,11.5,,685.039673490948,38.6417328938613,6222714,4.34
SLE,Sierra Leone,2011,14.2,,761.146365577281,39.0472153491602,6387251,4.388
SLE,Sierra Leone,2012,17.2,,937.504428180231,39.4644094876975,6551080,4.378
SLE,Sierra Leone,2013,13.5,,1117.47183075115,39.8916422780075,6714051,4.376
SLE,Sierra Leone,2014,18.8,,1117.7586465721,40.3272406886245,6876385,4.678
SLE,Sierra Leone,2015,19.7,,964.575980888989,40.7669565187099,7037655,4.483
SLE,Sierra Leone,2016,20.3,,844.416411175476,41.229411538771,7205328,4.182
SLE,Sierra Leone,2017,23.4,,779.186007841728,41.7106682105058,7379299,3.656
SLE,Sierra Leone,2018,26.1,,845.914540460932,42.2011025267803,7554563,3.192
SLE,Sierra Leone,2019,22.7,,843.71251730417,42.7018444914441,7731991,3.204
SLE,Sierra Leone,2020,26.3,,845.277558236182,43.2129659123546,7912558,3.509
SLE,Sierra Leone,2021,27.5,,885.396401613729,43.7345385973699,8094602,3.551
SLE,Sierra Leone,2022,29.4,,860.371067874555,44.2666343543487,8276807,3.137
SOM,"Somalia, Fed. Rep.",2000,2.1,,386.119274401275,33.0596136927225,8838713,18.678
SOM,"Somalia, Fed. Rep.",2001,4.7,,244.914842538455,33.5128183866634,9198493,18.665
SOM,"Somalia, Fed. Rep.",2002,7.4,,229.598918310039,33.9872055053711,9550063,18.658
SOM,"Somalia, Fed. Rep.",2003,9.8,,286.273025198975,34.4719665654476,9909157,18.648
SOM,"Somalia, Fed. Rep.",2004,12.4,,375.410326225387,34.9620706047618,10280998,18.653
SOM,"Somalia, Fed. Rep.",2005,15.0,,439.979907805478,35.4674928136211,10644228,18.671
SOM,"Somalia, Fed. Rep.",2006,15.2,,457.996662206659,35.9982083823331,10975502,18.705
SOM,"Somalia, Fed. Rep.",2007,20.2,,479.635628065289,36.5641925012053,11322582,18.687
SOM,"Somalia, Fed. Rep.",2008,22.9,,507.03744334738,37.1754203605454,11663084,18.714
SOM,"Somalia, Fed. Rep.",2009,25.5,,246.513251675105,37.8418671506609,11961201,18.724
SOM,"Somalia, Fed. Rep.",2010,52.3,,219.202453852397,38.5735080618592,12261756,18.741
SOM,"Somalia, Fed. Rep.",2011,52.0,,235.325945610434,39.380318284448,12348830,18.761
SOM,"Somalia, Fed. Rep.",2012,51.8,,350.261946720512,40.2722730087349,12461160,18.771
SOM,"Somalia, Fed. Rep.",2013,51.5,,393.398703952979,41.2593474250273,12869594,18.655
SOM,"Somalia, Fed. Rep.",2014,51.4,,429.431656725102,42.3515167236328,13339491,18.595
SOM,"Somalia, Fed. Rep.",2015,51.2,,445.583080073396,43.8618107408479,13806963,18.495
SOM,"Somalia, Fed. Rep.",2016,51.1,,460.928490585175,45.942842729174,14348740,18.611
SOM,"Somalia, Fed. Rep.",2017,52.1,,510.939952317726,48.3639630032265,14916629,18.455
SOM,"Somalia, Fed. Rep.",2018,50.7,,509.497273804534,50.9506215336872,15452487,18.7
SOM,"Somalia, Fed. Rep.",2019,49.2,,539.954816211694,51.6421170703225,16030971,18.828
SOM,"Somalia, Fed. Rep.",2020,49.9,,518.16113333875,52.286318011754,16651191,19.414
SOM,"Somalia, Fed. Rep.",2021,49.3,,549.056994756254,52.9060649733324,17271431,19.662
SOM,"Somalia, Fed. Rep.",2022,48.9,,573.141165798229,53.5010115886789,17801897,19.112
SSD,South Sudan,2007,0.8,,,16.9986889512954,8388788,12.266
SSD,South Sudan,2008,1.3,,1654.21153546555,17.0301141193955,8817647,12.298
SSD,South Sudan,2009,3.0,,1323.22068747862,17.2937284639317,9243556,12.438
SSD,South Sudan,2010,1.5,,1498.27034985194,17.535620199576,9745953,12.473
SSD,South Sudan,2011,2.8,,1448.98435006408,17.7817678106789,10288109,12.585
SSD,South Sudan,2012,3.3,38.9541326708962,1109.26050083408,18.0321885447664,10756240,12.803
SSD,South Sudan,2013,3.8,39.8521440677397,1650.18943353528,18.2868996493633,11166275,12.665
SSD,South Sudan,2014,4.3,40.3201652539329,1242.73450181032,18.5459183719929,11235073,12.561
SSD,South Sudan,2015,4.8,49.6058495649945,1080.14718624765,18.8092619601773,11107561,12.464
SSD,South Sudan,2016,5.3,44.2285769792381,,19.0769476614377,10830102,12.854
SSD,South Sudan,2017,4.2,50.5889666925752,,19.3489927232944,10259154,12.983
SSD,South Sudan,2018,6.3,51.3682882021761,,19.6254143932663,10122977,12.853
SSD,South Sudan,2019,6.8,50.6553341985674,,19.9062299188719,10423384,12.656
SSD,South Sudan,2020,7.3,49.63327923524,,20.1914565476286,10698467,14.246
SSD,South Sudan,2021,7.7,50.5255950332144,,20.4811115270532,10865780,13.95
SSD,South Sudan,2022,8.4,48.9058473518754,,20.7752121046616,11021177,12.475
STP,Sao Tome and Principe,2000,52.9,,529.089383412262,52.9663437052108,144018,14.4
STP,Sao Tome and Principe,2001,51.5,,518.88050130005,53.9612039920776,146375,15.73
STP,Sao Tome and Principe,2002,52.5,,568.10257252271,55.0882710997103,149922,17.63
STP,Sao Tome and Principe,2003,53.6,,663.696211810494,56.4128470868097,153814,16.36
STP,Sao Tome and Principe,2004,54.7,,726.560882130444,57.8774845467458,157705,16.12
STP,Sao Tome and Principe,2005,55.8,,844.169181884274,59.4188016908917,161639,16.47
STP,Sao Tome and Principe,2006,56.9,,861.970707697664,60.9734167306206,165638,16.65
STP,Sao Tome and Principe,2007,58.0,,878.885791918745,62.4779478773056,169700,16.021
STP,Sao Tome and Principe,2008,59.1,,1081.8684584729,63.8690133423199,173793,15.421
STP,Sao Tome and Principe,2009,56.9,,1128.28046213305,65.0832313370367,177853,15.136
STP,Sao Tome and Principe,2010,61.4,,1045.20958234528,66.0572200728291,181802,14.628
STP,Sao Tome and Principe,2011,62.6,,1219.80189089671,66.7275977610702,185649,14.229
STP,Sao Tome and Principe,2012,57.9,,1210.7926479817,67.0335889448132,189439,13.59
STP,Sao Tome and Principe,2013,65.0,,1382.5757842916,67.1306686401367,193148,12.476
STP,Sao Tome and Principe,2014,68.6,,1489.67633417608,67.2606735229492,196767,11.428
STP,Sao Tome and Principe,2015,67.3,,1298.10946596396,67.3915710449219,200291,10.591
STP,Sao Tome and Principe,2016,69.4,,1434.87018050521,67.5218887329102,203689,9.684
STP,Sao Tome and Principe,2017,74.3,,1555.79477812888,67.6520004272461,206970,8.808
STP,Sao Tome and Principe,2018,71.0,,1825.59971753966,67.7828826904297,210187,8.712
STP,Sao Tome and Principe,2019,75.1,,1935.2931816596,67.9129943847656,213392,8.835
STP,Sao Tome and Principe,2020,76.8,,2167.22001796925,68.0436706542969,217435,9.679
STP,Sao Tome and Principe,2021,78.5,,2362.58827248102,68.1738967895508,221961,9.563
STP,Sao Tome and Principe,2022,78.0,,2389.73729784737,68.3720919798341,226305,8.964
SWZ,Eswatini,2000,20.4,657.759546155516,1629.67038842815,22.8409330761997,1041414,24.547
SWZ,Eswatini,2001,26.9,669.797462380978,1429.85630359447,22.7095619136459,1051064,25.24
SWZ,Eswatini,2002,25.9,800.422109395426,1315.73634647994,22.5690884303038,1059441,25.771
SWZ,Eswatini,2003,28.7,808.09974688291,2015.21743065251,22.4312316968119,1066700,26.259
SWZ,Eswatini,2004,31.4,719.371500402084,2525.5640452625,22.3077107838089,1073159,26.716
SWZ,Eswatini,2005,34.2,868.378957982321,2871.06877437449,22.2102447619336,1079022,27.221
SWZ,Eswatini,2006,35.2,952.568892954494,2964.95865200682,22.1505527018245,1084436,27.693
SWZ,Eswatini,2007,39.8,981.93370343035,3109.11097608864,22.139989967508,1090705,28.24
SWZ,Eswatini,2008,42.6,991.721086868028,2946.8606613746,22.1692008829856,1098091,27.891
SWZ,Eswatini,2009,38.6,1393.4722160642,3189.79679956637,22.2343865624794,1105153,27.488
SWZ,Eswatini,2010,45.6,1338.55080286061,3922.74039390733,22.3330792067471,1111650,26.856
SWZ,Eswatini,2011,51.2,1081.55690519067,4225.06049411911,22.4634753665393,1117833,26.105
SWZ,Eswatini,2012,54.3,1025.0359696867,4224.54789174487,22.6237715926065,1123863,25.226
SWZ,Eswatini,2013,57.5,1113.28418835565,3949.94310039907,22.8121644356992,1129990,24.556
SWZ,Eswatini,2014,65.0,1128.22417339098,3771.07228381938,23.026850446568,1136299,23.931
SWZ,Eswatini,2015,64.1,1124.41843066188,3419.82276559528,23.2660261759632,1142813,23.431
SWZ,Eswatini,2016,63.4,1059.58467412552,3238.17611961364,23.5278881746356,1149507,22.718
SWZ,Eswatini,2017,73.5,1145.7483411688,3853.09956569679,23.8052004963161,1158195,24.543
SWZ,Eswatini,2018,74.0,1065.93300362982,3972.65450620357,24.0579295404227,1168929,26.471
SWZ,Eswatini,2019,77.0,1133.17184716334,3913.14577547336,24.3459549517751,1179874,28.222
SWZ,Eswatini,2020,80.0,1092.45268623468,3466.56936278145,24.6652798922192,1192729,32.978
SWZ,Eswatini,2021,82.9,1082.38652138708,3984.00229174306,25.0156180525173,1206593,34.153
SWZ,Eswatini,2022,82.3,1155.12376970704,3894.1620089869,25.396682918542,1218917,36.472
SYC,Seychelles,2000,94.1,,8063.65500575169,43.3974230710038,81131,
SYC,Seychelles,2001,94.4,,8153.2986369879,43.2172985855685,81202,
SYC,Seychelles,2002,96.1,,8864.16919495467,43.0948464521927,83723,
SYC,Seychelles,2003,94.9,,9070.28460757013,43.0049328648162,82781,
SYC,Seychelles,2004,95.2,,10827.671636033,42.9237756892027,82475,
SYC,Seychelles,2005,95.5,,11802.1118276833,42.8510349075107,82858,
SYC,Seychelles,2006,99.0,,12782.9938926475,42.7880431397027,84600,
SYC,Seychelles,2007,96.1,,12669.3026687222,42.7361330057413,85033,
SYC,Seychelles,2008,96.5,,11265.4376270005,42.696637125589,86956,
SYC,Seychelles,2009,96.8,,9747.09180546291,42.6708881192085,87298,
SYC,Seychelles,2010,97.0,,10934.79494629,42.660307244583,89770,
SYC,Seychelles,2011,98.1,,12110.0937461973,42.6739844860866,87441,
SYC,Seychelles,2012,98.3,,12337.1554669388,42.7261758463169,88303,
SYC,Seychelles,2013,98.0,,14821.2921476077,42.815069634181,89949,
SYC,Seychelles,2014,100.0,,15188.1902175113,42.9386256186342,91359,
SYC,Seychelles,2015,100.0,,15333.1051727105,43.094803568632,93419,
SYC,Seychelles,2016,100.0,,16566.9946042294,43.2815632531296,94677,
SYC,Seychelles,2017,100.0,,17480.3651911372,43.4968644410824,95843,
SYC,Seychelles,2018,100.0,,18440.2340460932,43.7386669014459,96762,
SYC,Seychelles,2019,100.0,,19141.5118743615,44.0049304031754,97625,
SYC,Seychelles,2020,100.0,,14041.4754074575,44.2936147152263,98462,
SYC,Seychelles,2021,100.0,,14982.9111487767,44.6026796065539,99258,
SYC,Seychelles,2022,100.0,,16682.6990711785,44.9108209981157,119878,
TCD,Chad,2000,3.1,7.04879516706408,163.121663683369,21.6527690760484,8512093,0.796
TCD,Chad,2001,3.4,6.58782179805737,194.32295331156,21.6780982595188,8804124,0.792
TCD,Chad,2002,3.8,6.36230566447043,219.061391951349,21.7007762031515,9116192,0.769
TCD,Chad,2003,4.1,6.21849056575933,289.087621122168,21.7207031172239,9487833,0.725
TCD,Chad,2004,3.5,6.14917123284633,445.850767157087,21.7377792120134,9920036,0.672
TCD,Chad,2005,4.8,6.48716142342651,838.092107712557,21.7519046977973,10328092,0.663
TCD,Chad,2006,5.1,6.53813075215403,906.897260572747,21.7629797848529,10706424,0.716
TCD,Chad,2007,5.5,5.95578640745159,980.483531485103,21.7709046834576,11081660,0.839
TCD,Chad,2008,5.9,5.66384833573481,1166.36883453841,21.7755796038887,11476296,0.922
TCD,Chad,2009,6.3,5.4650533380798,1035.63719694254,21.7784396568755,11893754,0.943
TCD,Chad,2010,6.4,5.44159121873369,1141.80069268412,21.8472378191095,12312575,0.911
TCD,Chad,2011,9.0,10.6624878077196,1308.1421872538,21.9558736797638,12754997,0.92
TCD,Chad,2012,7.8,11.8840378296931,1354.34344701937,22.1061904148178,13210998,0.886
TCD,Chad,2013,8.1,13.1472471965139,1304.88742971475,22.2975929852391,13691079,0.955
TCD,Chad,2014,8.4,13.5319160812586,1278.78981422494,22.5294513486009,14188678,0.984
TCD,Chad,2015,7.7,13.2444715766472,993.990730610869,22.8011258828974,14647621,1.032
TCD,Chad,2016,9.2,13.0337080138448,861.831767630746,23.1119734707179,15114655,1.091
TCD,Chad,2017,10.9,13.313909534161,854.46120040098,23.461349471105,15622759,1.132
TCD,Chad,2018,10.1,14.2357291921143,948.656629871231,23.8486084924975,16156531,1.135
TCD,Chad,2019,8.4,14.683651516075,893.336441643325,24.2731047386633,16685223,1.077
TCD,Chad,2020,10.9,14.2818336411378,866.947814890409,24.7341921795416,17224679,1.695
TCD,Chad,2021,11.3,16.9954767912742,946.358500208374,25.2312246423075,17828273,1.53
TCD,Chad,2022,11.7,15.5510748231025,966.036468278568,25.7635558629694,18455316,1.081
TGO,Togo,2000,17.0,98.0408142446405,440.420399069497,33.0994844063309,4783722,4.162
TGO,Togo,2001,19.6,101.954591871691,426.883605884489,33.5503635916513,4904144,4.108
TGO,Togo,2002,21.3,99.6592489153851,479.438373869587,34.0011370438307,5027130,4.087
TGO,Togo,2003,23.0,106.516893695752,579.728195854724,34.4513989657696,5154112,3.957
TGO,Togo,2004,24.8,111.14645581029,604.311329116751,34.9007435603688,5281320,3.992
TGO,Togo,2005,26.5,113.427402952142,595.200212014134,35.3487650305291,5413154,4.149
TGO,Togo,2006,27.9,112.394571737182,596.249203137762,35.795057579151,5569664,4.229
TGO,Togo,2007,30.0,105.419850209874,654.083697666439,36.2392154091353,5748443,3.822
TGO,Togo,2008,31.8,107.477285736956,771.351190404751,36.6808327233827,5936138,3.279
TGO,Togo,2009,33.7,126.571005518561,770.172869777254,37.1195037247939,6130946,2.847
TGO,Togo,2010,30.8,125.992208401546,750.323421086121,37.5545882975638,6325788,2.379
TGO,Togo,2011,39.7,136.910818139053,834.14671980279,37.9872305648732,6500582,1.982
TGO,Togo,2012,39.1,157.205339931749,813.611525037432,38.4194359598204,6653718,2.029
TGO,Togo,2013,41.0,93.1040082084494,885.698522723929,38.8516767884103,6798848,2.084
TGO,Togo,2014,45.7,186.23036869577,921.539748631461,39.2839506458368,6937644,2.141
TGO,Togo,2015,44.7,98.9888711054596,813.894676975085,39.7162551272934,7071502,2.204
TGO,Togo,2016,46.8,137.899735643568,843.114204338675,40.1485878279739,7200884,2.968
TGO,Togo,2017,48.0,187.182925640456,872.076408845752,40.5809463430719,7324386,3.744
TGO,Togo,2018,50.0,139.041479948395,942.480774393154,41.013328267781,7458206,2.9
TGO,Togo,2019,52.5,185.828600675203,917.718016777619,41.445731197295,7619925,2.036
TGO,Togo,2020,54.1,180.789706902392,961.219781201934,41.8781527268075,7788054,2.231
TGO,Togo,2021,55.7,181.573594134001,1076.29520076949,42.3105904515122,7936176,2.344
TGO,Togo,2022,57.2,217.261547705331,1071.61539220759,42.7332327975627,8068616,1.965
TUN,Tunisia,2000,94.8,970.820594299911,2199.04465936314,63.6166653822584,9764935,14.94
TUN,Tunisia,2001,97.3,1027.38924485573,2235.71981624751,63.9541757453358,9869677,14.4
TUN,Tunisia,2002,97.8,1055.40632491652,2320.7723805785,64.2822554892505,9971515,14.55
TUN,Tunisia,2003,98.4,981.07238231103,2725.8643148859,64.6055972687544,10071632,14.51
TUN,Tunisia,2004,99.0,1019.95216877794,3067.41936376975,64.9272741461338,10166163,14.23
TUN,Tunisia,2005,99.2,1067.82018419045,3146.8260743927,65.2340901739004,10255472,12.872
TUN,Tunisia,2006,99.4,1092.06961641768,3322.56933570096,65.5209809651521,10346410,12.51
TUN,Tunisia,2007,99.4,1135.92592471994,3726.91672935667,65.8000030517578,10441702,12.365
TUN,Tunisia,2008,99.4,1174.46919105138,4255.05008019523,66.0676053984361,10542635,12.444
TUN,Tunisia,2009,99.5,1259.16831045827,4080.09032448781,66.3362197875977,10650681,13.29
TUN,Tunisia,2010,99.5,1348.41417130628,4291.86120891575,66.6280059814453,10765980,13.049
TUN,Tunisia,2011,99.5,1305.43398032433,4420.64772206537,66.9191886197857,10886035,18.334
TUN,Tunisia,2012,99.5,1387.96457325108,4297.26782454273,67.2098922729492,11009647,17.63
TUN,Tunisia,2013,99.7,1401.62409242461,4369.79345826358,67.4999542236328,11141361,15.934
TUN,Tunisia,2014,99.8,1442.84055897809,4458.97895464547,67.7524643379101,11274288,14.259
TUN,Tunisia,2015,99.9,1438.92476090713,4014.94773686432,67.8807907104492,11402264,15.159
TUN,Tunisia,2016,100.0,1442.05656261943,3847.80354448809,68.0623356528248,11528674,15.557
TUN,Tunisia,2017,100.0,1457.53426162555,3619.03247319953,68.2877807617188,11650498,15.33
TUN,Tunisia,2018,99.8,1464.78938361724,3628.10366464236,68.5485240272509,11765514,15.459
TUN,Tunisia,2019,100.0,1533.80006418483,3528.87213306798,68.8206382576031,11875081,17.153
TUN,Tunisia,2020,99.9,1423.24360072781,3548.65363663803,69.1043166438476,11974057,17.651
TUN,Tunisia,2021,99.9,1519.59286298466,3906.93926319391,69.3997523770568,12048622,16.632
TUN,Tunisia,2022,100.0,1595.4672096668,3707.29283414381,69.707138648303,12119334,15.3
TZA,Tanzania,2000,8.7,58.6979521595052,401.698150634766,22.1944164040635,34260139,3.129
TZA,Tanzania,2001,9.7,62.4461994598091,396.638732910156,22.5963228653037,35198299,2.994
TZA,Tanzania,2002,10.7,67.910062161654,402.649047851563,23.0306918214565,36121304,3.023
TZA,Tanzania,2003,11.1,67.9975804508844,422.18359375,23.5202087261949,37089555,3.053
TZA,Tanzania,2004,11.4,79.507383795629,450.385284423828,24.0832469119457,38109668,3.105
TZA,Tanzania,2005,13.8,79.4751151010988,483.334869384766,24.7061884538741,39182076,3.193
TZA,Tanzania,2006,14.9,65.541789877042,475.746734619141,25.3741033202009,40294902,3.299
TZA,Tanzania,2007,15.9,81.5966748522379,543.198303222656,26.0720614791471,41435512,3.023
TZA,Tanzania,2008,11.5,86.1624917478508,675.977233886719,26.7851328989335,42570728,2.775
TZA,Tanzania,2009,11.2,72.8102239213464,693.823547363281,27.498387547781,43633982,2.5
TZA,Tanzania,2010,14.8,96.7190848806153,736.530151367188,28.1968953939105,44758488,3.03
TZA,Tanzania,2011,14.2,88.1176575815175,775.392761230469,28.865726405543,46029367,3.47
TZA,Tanzania,2012,15.3,98.6822802087041,861.969909667969,29.4878764597911,47374260,3.223
TZA,Tanzania,2013,16.4,100.38069701931,963.05712890625,30.0725108782502,48824128,2.93
TZA,Tanzania,2014,23.5,103.015774382307,1022.74841308594,30.6443077170742,50351512,2.125
TZA,Tanzania,2015,26.2,105.515157524384,939.127319335938,31.2061566592472,52020962,2.009
TZA,Tanzania,2016,32.8,105.696318109911,953.0107421875,31.7577303242916,53824013,1.931
TZA,Tanzania,2017,32.1,107.972829443359,986.674011230469,32.2987013317296,55652890,1.854
TZA,Tanzania,2018,34.9,110.956072067997,1023.10626220703,32.8287423010834,57437145,1.792
TZA,Tanzania,2019,37.7,121.740824161383,1063.32250976563,33.3475258518752,59174891,1.735
TZA,Tanzania,2020,39.9,119.331902728164,1117.41528320313,33.8547246036273,60972798,1.792
TZA,Tanzania,2021,42.7,129.045787571789,1159.85656738281,34.3500111758619,62830412,1.876
TZA,Tanzania,2022,45.8,131.645190451371,1207.52062988281,34.8234736377147,64711821,1.573
UGA,Uganda,2000,7.4,29.7498140636621,258.050338731086,11.6414758125187,24000150,3.531
UGA,Uganda,2001,8.6,33.0562802163901,236.021188853993,11.9013889740088,24745676,3.522
UGA,Uganda,2002,7.8,30.5096920166045,241.984688408335,12.202793574555,25532870,3.5
UGA,Uganda,2003,10.5,33.4697878622611,250.71543664681,12.5904136719317,26352124,3.6
UGA,Uganda,2004,11.6,36.5685043536959,292.38185796262,13.1221118400615,27154515,2.699
UGA,Uganda,2005,8.9,40.4101248604912,330.405402707025,13.7907239496723,27963289,1.9
UGA,Uganda,2006,9.0,32.7846044886499,346.518255310647,14.5851520274647,28794003,2.264
UGA,Uganda,2007,14.8,40.0290961281713,401.389130865581,15.494298100139,29653430,2.667
UGA,Uganda,2008,15.9,52.4893078821422,472.842681495852,16.5070641943955,30539553,3.035
UGA,Uganda,2009,10.0,49.3145703952138,798.947089938247,17.6123523369348,31451151,3.6
UGA,Uganda,2010,12.1,59.3378330058021,823.488144282,18.7990645544572,32390802,3.623
UGA,Uganda,2011,14.6,55.7345366716612,835.620060555838,20.0561028736631,33354543,3.523
UGA,Uganda,2012,20.5,58.9444093062505,795.222867553127,21.372369321253,34337438,3.551
UGA,Uganda,2013,13.9,61.2388552499669,818.285427416713,22.7367659239271,35337042,1.91
UGA,Uganda,2014,20.4,64.2935937835678,896.054795546394,24.1938503391826,36395539,2.357
UGA,Uganda,2015,18.5,74.1777974661568,862.934610355811,24.9777856560427,37531446,2.681
UGA,Uganda,2016,26.7,75.6459831905605,752.696571725656,25.6953567134098,38799152,3.002
UGA,Uganda,2017,32.4,69.0687010315355,765.218332297361,26.4139260579546,40177388,3.428
UGA,Uganda,2018,41.9,75.1819445159174,792.16570022814,27.1280475018884,41565831,3.249
UGA,Uganda,2019,41.3,80.8146357142503,822.171150036357,27.8369781799403,42999637,3.057
UGA,Uganda,2020,42.1,78.9299323537414,845.766463890124,28.5399752271502,44457152,3.819
UGA,Uganda,2021,45.2,84.2718716436369,882.791717542504,29.2362957789022,45910930,3.416
UGA,Uganda,2022,47.1,89.8489896554032,963.067314117178,29.9251969709665,47312719,2.885
ZAF,South Africa,2000,72.4,4367.07436700376,3217.84693448467,56.2589954883628,47159719,22.788
ZAF,South Africa,2001,70.2,4121.6352582053,2847.15191945908,57.0014339378269,47566800,22.652
ZAF,South Africa,2002,76.7,4352.59363322106,2688.23676032806,57.6723587528482,48019415,22.579
ZAF,South Africa,2003,78.8,4392.31899944306,4062.21755993786,58.3724341232066,48500348,22.679
ZAF,South Africa,2004,80.6,4430.65327702987,5221.46333731721,59.0977390950102,48991421,22.567
ZAF,South Africa,2005,80.8,4486.13562249999,5836.87663325127,59.8241758378997,49490033,22.472
ZAF,South Africa,2006,80.7,4579.43780742684,6077.38293388876,60.5276465215157,49998277,22.304
ZAF,South Africa,2007,82.0,4716.41952206696,6591.85535960564,61.1840533154988,50528584,22.26
ZAF,South Africa,2008,81.9,4543.32039267294,6184.75474328399,61.7692983894896,51114599,22.407
ZAF,South Africa,2009,82.6,4321.02092393294,6374.70560042992,62.2592839131287,51728516,23.523
ZAF,South Africa,2010,82.8,4444.78399274065,7973.47195771517,62.6299120560569,52344051,24.683
ZAF,South Africa,2011,83.6,4480.89596030433,8646.05571071635,62.850627754452,52995205,24.639
ZAF,South Africa,2012,85.2,4288.91763384965,8076.97678479741,62.9616560303263,53782567,24.727
ZAF,South Africa,2013,85.2,4207.92039823997,7331.65467384919,63.0524024097034,54678791,24.561
ZAF,South Africa,2014,85.9,4118.70972625192,6856.73137092522,63.1352327065742,55594838,24.89
ZAF,South Africa,2015,85.3,4023.19763663539,6112.27382485974,63.2096349937231,56723537,25.149
ZAF,South Africa,2016,83.9,3935.6578258883,5651.20585165749,63.2750973439347,57259551,26.536
ZAF,South Africa,2017,84.4,3939.81715536776,6618.33508255701,63.3311078299936,57635162,27.035
ZAF,South Africa,2018,84.7,3906.31764444206,6914.1780318076,63.3771545246841,58613001,26.906
ZAF,South Africa,2019,85.0,3768.65196675465,6533.71121032856,63.4127255007908,59587885,28.468
ZAF,South Africa,2020,90.0,3477.81901111187,5580.60383075189,63.4373088310982,60562381,29.217
ZAF,South Africa,2021,89.3,3518.45270679031,6828.75624590017,63.4503925883909,61502603,34.007
ZAF,South Africa,2022,86.5,3404.62349072379,6534.24867783397,63.4766699210327,62378410,33.268
ZMB,Zambia,2000,16.7,623.201233904503,359.429500988221,35.8735460960387,10017631,12.93
ZMB,Zambia,2001,20.2,642.894049840269,396.548952993504,35.8846482932758,10325185,13.404
ZMB,Zambia,2002,17.4,666.513335103314,393.864625518616,36.0706035730014,10647949,14.131
ZMB,Zambia,2003,18.5,683.109674018388,446.290104839041,36.3858560115875,10983595,14.704
ZMB,Zambia,2004,20.3,703.462754839878,548.685974566277,36.8035881130253,11338198,15.332
ZMB,Zambia,2005,23.3,706.385174137428,710.982068171696,37.2969823813059,11718819,15.9
ZMB,Zambia,2006,24.1,712.722059914327,1051.71714895686,37.8392213204204,12129553,13.229
ZMB,Zambia,2007,18.5,660.958521171962,1118.73162626953,38.4034874343601,12565085,10.559
ZMB,Zambia,2008,25.7,581.814875353689,1375.50211006997,38.9629632271162,13021324,7.93
ZMB,Zambia,2009,26.6,556.989127592985,1136.24168316848,39.4908312026796,13490389,10.583
ZMB,Zambia,2010,22.0,575.485725848825,1451.10616017155,39.9558857709992,13965594,13.19
ZMB,Zambia,2011,28.3,613.459284228701,1624.86817763443,40.3684491825881,14437796,10.548
ZMB,Zambia,2012,29.2,711.3627407521,1710.05061343728,40.7698556821596,14913629,7.85
ZMB,Zambia,2013,30.1,724.33288999277,1820.71854827391,41.1682266235825,15398997,7.272
ZMB,Zambia,2014,27.9,695.173389140133,1707.48573136694,41.5634741658525,15895315,6.576
ZMB,Zambia,2015,31.1,718.149648434739,1295.87788680068,41.9555104679652,16399089,5.951
ZMB,Zambia,2016,35.4,661.329091746139,1239.08527877713,42.3442476889162,16914423,5.244
ZMB,Zambia,2017,40.3,719.383624633915,1483.46577328065,42.7295979877011,17441320,4.529
ZMB,Zambia,2018,40.2,748.821783809326,1463.89997855593,43.1114735233156,17973569,5.032
ZMB,Zambia,2019,43.0,714.546561628844,1258.98619844462,43.4897864547552,18513839,5.538
ZMB,Zambia,2020,44.6,618.645030442991,951.644316655957,43.8644489410157,19059395,6.032
ZMB,Zambia,2021,46.7,675.079846275229,1127.16077872857,44.2353731410926,19603607,5.197
ZMB,Zambia,2022,47.8,704.8103854634,1447.12310138035,44.5988511178469,20152938,5.993
ZWE,Zimbabwe,2000,33.7,897.069514057915,562.833757496076,32.3991568853313,11892055,5.685
ZWE,Zimbabwe,2001,34.2,868.533744139715,566.388746448872,32.4999278382836,11971901,5.313
ZWE,Zimbabwe,2002,34.2,868.654982071375,524.936478570323,32.5631884166934,12087653,5.005
