iso3,country,year,cereal_yield_kg_per_ha,arable_land_pct,fertilizer_consumption_kg_per_ha,irrigated_land_pct_of_cropland,gdp_per_capita_usd,rural_population_pct
NGA,Nigeria,2017,1506.1,39.7026691700429,20.295907079646,0.32317113096099,1876.34027111773,42.6513654439899
NGA,Nigeria,2018,1549.3,39.9881419019072,18.8412959912136,,2057.87944554011,41.8446652472271
NGA,Nigeria,2019,1629.7,40.4844252665327,18.6103276198742,,3189.81286496183,41.0388813572944
NGA,Nigeria,2020,1619.9,40.4844252665327,22.5588522456064,,2797.184580679,40.2340345151219
NGA,Nigeria,2021,1621.9,40.4844252665327,17.9649598611412,,2787.48779220991,39.4301454616396
NGA,Nigeria,2022,1659.5,40.4844252665327,7.28113473638533,,2899.16047469267,38.6272349377775
RWA,Rwanda,2000,848.3,40.5350628293474,0.3,,251.86926386091,84.2195525354004
RWA,Rwanda,2001,913.0,44.5885691122821,0.272727272727273,,237.308846200901,83.4512600331845
RWA,Rwanda,2002,1028.4,45.2371301175517,2.19444444444444,,234.043016755733,83.1221152883248
RWA,Rwanda,2003,941.9,45.3587353060397,2.18856121537087,,249.012274982252,83.1052567687631
RWA,Rwanda,2004,959.3,45.4398054316984,1.81534344335415,,269.540446333402,83.0979900463208
RWA,Rwanda,2005,1183.6,45.5614106201865,3.02491103202847,0.422115895800106,324.016863847189,83.0927885540546
RWA,Rwanda,2006,1137.9,45.6830158086745,3.44809228039042,,352.093916578347,83.0889860754953
RWA,Rwanda,2007,1015.0,45.8046209971625,7.80884955752212,,420.733580702508,83.0859163941734
RWA,Rwanda,2008,1266.5,45.8856911228212,9.49911660777385,,522.288339420679,83.0829132936196
RWA,Rwanda,2009,1734.1,46.9396027563843,1.24697754749568,,556.97399621739,83.0793105573645
RWA,Rwanda,2010,1965.8,47.9935143899473,0.0793918918918919,,586.599950359877,83.0744419689386
RWA,Rwanda,2011,2089.4,49.0474260235103,0.0942148760330579,,643.356138618166,83.0676413118727
RWA,Rwanda,2012,2113.5,50.060802594244,4.72388663967611,,697.760143509565,83.0589751117852
RWA,Rwanda,2013,2129.0,51.1147142278071,10.4766058683584,,695.397140963607,82.9257793946388
RWA,Rwanda,2014,1408.0,52.1686258613701,11.2665112665113,,715.36808783393,82.4979283460244
RWA,Rwanda,2015,1428.8,52.2091609241994,17.6086956521739,,725.691418696952,81.8046850141584
RWA,Rwanda,2016,1446.7,52.2091609241994,8.77173913043478,,721.258515833094,80.8786048213452
RWA,Rwanda,2017,1387.1,52.2496959870288,17.3948797517455,,751.049039527547,79.7522431898889
RWA,Rwanda,2018,1441.4,50.060802594244,14.9255060728745,,772.754982959354,78.4581555420936
RWA,Rwanda,2019,1443.2,48.3177948925821,25.0385906040268,,823.355304065304,77.0288973002638
RWA,Rwanda,2020,1473.6,49.2338873125253,29.0984686316483,,802.638686936204,75.4970238867034
RWA,Rwanda,2021,1519.0,51.4146736927442,23.9009776095869,,842.581492947672,73.8950907237167
RWA,Rwanda,2022,1510.7,50.2005391163356,29.7590377886891,,1007.05989322914,72.2193297262239
SDN,Sudan,2000,505.2,,,,362.116882324219,67.6564119537185
SDN,Sudan,2001,626.2,,,,451.293304443359,67.6239584681696
SDN,Sudan,2002,487.2,,,,506.262634277344,67.5961179753168
SDN,Sudan,2003,643.7,,,,580.320251464844,67.5728315258252
SDN,Sudan,2004,657.2,,,,705.113342285156,67.5540401703597
SDN,Sudan,2005,505.8,,,,905.543640136719,67.5396849595854
SDN,Sudan,2006,644.8,,,,1132.474609375,67.5297069441673
SDN,Sudan,2007,729.5,,,,1444.37219238281,67.5240471747704
SDN,Sudan,2008,567.1,,,,1527.58239746094,67.5183769250254
SDN,Sudan,2009,587.3,,,,1178.22180175781,67.4225377027157
SDN,Sudan,2010,451.7,,,,1305.63598632813,67.2825973408487
SDN,Sudan,2011,563.8,,,,1332.6572265625,67.0940239858014
SDN,Sudan,2012,539.4,10.6299571734475,3.32783394672646,,1019.22210693359,66.8574438385099
SDN,Sudan,2013,594.1,10.6209635974304,2.61245486382029,,1138.62780761719,66.5735222041897
SDN,Sudan,2014,683.4,10.6119700214133,4.2005916312031,,1275.43835449219,66.2375417591883
SDN,Sudan,2015,572.1,10.7495074946467,4.47438456420492,,1292.37963867188,65.9085605371403
SDN,Sudan,2016,686.0,10.9127408993576,9.38238901152809,,1033.21594238281,65.8118041158787
SDN,Sudan,2017,600.9,11.0759743040685,8.33864993194754,0.453899315519832,966.505676269531,65.7127774336491
SDN,Sudan,2018,731.8,11.2392933618844,7.10302452964992,1.26784715750233,731.027465820313,65.617945777995
SDN,Sudan,2019,554.4,11.2392933618844,6.46982614908312,1.3761230195713,709.975280761719,65.5272314175764
SDN,Sudan,2020,595.2,11.2392933618844,13.8472493450822,1.39049394221808,577.795227050781,65.4405566210754
SDN,Sudan,2021,515.0,11.2392933618844,7.10302452964992,,712.122009277344,65.3578436572006
SDN,Sudan,2022,675.6,11.2392933618844,7.10197666110979,,1046.24084472656,65.2790147946914
SEN,Senegal,2000,879.4,17.2544538513478,11.4990969295605,,603.233162455158,59.3332444468033
SEN,Senegal,2001,887.1,16.0961928011219,9.64827363665699,,637.213530563724,59.1236579836874
SEN,Senegal,2002,651.6,15.8416870098167,11.7944262295082,0.64,669.430447319209,58.8918528438708
SEN,Senegal,2003,1090.7,15.2287955123877,10.9386084583902,0.625579240037071,817.888034221442,58.64106065145
SEN,Senegal,2004,974.5,15.5144652781385,12.7117509206562,0.690687233797629,918.102079522155,58.3751806104105
SEN,Senegal,2005,1201.1,16.2364306861268,9.86628278950736,0.763445761166819,979.846101520171,58.0942400304162
SEN,Senegal,2006,879.0,14.7405599127409,2.30725863284003,0.742049469964664,1017.20196747987,57.7953586956931
SEN,Senegal,2007,722.5,14.802887861632,2.1459649122807,,1188.93877808175,57.475656390467
SEN,Senegal,2008,1174.2,18.802264582143,2.30303867403315,,1398.79218010021,57.132252898964
SEN,Senegal,2009,1134.6,18.802264582143,6.7414364640884,,1308.69404336205,56.76226800541
SEN,Senegal,2010,1196.5,18.802264582143,8.61022099447514,,1275.88357492357,56.3628214940308
SEN,Senegal,2011,966.9,17.1401859450475,6.82757575757576,,1374.67591873844,55.9310331490525
SEN,Senegal,2012,1221.3,17.1401859450475,10.5242424242424,,1326.83798848379,55.4640227547011
SEN,Senegal,2013,1124.1,17.1401859450475,12.0060606060606,,1379.83196553924,54.9601249460544
SEN,Senegal,2014,1111.5,17.1401859450475,11.3848484848485,,1398.89137601382,54.3979094658412
SEN,Senegal,2015,1376.1,18.9840544330754,14.218878248974,,1218.00613555438,53.7252330370142
SEN,Senegal,2016,1350.6,18.7503246247338,19.1036011080332,,1266.43957151587,52.9446420090071
SEN,Senegal,2017,1476.2,18.9321144756661,30.3544581618656,,1354.77007193387,52.0661650360947
SEN,Senegal,2018,1644.3,19.1139043265985,14.6619565217391,,1452.55612562445,51.0998307725515
SEN,Senegal,2019,1601.3,19.2956941775308,18.5655450874832,,1431.18128932159,50.0556678726523
SEN,Senegal,2020,1821.6,19.4774840284631,21.5653333333333,,1461.08720350553,48.9437049906718
SEN,Senegal,2021,1854.7,19.893003687737,8.83916449086162,,1598.10676952274,47.7739707808845
SEN,Senegal,2022,1931.9,19.893003687737,18.5240208877285,,1574.0281059306,46.5564938975652
SLE,Sierra Leone,2000,1078.2,6.78858409531726,0.306122448979592,,143.743743239644,64.4672132758025
SLE,Sierra Leone,2001,998.2,9.44195067885841,0.440192510858082,,358.315716051546,64.236348704499
SLE,Sierra Leone,2002,995.9,12.6084788029925,4.5842123769339,,388.995111216836,63.9917208503384
SLE,Sierra Leone,2003,1011.8,17.1331393737878,0.281400858757793,,413.817607346927,63.7309488402947
SLE,Sierra Leone,2004,1000.3,19.9186755333888,0.543217433036801,,417.749983329227,63.4508716185245
SLE,Sierra Leone,2005,1117.8,20.3937378775284,0.609366720560862,,462.633324427945,63.1514480327561
SLE,Sierra Leone,2006,1347.6,23.412025491826,0.332567992993585,,580.26796974773,62.8296194656353
SLE,Sierra Leone,2007,1290.4,17.7849819894708,0.972953603589568,,631.889926264998,62.4877140579474
SLE,Sierra Leone,2008,1350.9,19.0112219451372,0.438701966871443,,705.359014080005,62.1274048411582
SLE,Sierra Leone,2009,1645.9,20.2406483790524,1.3217246076237,,652.845806767943,61.7503648467334
SLE,Sierra Leone,2010,1747.2,21.8949847603214,0.623900580872955,,685.039673490948,61.3582671061387
SLE,Sierra Leone,2011,1751.1,22.8959545580493,0.571815832945063,,761.146365577281,60.9527846508398
SLE,Sierra Leone,2012,1539.0,20.3886118038238,3.0231372948731,,937.504428180231,60.5355905123025
SLE,Sierra Leone,2013,1777.5,21.9402881684677,1.98212988981151,,1117.47183075115,60.1083577219925
SLE,Sierra Leone,2014,1519.7,21.9451371571072,0.251262626262626,,1117.7586465721,59.6727593113755
SLE,Sierra Leone,2015,1339.7,21.9451371571072,0.106691919191919,,964.575980888989,59.2330434812901
SLE,Sierra Leone,2016,1092.3,21.9451371571072,1.84469696969697,,844.416411175476,58.770588461229
SLE,Sierra Leone,2017,1141.7,21.9451371571072,4.54608585858586,,779.186007841728,58.2893317894942
SLE,Sierra Leone,2018,813.0,21.9451371571072,2.66477272727273,,845.914540460932,57.7988974732197
SLE,Sierra Leone,2019,1523.0,21.9451371571072,2.66603535353535,,843.71251730417,57.2981555085559
SLE,Sierra Leone,2020,1636.0,21.9451371571072,2.66603535353535,,845.277558236182,56.7870340876454
SLE,Sierra Leone,2021,1967.5,21.9451371571072,2.66603535353535,,885.396401613729,56.2654614026301
SLE,Sierra Leone,2022,1963.1,21.9451371571072,2.66603535353535,,860.371067874555,55.7333656456513
SOM,"Somalia, Fed. Rep.",2000,733.0,1.66257531800937,0.479386385426654,,386.119274401275,66.9403863072775
SOM,"Somalia, Fed. Rep.",2001,812.7,1.66576338189817,0.478468899521531,,244.914842538455,66.4871816133366
SOM,"Somalia, Fed. Rep.",2002,769.8,1.69604998884178,0.0,,229.598918310039,66.0127944946289
SOM,"Somalia, Fed. Rep.",2003,688.0,1.72633659578538,0.0,,286.273025198975,65.5280334345524
SOM,"Somalia, Fed. Rep.",2004,581.1,1.80125609717219,0.0,,375.410326225387,65.0379293952382
SOM,"Somalia, Fed. Rep.",2005,650.9,1.75343513884018,0.0,,439.979907805478,64.5325071863789
SOM,"Somalia, Fed. Rep.",2006,493.7,1.67373354162017,0.00742857142857143,,457.996662206659,64.0017916176669
SOM,"Somalia, Fed. Rep.",2007,605.8,1.59403194440017,0.0,,479.635628065289,63.4358074987947
SOM,"Somalia, Fed. Rep.",2008,557.5,1.75343513884018,0.0,,507.03744334738,62.8245796394546
SOM,"Somalia, Fed. Rep.",2009,416.4,1.75343513884018,0.299518181818182,,246.513251675105,62.1581328493391
SOM,"Somalia, Fed. Rep.",2010,575.2,1.75343513884018,0.0947090909090909,,219.202453852397,61.4264919381408
SOM,"Somalia, Fed. Rep.",2011,457.2,1.59403194440017,0.03079,,235.325945610434,60.619681715552
SOM,"Somalia, Fed. Rep.",2012,1190.0,1.59403194440017,0.00429,,350.261946720512,59.7277269912651
SOM,"Somalia, Fed. Rep.",2013,964.0,1.75343513884018,0.0200818181818182,,393.398703952979,58.7406525749727
SOM,"Somalia, Fed. Rep.",2014,582.9,1.75343513884018,0.0610090909090909,,429.431656725102,57.6484832763672
SOM,"Somalia, Fed. Rep.",2015,593.8,1.75343513884018,0.0431363636363636,,445.583080073396,56.1381892591521
SOM,"Somalia, Fed. Rep.",2016,507.3,1.75343513884018,0.735672727272727,,460.928490585175,54.057157270826
SOM,"Somalia, Fed. Rep.",2017,506.6,1.75343513884018,1.09101818181818,,510.939952317726,51.6360369967735
SOM,"Somalia, Fed. Rep.",2018,710.2,1.75343513884018,0.892672727272727,,509.497273804534,49.0493784663128
SOM,"Somalia, Fed. Rep.",2019,523.3,1.75343513884018,0.845718181818182,,539.954816211694,48.3578829296775
SOM,"Somalia, Fed. Rep.",2020,503.5,1.75343513884018,1.84596363636364,,518.16113333875,47.713681988246
SOM,"Somalia, Fed. Rep.",2021,314.0,1.75343513884018,1.34159090909091,,549.056994756254,47.0939350266676
SOM,"Somalia, Fed. Rep.",2022,396.0,1.75343513884018,0.129190909090909,,573.141165798229,46.4989884113211
SSD,South Sudan,2012,705.2,4.20728957321222,0.000376121901108149,,1109.26050083408,81.9678114552336
SSD,South Sudan,2013,765.6,4.14037156014115,0.00382200903905138,,1650.18943353528,81.7131003506367
SSD,South Sudan,2014,1253.7,4.07503600082288,0.00660158923552626,,1242.73450181032,81.4540816280071
SSD,South Sudan,2015,907.3,4.01603025651575,0.024430127864137,,1080.14718624765,81.1907380398227
SSD,South Sudan,2016,879.1,3.96018941971421,0.0343647761044929,,,80.9230523385623
SSD,South Sudan,2017,885.2,3.90434858291266,0.0263448541407018,,,80.6510072767056
SSD,South Sudan,2018,843.7,3.79266690930958,0.101389410439354,,,80.3745856067337
SSD,South Sudan,2019,880.5,3.789502001804,0.0897816010356203,,,80.0937700811281
SSD,South Sudan,2020,885.5,3.789502001804,0.0760011692487577,,,79.8085434523714
SSD,South Sudan,2021,844.6,3.789502001804,0.103562032822483,,,79.5188884729468
SSD,South Sudan,2022,1055.7,3.789502001804,0.0851881237733328,,,79.2247878953384
STP,Sao Tome and Principe,2000,2230.0,6.25,,,529.089383412262,47.0336562947892
STP,Sao Tome and Principe,2001,2173.9,6.25,,,518.88050130005,46.0387960079224
STP,Sao Tome and Principe,2002,2107.4,6.25,23.1666666666667,,568.10257252271,44.9117289002897
STP,Sao Tome and Principe,2003,2131.1,6.25,16.0,,663.696211810494,43.5871529131903
STP,Sao Tome and Principe,2004,2145.7,6.25,21.5,,726.560882130444,42.1225154532542
STP,Sao Tome and Principe,2005,2223.9,6.25,16.0,,844.169181884274,40.5811983091083
STP,Sao Tome and Principe,2006,2454.5,6.25,18.8333333333333,,861.970707697664,39.0265832693794
STP,Sao Tome and Principe,2007,2307.7,6.25,18.3333333333333,,878.885791918745,37.5220521226944
STP,Sao Tome and Principe,2008,2153.8,6.25,20.1666666666667,,1081.8684584729,36.1309866576801
STP,Sao Tome and Principe,2009,1538.5,6.25,18.0,,1128.28046213305,34.9167686629633
STP,Sao Tome and Principe,2010,1615.2,6.25,21.3333333333333,,1045.20958234528,33.9427799271709
STP,Sao Tome and Principe,2011,2099.5,4.16666666666667,38.5,,1219.80189089671,33.2724022389298
STP,Sao Tome and Principe,2012,2099.0,4.16666666666667,32.75,,1210.7926479817,32.9664110551868
STP,Sao Tome and Principe,2013,2096.0,4.16666666666667,33.75,,1382.5757842916,32.8693313598633
STP,Sao Tome and Principe,2014,2065.0,4.16666666666667,36.5,,1489.67633417608,32.7393264770508
STP,Sao Tome and Principe,2015,2033.2,4.16666666666667,43.5,,1298.10946596396,32.6084289550781
STP,Sao Tome and Principe,2016,2012.5,4.16666666666667,39.0,,1434.87018050521,32.4781112670898
STP,Sao Tome and Principe,2017,2002.3,4.16666666666667,52.25,,1555.79477812888,32.3479995727539
STP,Sao Tome and Principe,2018,2002.4,4.16666666666667,49.5,,1825.59971753966,32.2171173095703
STP,Sao Tome and Principe,2019,2005.7,4.16666666666667,52.5,,1935.2931816596,32.0870056152344
STP,Sao Tome and Principe,2020,2003.5,4.16666666666667,51.5,,2167.22001796925,31.9563293457031
STP,Sao Tome and Principe,2021,2003.8,4.16666666666667,49.25,,2362.58827248102,31.8261032104492
STP,Sao Tome and Principe,2022,2004.3,4.16666666666667,68.0,,2389.73729784737,31.6279080201659
SWZ,Eswatini,2000,1632.7,10.3488372093023,32.5842696629214,,1629.67038842815,77.1590669238003
SWZ,Eswatini,2001,1417.6,10.3488372093023,39.3258426966292,,1429.85630359447,77.2904380863541
SWZ,Eswatini,2002,996.5,10.3488372093023,59.8651685393258,3.66339869281046,1315.73634647994,77.4309115696962
SWZ,Eswatini,2003,1023.9,10.3488372093023,47.6910112359551,,2015.21743065251,77.5687683031881
SWZ,Eswatini,2004,1246.5,10.3488372093023,52.0280898876404,,2525.5640452625,77.6922892161911
SWZ,Eswatini,2005,1317.1,10.3488372093023,40.7752808988764,,2871.06877437449,77.7897552380664
SWZ,Eswatini,2006,1423.1,10.2906976744186,53.638418079096,,2964.95865200682,77.8494472981755
SWZ,Eswatini,2007,567.6,10.2906976744186,52.5254237288136,,3109.11097608864,77.860010032492
SWZ,Eswatini,2008,1001.4,10.2906976744186,47.9322033898305,,2946.8606613746,77.8307991170144
SWZ,Eswatini,2009,1289.5,10.2906976744186,48.7627118644068,,3189.79679956637,77.7656134375206
SWZ,Eswatini,2010,1205.3,10.2906976744186,48.0282485875706,,3922.74039390733,77.6669207932529
SWZ,Eswatini,2011,1343.6,10.2906976744186,52.5367231638418,,4225.06049411911,77.5365246334607
SWZ,Eswatini,2012,1337.2,10.2906976744186,54.8418079096045,,4224.54789174487,77.3762284073935
SWZ,Eswatini,2013,1367.3,10.2906976744186,60.3559322033898,,3949.94310039907,77.1878355643008
SWZ,Eswatini,2014,1362.3,10.2906976744186,58.9265536723164,,3771.07228381938,76.973149553432
SWZ,Eswatini,2015,1259.7,10.2906976744186,56.5819209039548,,3419.82276559528,76.7339738240368
SWZ,Eswatini,2016,1224.9,10.2906976744186,51.819209039548,,3238.17611961364,76.4721118253644
SWZ,Eswatini,2017,1240.4,10.2906976744186,64.6214689265537,,3853.09956569679,76.1947995036839
SWZ,Eswatini,2018,1271.9,10.2906976744186,81.0282485875706,,3972.65450620357,75.9420704595773
SWZ,Eswatini,2019,1280.2,10.2906976744186,81.4237288135593,,3913.14577547336,75.6540450482249
SWZ,Eswatini,2020,1287.0,10.2906976744186,82.4519774011299,,3466.56936278145,75.3347201077808
SWZ,Eswatini,2021,1438.5,10.2906976744186,91.1864406779661,,3984.00229174306,74.9843819474827
SWZ,Eswatini,2022,1597.3,10.2906976744186,80.9491525423729,,3894.1620089869,74.603317081458
TCD,Chad,2000,531.3,2.85895806861499,4.86111111111111,,163.121663683369,78.3472309239516
TCD,Chad,2001,634.7,2.93837357052097,4.72972972972973,,194.32295331156,78.3219017404812
TCD,Chad,2002,670.9,2.93837357052097,3.13540540540541,,219.061391951349,78.2992237968485
TCD,Chad,2003,827.3,3.01778907242694,2.76184210526316,,289.087621122168,78.2792968827761
TCD,Chad,2004,671.2,3.01778907242694,3.82,,445.850767157087,78.2622207879866
TCD,Chad,2005,749.9,3.09720457433291,2.93230769230769,,838.092107712557,78.2480953022027
TCD,Chad,2006,766.8,3.09720457433291,3.45641025641026,,906.897260572747,78.2370202151471
TCD,Chad,2007,799.3,3.09720457433291,3.36641025641026,,980.483531485103,78.2290953165424
TCD,Chad,2008,775.2,3.09720457433291,3.67897435897436,,1166.36883453841,78.2244203961113
TCD,Chad,2009,598.3,3.17662007623888,3.29875,,1035.63719694254,78.2215603431245
TCD,Chad,2010,762.8,3.33545108005083,4.04333333333333,,1141.80069268412,78.1527621808905
TCD,Chad,2011,632.0,3.4148665819568,4.72813953488372,,1308.1421872538,78.0441263202362
TCD,Chad,2012,934.8,3.6928208386277,3.88903225806452,,1354.34344701937,77.8938095851822
TCD,Chad,2013,822.8,3.9707750952986,4.0186,,1304.88742971475,77.7024070147609
TCD,Chad,2014,855.7,4.12960609911055,4.09807692307692,,1278.78981422494,77.4705486513991
TCD,Chad,2015,801.9,4.12960609911055,4.85423076923077,,993.990730610869,77.1988741171026
TCD,Chad,2016,844.7,4.20902160101652,4.04867924528302,,861.831767630746,76.8880265292821
TCD,Chad,2017,825.2,4.20902160101652,5.24754716981132,,854.46120040098,76.538650528895
TCD,Chad,2018,893.0,4.20902160101652,4.84433962264151,,948.656629871231,76.1513915075025
TCD,Chad,2019,886.3,4.20902160101652,5.13660377358491,,893.336441643325,75.7268952613367
TCD,Chad,2020,867.1,4.20902160101652,5.07622641509434,,866.947814890409,75.2658078204584
TCD,Chad,2021,814.3,4.20902160101652,4.72377358490566,,946.358500208374,74.7687753576925
TCD,Chad,2022,845.5,4.20902160101652,6.52641509433962,,966.036468278568,74.2364441370306
TGO,Togo,2000,1058.3,41.7356131641846,8.73920704845815,,440.420399069497,66.9005155936691
TGO,Togo,2001,1150.3,42.1033278176135,8.38427947598253,,426.883605884489,66.4496364083487
TGO,Togo,2002,1131.1,42.4710424710425,5.75584415584416,,479.438373869587,65.9988629561693
TGO,Togo,2003,1154.7,42.8387571244714,7.85836909871245,,579.728195854724,65.5486010342304
TGO,Togo,2004,1094.8,43.2064717779004,3.67106382978723,,604.311329116751,65.0992564396312
TGO,Togo,2005,1132.6,43.5741864313293,0.288607594936709,,595.200212014134,64.6512349694709
TGO,Togo,2006,1130.7,43.9419010847582,0.0138075313807531,,596.249203137762,64.204942420849
TGO,Togo,2007,1121.6,44.3096157381872,0.0,,654.083697666439,63.7607845908647
TGO,Togo,2008,1144.4,44.6773303916161,0.000411522633744856,,771.351190404751,63.3191672766173
TGO,Togo,2009,1242.9,45.045045045045,2.90897959183673,,770.172869777254,62.8804962752061
TGO,Togo,2010,1187.4,45.2289023717595,9.83780487804878,,750.323421086121,62.4454117024362
TGO,Togo,2011,1226.3,45.2289023717595,10.2040650406504,,834.14671980279,62.0127694351268
TGO,Togo,2012,1112.4,48.7221915793344,5.02301886792453,,813.611525037432,61.5805640401796
TGO,Togo,2013,1012.6,48.7221915793344,11.7249056603774,,885.698522723929,61.1483232115897
TGO,Togo,2014,1153.1,48.7221915793344,1.84603773584906,,921.539748631461,60.7160493541632
TGO,Togo,2015,1236.2,48.7221915793344,3.32679245283019,,813.894676975085,60.2837448727066
TGO,Togo,2016,1130.8,48.7221915793344,13.6781132075472,,843.114204338675,59.8514121720261
TGO,Togo,2017,1137.2,48.7221915793344,5.77924528301887,,872.076408845752,59.4190536569281
TGO,Togo,2018,1145.2,48.7221915793344,15.3569811320755,,942.480774393154,58.986671732219
TGO,Togo,2019,1143.0,48.7221915793344,2.67622641509434,,917.718016777619,58.554268802705
TGO,Togo,2020,1150.3,48.7221915793344,2.67622641509434,,961.219781201934,58.1218472731925
TGO,Togo,2021,1149.5,48.7221915793344,2.06490566037736,,1076.29520076949,57.6894095484878
TGO,Togo,2022,1167.8,48.7221915793344,13.2966037735849,,1071.61539220759,57.2667672024373
TUN,Tunisia,2000,984.5,18.4346035015448,38.8617318435754,,2199.04465936314,36.3833346177416
TUN,Tunisia,2001,1715.3,17.8553038105046,36.0490266762797,3.64248868301927,2235.71981624751,36.0458242546642
TUN,Tunisia,2002,1233.7,17.8359938208033,36.8098159509202,3.67714841749462,2320.7723805785,35.7177445107495
TUN,Tunisia,2003,1515.5,17.9582904222451,39.6057347670251,3.556827473426,2725.8643148859,35.3944027312456
TUN,Tunisia,2004,1309.6,17.9647270854789,42.6728771049803,3.62156663275687,3067.41936376975,35.0727258538662
TUN,Tunisia,2005,1442.8,17.5720906282183,45.4578754578755,3.62377850162866,3146.8260743927,34.7659098260996
TUN,Tunisia,2006,1256.1,17.7845005149331,44.9149475208107,3.8037935957577,3322.56933570096,34.4790190348479
TUN,Tunisia,2007,1622.5,17.5914006179197,46.1397731430662,3.88577256501785,3726.91672935667,34.1999969482422
TUN,Tunisia,2008,1467.3,18.2479402677652,40.8465608465608,4.00769152919745,4255.05008019523,33.9323946015639
TUN,Tunisia,2009,1877.6,17.4240473738414,48.3930550424825,4.12708141791807,4080.09032448781,33.6637802124023
TUN,Tunisia,2010,1694.1,18.1707003089598,47.4318101310662,3.89519824666268,4291.86120891575,33.3719940185547
TUN,Tunisia,2011,1710.8,18.2736869207003,48.3973230010567,3.76290706910246,4420.64772206537,33.0808113802143
TUN,Tunisia,2012,1674.3,18.3316168898043,49.5084269662921,3.83995162265672,4297.26782454273,32.7901077270508
TUN,Tunisia,2013,1136.2,18.3638002059732,40.4135997195934,3.94247209091823,4369.79345826358,32.5000457763672
TUN,Tunisia,2014,1805.8,16.6580844490216,45.7496136012365,,4458.97895464547,32.2475356620899
TUN,Tunisia,2015,1102.7,16.5422245108136,53.1128404669261,,4014.94773686432,32.1192092895508
TUN,Tunisia,2016,1541.2,16.5010298661174,61.9831486971446,,3847.80354448809,31.9376643471752
TUN,Tunisia,2017,1304.0,16.7797373841401,48.7552265142506,,3619.03247319953,31.7122192382812
TUN,Tunisia,2018,1223.4,16.5396498455201,57.2462640099626,,3628.10366464236,31.4514759727491
TUN,Tunisia,2019,1946.8,16.5396498455201,55.9390566625156,,3528.87213306798,31.1793617423969
TUN,Tunisia,2020,1324.4,18.2241246138002,35.7941581605623,,3548.65363663803,30.8956833561524
TUN,Tunisia,2021,1451.5,18.2241246138002,68.5179952671918,,3906.93926319391,30.6002476229432
TUN,Tunisia,2022,1640.1,18.2241246138002,61.0429837883658,,3707.29283414381,30.292861351697
TZA,Tanzania,2000,1440.7,9.70873786407767,2.60511627906977,,401.698150634766,77.8055835959365
TZA,Tanzania,2001,2043.5,9.62971325355611,0.923094958968347,,396.638732910156,77.4036771346963
TZA,Tanzania,2002,1899.5,9.70873786407767,3.69976744186047,,402.649047851563,76.9693081785435
TZA,Tanzania,2003,858.1,9.64100248363062,4.45550351288056,,422.18359375,76.4797912738051
TZA,Tanzania,2004,1370.6,10.2699254910815,5.52340855877148,,450.385284423828,75.9167530880543
TZA,Tanzania,2005,1101.6,10.8988484985324,5.78173230303909,,483.334869384766,75.2938115461259
TZA,Tanzania,2006,1326.7,11.5277715059833,5.12735890630968,,475.746734619141,74.6258966797991
TZA,Tanzania,2007,1427.3,12.1566945134342,4.70970617733368,,543.198303222656,73.9279385208529
TZA,Tanzania,2008,1333.9,12.7858433054866,4.67662042964232,,675.977233886719,73.2148671010665
TZA,Tanzania,2009,1110.4,12.9906299390382,7.51996593407548,,693.823547363281,72.501612452219
TZA,Tanzania,2010,1647.9,13.1954165725897,8.72010950934679,,736.530151367188,71.8031046060895
TZA,Tanzania,2011,1390.4,13.4002032061413,8.91877774875947,,775.392761230469,71.134273594457
TZA,Tanzania,2012,1314.8,13.6049898396929,8.6888551442583,,861.969909667969,70.5121235402089
TZA,Tanzania,2013,1418.0,13.8097764732445,12.3800142241696,,963.05712890625,69.9274891217498
TZA,Tanzania,2014,1669.1,14.0145631067961,9.68278006460396,,1022.74841308594,69.3556922829258
TZA,Tanzania,2015,1617.2,14.2193497403477,9.55539676868723,,939.127319335938,68.7938433407528
TZA,Tanzania,2016,1711.1,14.4241363738993,13.3178627053511,,953.0107421875,68.2422696757084
TZA,Tanzania,2017,1692.0,14.6289230074509,12.6263475918909,,986.674011230469,67.7012986682704
TZA,Tanzania,2018,1938.5,14.8337096410025,16.2664292183231,,1023.10626220703,67.1712576989166
TZA,Tanzania,2019,1883.5,15.0384962745541,8.9801893237045,,1063.32250976563,66.6524741481248
TZA,Tanzania,2020,1869.5,15.2432829081057,16.9277541196075,,1117.41528320313,66.1452753963727
TZA,Tanzania,2021,1782.3,15.2432829081057,9.92579152008887,,1159.85656738281,65.6499888241381
TZA,Tanzania,2022,1815.4,15.2432829081057,20.314312164414,,1207.52062988281,65.1765263622853
UGA,Uganda,2000,1539.4,26.525198938992,1.25264150943396,,258.050338731086,88.3585241874813
UGA,Uganda,2001,1641.1,27.0256743906711,1.07407407407407,,236.021188853993,88.0986110259912
UGA,Uganda,2002,1638.8,28.0266252940293,1.33267857142857,,241.984688408335,87.797206425445
UGA,Uganda,2003,1677.6,29.2778139232271,1.59504273504273,,250.71543664681,87.4095863280683
UGA,Uganda,2004,1468.0,29.7782893749062,1.47193277310924,,292.38185796262,86.8778881599385
UGA,Uganda,2005,1573.8,29.7782893749062,0.967394957983193,,330.405402707025,86.2092760503277
UGA,Uganda,2006,1522.9,30.5290025524248,1.2544262295082,,346.518255310647,85.4148479725353
UGA,Uganda,2007,1526.0,31.2797157299434,1.19952,,401.389130865581,84.505701899861
