health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
59.54011154,46.0667850797717,1189.51479345891,9.8560794044665,112.485607940447,36.0,68.117,79.3677594529209,2.75231051,100.963111877441,3.545,1.22176783
75.27681732,68.6059958360204,1836.45275528993,6.25877654107482,87.019449386981,43.7,62.825,60.6609028100369,1.7670722,,3.536,74.1496418
29.51877594,61.1133077680081,732.017820812675,0.393247307654992,2.71858542737945,82.8,62.805,45.328257924083,0.7719968,,5.364,96.00627541
11.63210678,83.9051669738098,237.146255996319,15.9640279304701,73.6318622061839,96.9,56.566,29.3784617293428,1.33306754,44.6132583618164,5.887,116.3670543
25.02086639,83.0927885540546,324.016863847189,11.1876773408999,367.025861370085,104.5,56.968,50.8247607465071,1.61428237,,5.5,152.0588373
18.76944542,79.9405768752015,441.910358475171,10.896663634352,10.3958850670797,171.7,52.632,54.3201164982467,1.41243839,35.7636604309082,6.783,412.3561212
35.14922333,58.6260065782336,1300.60367988659,0.377413408363248,2.92389638110022,68.1,64.493,49.8930914741819,0.67619681,41.5340881347656,5.404,76.41339766
50.957798,75.8061496608174,896.054795546394,12.8935368043088,181.505779972073,60.2,63.057,46.4945464801436,0.95077145,59.4263610839844,5.408,292.1084447
,81.7131003506367,1650.18943353528,11.3256215087114,17.6701137784248,97.2,58.285,40.3170036685797,,,4.939,276.1013856
43.41540527,64.9626808166504,747.356966759448,26.0011395083835,47.8881246947745,113.7,57.899,63.1625705426145,0.42931107,,5.002,384.3909316
31.67968369,76.3620325960696,938.292902579598,10.896663634352,13.497118481548,128.8,56.367,67.2626511406481,0.6047653,54.7466808923084,6.545,394.1824
63.44842529,46.5564938975652,1574.0281059306,41.4904690178154,91.6797538046019,40.1,67.788,85.7796288430834,1.08714914,56.8702747567129,3.864,38.09999862
,64.5325071863789,439.979907805478,11.3674403035037,16.9672394554787,173.2,50.894,33.4314329999319,,,7.527,131.65727
624.59814453,57.3723924378465,5834.7917675794,8.84011952046059,2.60700968067145,50.0,56.647,81.267654864296,5.12084961,92.3278224011069,3.658,1.814932101
26.89384079,63.3191672766173,771.351190404751,22.8863541092113,109.140246368818,93.7,56.663,54.5651625096366,0.60018307,64.1695709228516,5.100197,396.3294881
46.25038147,57.1452217102051,492.263142830507,35.7523516003724,8.20588140871296,178.7,40.279,36.1973817854423,1.26395118,,6.052,364.2528511
92.6876297,37.0976867951275,2816.99384960555,0.719893859111406,13.6993483755574,35.4,72.536,89.6842209126681,2.3477478,96.5024795532227,2.5,0.001043523
89.67817688,67.9361927805119,1527.16991011916,17.6894142933906,431.038688876948,43.7,65.756,85.4750115485724,1.29287672,,4.071,5.667177369
43.50259018,68.1027754197658,697.142680444123,48.5088990055698,32.7939100689234,79.7,57.965,46.3885053370703,1.71540534,51.2585159452491,5.304,361.474302
18.60707474,86.8778881599385,292.38185796262,15.0039437465592,135.901681597518,114.2,53.699,31.5685635634506,1.36708832,57.9115905761719,6.612,442.7841558
25.59075928,42.029694388495,653.862713272743,27.9450592885375,207.887351778656,64.0,62.252,80.571196875671,1.08376527,61.7280847608368,5.392,204.1187954
66.90659332,50.7642012826802,1815.52697545827,26.0767240906047,168.28316808854,136.5,50.381,55.2248334433962,0.7786122,76.2680130004883,6.027,400.6095535
131.40959167,77.5687683031881,2015.21743065251,27.7281976744186,62.0174418604651,117.9,44.632,55.5310495688809,2.91704059,62.7024002075195,3.796,1.145053503
15.89499378,80.3207019637269,378.191678628068,10.896663634352,10.0706037584311,177.7,51.995,52.6652852945174,1.10984015,32.5874481201172,6.819,405.0914666
35.76099014,58.2199569592668,449.228467602439,35.8486628784231,7.93717775851552,254.7,31.53,38.2122663974409,0.81889474,,6.09,383.2927883
59.39431381,49.5305208773144,1718.97089374709,0.335189676918599,3.7338837683128,50.6,66.207,62.3466709330309,1.25234473,67.2214045416316,5.261,56.3040842
477.77633667,33.4110212829523,8328.7090572666,26.4995676953752,4.30521059411007,35.7,68.749,91.6703014636918,4.30745316,101.532181974812,2.785,0.339391901
248.9617157,49.5277179363931,13232.5019378102,90.5656684491979,40.4874509803922,113.5,57.881,59.2917944417375,0.76920271,32.9468803405762,5.288,303.1568066
,56.1851508394004,1266.08777721447,,,56.1,62.935,64.7862455498292,,91.2193185348845,4.121673,249.252173
127.73626709,40.712393481211,3324.57675212498,10.3771712158809,123.124069478908,28.1,71.487,81.920929167246,2.73044729,88.9138793945312,2.409,0.139525149
10.37645721,62.1975172871887,255.445229568751,61.6929489865685,26.7377905207208,118.9,54.498,37.2515489023917,0.21125633,,6.547,464.8020197
593.77947998,60.922852684278,9177.71195973013,19.4341512268403,634.118177265899,15.7,73.680243902439,99.8537467482534,3.35773063,94.1515432507617,1.42,0.0
211.24963379,28.3745714913423,4380.78117331128,11.2704714640199,127.569230769231,14.1,75.449,87.808568861158,3.24034405,102.603693611868,1.698,0.0
47.310215,36.5565422518025,2694.43413191427,64.3513909224012,16.0559824304539,47.6,64.472,72.9020532045187,0.62025368,,4.442,249.7715716
39.54008484,84.3033826535258,496.947368267313,26.8954179041154,171.423589308443,62.9,60.816,64.4097635787401,1.48205006,77.6319601092247,4.759,306.1345523
,68.3924378817775,1093.2523323649,,,73.0,60.675,86.3633567815443,,,5.51,346.2195913
170.25532532,57.3943685910952,3306.98159414141,0.0486413179968858,100.052581244663,26.5,70.135,97.9255148711552,1.58139753,,3.5,0.0
103.31652832,66.4387358233126,1387.12632595026,45.6893628021197,37.2211787514541,59.2,58.989,67.3315481450838,1.55136275,89.236268331531,3.911,94.11756094
71.12162781,47.7739707808845,1598.10676952274,41.6982288474523,89.4451098530099,42.2,66.868,84.636074800772,1.20091772,63.0956724973326,3.936,41.85352816
132.07215881,18.7794758125826,3966.48001864663,91.9388442581597,5.22037877905849,69.6,62.175,81.0600023349324,1.19960451,69.3941268920898,4.36,323.31253
343.04284668,77.6669207932529,3922.74039390733,28.2226744186047,64.6308139534884,82.1,48.331,63.4875943995962,4.22809029,83.5403726708074,3.375,0.861010981
14.65135479,65.9988629561693,479.438373869587,23.2128185328185,92.4274682846111,112.2,55.044,48.548643782428,0.34117612,,5.09187,450.6022512
37.76291275,49.0372999989113,1266.42711031904,26.9169031571479,122.024663001064,79.6,60.475,68.9589815769274,0.50720674,61.6417503356934,4.634,376.601112
26.21934319,80.0690015726029,252.702452750006,10.8894080996885,491.317601246106,54.3,62.569,64.4028716190814,2.1569612,47.609493213452,5.177,345.1356563
88.78498077,66.2375417591883,1275.43835449219,10.3769689507495,20.7833608137045,65.4,63.99,55.2880772698351,1.43453598,54.0362892150879,4.912,37.1022384
23.11420059,78.8891138134646,264.172844085398,10.8894080996885,504.886331775701,52.3,62.101,65.0493033882129,2.22447824,,5.078,349.9654968
82.32108307,42.749390397129,2229.89122654479,35.1604431005612,145.689425270181,38.6,65.246,87.8775520835237,2.03708911,93.4155248289227,3.434,210.786297
11.76618958,54.057157270826,460.928490585175,10.0216788344438,22.8723499218924,130.2,55.283,56.284978016248,0.10706647,,6.878,55.24840509
16.44085503,73.2413258010532,324.146874882604,21.9236097259002,33.9287220139629,80.8,61.14,40.878116387823,1.89314044,52.9903297424316,5.133,33.78065349
57.30290604,36.864407236153,2439.35189403696,64.4655929721816,14.9270307467057,52.7,63.662,70.8834804766701,1.11883152,,4.607,210.6150369
84.22316742,58.770588461229,844.416411175476,36.2122471598781,99.8244389027431,121.8,56.937,58.7374466065884,0.66393304,71.2324444444444,4.466,363.5640182
6.4820013,84.017032623291,158.243458082465,16.0938359195173,69.4377847665754,108.3,54.364,26.3576124690887,1.72818744,40.5132293701172,6.194,149.4778211
70.25730896,42.1925262225346,2383.90410476221,35.1921958573042,148.49676310689,37.2,65.498,88.8910495956232,1.86317766,,3.397,194.918396
41.06895828,73.8812745598843,764.853077774946,22.9035087719298,76.6153216374269,88.1,60.184,50.6996167671279,2.23602796,61.6091078457616,4.681,356.4877927
,47.4544645181577,1485.38018885134,,,74.7,60.961,69.5868397867067,,,4.48,354.253113
38.51657486,52.5471562204243,478.611909191028,36.8979959567549,98.6615012745012,82.0,59.638,70.3428380680709,1.756845,70.9063186645508,4.496,323.7259659
78.97766876,48.1642339176349,2179.72934832935,8.92047169811321,90.9290849056604,73.0,60.14,75.9870680852305,1.33183074,70.981401448419,4.461,295.6638508
213.59317017,29.6146685806753,5764.05502912947,87.2877005347594,61.1931550802139,77.9,62.141,,1.0338515,,4.346,244.2993403
58.87445068,56.5550918579102,808.531613218504,71.0131578947368,68.3559032716927,82.2,61.652,61.0574978262041,0.50527376,,4.241,71.68055637
19.33553123,72.9599804836318,419.548001431865,21.8430150978437,34.9392698696564,77.6,61.533,41.7110487315334,1.90437353,56.5831985473633,5.083,30.67507217
179.49963379,54.1425450453987,12616.9532942011,91.1615329768271,36.935614973262,122.6,56.857,57.1185705825994,0.48071325,,5.433,353.6481076
54.3000145,36.7484683530877,2093.10728558843,64.4304538799414,15.2929311859444,51.0,63.911,71.7973477617,1.11958003,,4.546,215.7471006
21.55331612,39.528287342763,642.522641296331,25.6788537549407,231.441600790514,54.3,63.708,83.1620559265773,1.06097889,,4.614,63.21308827
192.04043579,37.9066563994634,3268.0302734375,12.8668832623796,81.9722339233699,18.3,73.133,87.9176789567835,2.46551728,94.2797508694124,2.32,0.0
420.74865723,59.1475099671754,4302.91374148376,9.01261936863074,2.52328341167754,53.2,55.347,80.3834346901376,4.31238842,90.2531814575195,3.633,3.679959926
,83.7440381328456,,,,171.1,48.55,,,,6.654,344.9102949
66.32707214,57.0270008319896,1298.97900203124,0.0633562710332011,83.0784097644281,35.6,68.493,98.5698644772866,1.74427283,82.0095825195312,3.223,0.0
94.40388489,43.3047443173464,2445.18662529344,35.1286771589176,142.918455784436,40.3,64.286,86.841252750433,2.09936643,,3.492,212.4652104
28.81619644,59.1848556613666,432.324025684263,35.9449741564737,7.6944861793316,155.2,45.231,40.2488145100733,0.72881997,,6.127,387.4411444
46.67208862,50.8226752360474,638.368751462083,81.5980066445183,45.4011939368771,99.5,59.785,70.6161490742492,1.55076897,,4.881,266.1217829
21.13975906,72.1348315050897,450.009391645726,21.601231213674,38.1458541114971,70.3,62.597,44.1945358943364,1.86784148,64.846393541363,4.896,44.52075296
71.61038208,47.7006055623291,1649.4433905949,43.7403058957923,46.6668634046244,92.4,59.13,66.0018143956848,0.58977377,74.9042918329031,4.844,272.5068975
35.40290833,61.5805640401796,813.611525037432,22.6686890972605,122.333480419195,82.9,57.953,57.5887896171643,1.16667867,73.2405916294769,4.853789,336.2069791
81.79016876,67.5240471747704,1444.37219238281,,,80.4,61.442,48.6237396738538,2.0494504,,5.27,45.08191793
59.98767853,60.0441142290008,1451.10616017155,62.8149423586543,18.7863624746096,74.3,56.896,58.0990602531588,1.55979979,98.6889442874386,5.359,169.9224537
26.50681686,82.522792992488,613.614736429298,0.83276229572906,19.9826107207705,116.0,60.398,52.0806785975452,1.5349741,50.4354995810796,6.135,305.1436384
12.99074364,48.3578829296775,539.954816211694,9.6546529792457,25.5538798737527,118.4,57.249,63.1909737588395,0.15007043,,6.56,56.64840888
374.79058838,34.5896415686705,6141.20394726616,27.9607573271223,3.88769431651757,46.7,63.215,87.9952713631677,4.13518047,,3.008,0.311489158
57.38765335,58.0444895320348,1295.87788680068,61.5492540927373,22.0598730141648,60.2,60.728,63.73489906676,2.0905416,,4.775,237.7809668
44.52022934,50.7955826587139,1191.45458990968,44.8039686065452,37.1272175329483,124.2,55.301,60.6211512430006,0.64810383,52.5493392944336,5.369,425.9482658
44.72909927,59.5608863830566,719.539573498937,73.1147226173542,57.1862019914651,108.6,57.663,59.3599409743787,0.43690556,,5.067,129.3060776
55.7044487,29.3513445217097,1213.23352553429,0.241587575496117,40.1316220880069,75.5,60.743,76.4718213203658,1.85621846,,3.431,1.447794121
26.30083656,52.8919502128975,451.713856283285,82.8546511627907,39.6698816445183,114.0,58.675,67.6948813001936,0.91902161,57.5636787414551,5.328,357.0604367
4.17578602,64.062935606816,162.38052907429,62.8803952272777,23.709456783044,172.2,52.371,37.4846118447221,0.10429236,39.5539283752441,6.606,460.7039366
13.0541811,66.9005155936691,440.420399069497,23.3216400073543,87.9522338665196,119.2,54.587,45.8401052749538,0.29096901,64.9317169189453,5.1652,445.1167268
320.05084229,75.6540450482249,3913.14577547336,28.8575581395349,68.5973255813954,51.5,59.85,74.3032304184965,4.40824461,96.5940608705299,2.925,0.762794978
36.26182556,73.2148671010665,675.977233886719,57.2296342289456,48.0590742831339,76.6,59.896,39.9290568171928,2.25783944,,5.324,174.5592652
105.34784698,47.5014205524087,2294.79584693743,34.7430605607805,120.357708534763,57.5,62.397,78.565152693679,1.85814357,91.3437701906747,4.114,344.3307489
249.71989441,27.1161478441216,3539.22661248299,11.3449131513648,127.711910669975,13.3,73.818,88.5325658069206,4.64176846,93.4862385321101,1.591,0.0
62.44382095,49.8888749102901,1047.70430093586,35.3058714951217,109.267223345346,69.8,60.928,74.4422077321147,2.04712129,83.0811920166016,4.179,340.4182673
74.93979645,60.8030849608295,2264.21065580365,92.6511942959002,28.4476648841355,145.9,54.324,52.54199672143,0.36000615,,5.731,325.0413243
,63.5667662552763,656.976148587772,,,59.4,63.797,66.6252441342671,,,4.69,295.0966751
12.1423111,60.608636291706,352.400398754692,60.5055027458592,30.2432844445425,101.4,56.411,36.9070813122382,0.38362399,58.4394798278809,6.587,381.318348
20.5593071,56.7471397499885,486.425572682256,55.6472067223925,42.3413678569066,92.7,60.428,35.5104494105668,0.63877279,76.8375625610352,6.206,338.9196758
84.89915466,47.1507450323327,2333.37128301259,8.21049968553459,95.5817672955975,68.7,61.562,76.6566348508061,1.49067545,64.6678851501234,4.349,280.8684138
,28.6425971250194,7003.58055684906,,,68.0,63.906,,,,4.116,227.7301751
76.93126678,77.1590669238003,1629.67038842815,27.5162790697674,60.5473255813953,112.5,47.627,52.3827344327009,2.41081047,65.4698791503906,4.03,2.702378299
75.55332184,36.3373242384375,2477.97845544866,64.1317715959004,18.1050805270864,40.3,65.772,,1.12095106,71.1370697021484,4.157,219.4629206
39.81322098,77.0288973002638,823.355304065304,11.1471422780705,517.880137819214,42.7,66.691,58.4728536131809,1.76991165,95.977301224131,3.985,385.3459071
183.92318726,17.2644561779389,5465.79193590708,91.8995769783056,5.5171692474871,65.6,62.694,82.0013798708484,1.35957062,,4.252,196.6582912
61.85705566,50.070008965968,1862.59597081287,10.3404402515723,81.7276886792453,83.0,58.814,74.623678155198,0.85302079,63.9062691491088,4.873,258.1034563
21.12279129,78.6607819245076,403.81283743461,25.6451023391813,49.3440533625731,156.8,52.6,55.1712862578843,1.69977903,28.8950691223144,6.216,559.009411
118.66024017,59.2330434812901,964.575980888989,36.485591576614,97.5014546965918,136.8,55.454,57.5692588907449,0.81068116,61.2581856379769,4.548,367.8219521
155.06480408,57.3174477715592,3133.39102265541,0.052101059822191,97.9744376914963,27.1,69.911,97.9975794064633,1.41039252,,3.49,0.0
52.24337006,52.4343585243137,1211.37703504386,26.4353349363725,159.224889928302,145.8,49.538,52.0438578033599,1.14133215,79.1777801513672,6.063,395.897142
33.99194336,84.5223030619482,683.124694716799,28.2318625371235,157.259896054306,80.1,57.787,62.054717323412,1.13196635,65.8606861352408,5.263,389.8138079
59.71631241,37.5220521226944,878.885791918745,60.6020833333333,176.770833333333,46.9,63.336,72.3598122085936,1.6642518,70.4444427490234,4.957,14.26643646
68.4744873,28.2581853445482,2837.16902340932,0.245901639344262,46.9676013805004,57.5,64.381,78.500379190124,1.28569102,,2.798,60.50874279
592.9465332,36.5496074116091,6828.75624590017,14.0250847010527,50.6991261983859,34.0,62.01,90.9231026021655,5.49496222,95.2203914213668,2.248,0.483231603
45.12551498,28.6938549955596,844.4483573908,0.241587575496117,36.2022001725626,86.9,58.548,75.3947621757465,1.39653015,,4.035,3.071632764
38.42609406,64.6899719238281,711.996509782316,25.8383525964512,49.1332817841446,111.4,58.49,64.3935453016882,0.66374409,61.9326400756836,4.915,366.519838
55.47412872,50.6446026774087,1936.26950446101,0.34046764334918,3.62308916270496,52.1,65.89,60.7764532840581,1.08287692,70.863058228069,5.317,27.1125812
22.68474007,83.6101719456764,499.910520068193,0.891592326517723,16.3304278834768,124.3,59.228,48.0001316756614,1.10086405,70.581597141664,7.043,389.3292161
21.76875114,68.7823051593746,483.085120214741,28.0522545987303,34.75484291063,159.0,52.669,50.503637310744,0.37107071,33.6705703735352,5.834,414.386133
179.00019836,41.097423309588,3301.98876953125,12.7192336993054,73.745435805512,29.2,71.263,76.9300832583237,1.80912101,87.1034390174423,2.595,0.0
107.52857208,36.48432167315,3641.72893920253,55.6530761209593,22.5858650838213,61.8,61.042,58.6196312007677,1.08924341,,5.774,174.4717751
536.58843994,36.4176294836455,6034.27208964673,13.965072665672,52.1085690262058,34.8,66.139,90.4386965804708,5.48956871,95.3327484577974,2.216,0.837019584
130.5861969,37.276884206759,5649.68762467535,56.0983011149435,21.7861305847437,64.5,60.396,57.0569115656449,1.16797769,,5.864,163.8586153
33.70409393,75.5317023154343,725.024767725475,24.3657894736842,60.8987865497076,116.6,57.001,53.2337210751368,1.34620178,,5.869,554.6817927
29.63347244,62.8296194656353,580.26796974773,38.9452479911333,77.9227763923524,186.5,49.547,46.9721511803673,0.54349309,,5.737,397.648239
6.59576607,55.433298473009,299.536445539621,84.7396179401993,32.1302117940199,168.6,54.061,62.8078227070838,0.56401348,,5.653,415.531826
,83.552354588206,,,,162.2,49.394,,,,6.515,339.6918145
66.82009125,37.8253236844657,2138.76383718757,23.2078900271199,250.20910328623,116.8,54.462,81.0772897042816,0.60093319,,4.482,298.9976001
20.9699707,64.6512349694709,595.200212014134,23.0495863210149,99.5248023533738,102.4,55.931,51.9453319211915,0.50362611,71.0247802734375,5.037823,481.5060181
97.19748688,44.5602201323601,2242.98828125,12.5264508178355,68.0218328478602,41.4,68.748,68.7554997680292,1.10253143,79.647346496582,2.613,0.0
21.92651939,64.8977966308594,412.753079199423,9.1109855799934,21.9889099906246,67.5,60.628,48.4844074537935,0.85298669,86.1645965576172,4.934,10.40126799
34.59326172,44.6620713654791,774.888030908091,30.2107707509881,184.923122529644,76.0,60.735,77.9295055109151,0.9055742,,5.574,239.7396205
27.66697884,64.883861541748,,8.71821523958664,27.1914115855899,39.1,66.98,,0.84150839,,3.933,48.2758935
24.86141586,83.7413293001748,475.044955398162,0.970032367569274,12.1275084866188,146.0,55.852,42.4900876989759,1.55048525,36.7739410400391,7.702,351.7614407
10.84433079,83.7312793731689,225.294391147438,1.02886239835794,9.74906765611431,205.9,50.645,38.1115370315666,1.20736778,20.8909702301025,7.797,327.8655589
68.88298798,47.6754204502094,692.203127129794,79.7130398671096,51.3364410299003,89.4,60.999,74.8362128370245,1.68725502,,4.336,331.5848037
53.89974594,43.0163298941107,1795.72437324423,0.303483069758417,4.46311341806539,42.0,66.794,71.7451315704303,1.00379241,73.4478403637282,4.912,64.10621784
,44.5968251390922,1830.00833684727,,,64.8,63.968,71.410178711283,,75.2884678128093,4.261,260.4594815
409.78051758,53.8248274351216,4395.68776162376,8.40887172199347,2.96276281747622,51.4,60.81,83.3709791418252,5.76428509,96.1616034552143,3.574,16.55471625
21.55065727,64.5102882385254,490.066956003333,9.03025466560542,23.2643755206101,59.6,62.422,49.6487034568778,1.64659166,67.2303314208984,4.737,7.373788626
19.16676521,83.3758726090791,246.060725714184,10.8894080996885,448.082632398754,60.9,61.345,62.2508547109649,2.01362443,61.3078373641735,5.481,346.2885562
29.69425583,57.661461714001,1024.10277858112,32.6813586378148,84.3333008158922,109.7,58.258,64.471280030876,0.86784607,,5.491,448.5608643
118.70980835,32.7393264770508,1489.67633417608,57.9375,204.965625,25.5,65.478,75.018493599873,2.79643965,87.791633605957,4.485,8.914096368
16.99031258,40.0283933125489,905.538135544704,64.9224011713031,9.81192093704246,104.6,56.414,59.1842225873936,0.43198308,56.5805892944336,4.697,327.0412472
70.93283844,57.2704020122989,1483.46577328065,61.0428846231453,23.4618706197285,55.2,61.564,65.9259259812071,2.51039147,,4.567,220.1043969
51.12159729,72.0413732896463,764.61349832543,21.9258463191832,300.334766254702,73.8,59.723,87.4264757809148,0.95670593,53.4819984436035,5.155,63.81022073
340.03012085,77.3762284073935,4224.54789174487,28.3638372093023,65.3408720930233,62.7,50.714,65.8999215766669,3.41336322,81.9965564244207,3.266,1.299728932
13.2785511,63.1587945611768,316.945495037639,76.4182076813656,43.9097083926031,174.8,50.565,55.1797262603998,0.5933851,28.1857109069824,5.786,396.463223
31.0949192,69.5984294318101,976.914116406452,10.896663634352,18.9090551471492,79.7,60.035,83.6801195841677,1.36568475,,5.692,346.2195843
51.14250565,62.9902328439198,2059.63704025274,45.0939123691353,40.13671448882,61.7,61.53,67.1664236498224,0.6526891,88.343367374493,3.754,94.29687221
63.53099442,69.2694981830208,1365.48403444497,18.6297689414293,398.571198280494,47.9,64.792,85.9094298430236,0.57399994,,4.348,1.977779306
217.26066589,77.7897552380664,2871.06877437449,27.8694767441861,62.7338372093023,117.0,43.958,57.6602730930279,3.64060426,68.8102035522461,3.704,0.923455777
23.15624809,65.0675354003906,426.840947887032,9.14032076920136,21.4765054072847,70.5,60.063,48.1234182056445,1.55933774,72.4703369140625,5.036,5.808836066
33.9457283,51.2874499409752,1130.82135339795,28.2471621142249,112.865865555161,87.0,59.888,67.9832516982572,0.45625761,58.9629592895508,4.9,399.9118393
73.75498962,71.5806501936798,1455.02768595586,20.5137023105857,338.155292853305,59.2,61.955,86.7879033627296,0.43337327,67.0122985839844,4.805,56.61147898
23.19246864,63.9293964269986,393.864625518616,63.2002044687176,14.3235031410162,132.9,48.461,48.5669310132522,1.89818621,59.7388801574707,5.774,369.9612949
36.00606155,58.0942400304162,979.846101520171,44.9834311535865,58.3569937152652,87.6,60.98,65.6454033379623,1.59510648,52.6145401000977,5.133,132.258173
35.48954773,26.6513638350292,737.612183644052,0.241587575496117,32.2397756686799,98.5,56.734,74.3096347205208,1.4098289,,4.601,3.072651616
50.8783493,59.8514121720261,843.114204338675,22.4510020224306,132.3935282221,72.8,59.677,60.0753126449292,0.97535449,92.9958056836299,4.633942,368.5680178
57.17589188,73.6421626371373,825.237038782475,22.7207602339181,78.5039839181287,85.1,60.454,50.3862637931321,2.84514332,61.8698150998586,4.44,378.1741521
81.19863892,70.8863249746314,1531.43969320468,19.8076303062869,358.976894142934,54.0,63.105,86.4595303039768,0.9567222,,4.722,37.20646173
15.94395351,84.9683960178054,404.674248445428,30.9047518031396,132.591610097582,118.7,51.073,57.3298008251815,0.85772187,60.8922386169434,5.864,376.5224402
336.53146362,37.2498117031477,5082.93388332404,29.2132055829054,3.51255977273128,60.6,58.297,81.548204891568,3.41018438,103.010459899902,3.133,2.060198094
42.26796341,74.893883851252,759.762065168498,24.0001461988304,64.6762024853801,108.2,57.903,52.6002657451869,1.61236513,60.8494277141905,5.697,487.1444339
33.8651123,78.2370202151471,906.897260572747,4.65311308767471,8.50256035578145,161.8,48.747,42.1612381034332,0.76379508,29.7638301849365,7.118,242.1988353
,67.5660106660156,550.37875528856,,,62.4,63.835,55.3389608321256,,60.7106953292253,3.912,255.4457137
56.7457695,46.6884857878496,1496.08951771242,43.3849082947262,51.0431363838294,81.9,60.817,67.7271653530667,0.14120807,68.703809542579,4.804,258.9845553
31.12328529,80.3745856067337,,11.3256215087114,16.0191429430475,133.7,51.905,40.0226124064879,1.18756998,,4.37,276.3027121
188.91426086,16.5673253607757,6547.87613955186,91.8799433383785,5.67972600613187,63.6,62.978,82.4519182271315,1.05433261,,4.21,158.0381211
16.9179287,60.9964930127019,546.463829658159,35.7852962043278,68.0686945725434,128.5,56.851,61.7826864714812,0.93714452,40.7716102600098,5.793,453.4631693
30.42516136,68.7937769967206,618.17649286789,49.2964114041557,30.0732966250413,91.1,55.733,40.7272349107275,1.25546241,55.6160128197129,5.599,375.9882167
,83.9571459882683,,,,180.1,47.591,,,,6.803,344.5878639
139.02836609,31.6279080201659,2389.73729784737,52.7708333333333,235.734375,14.7,69.237,77.5574116741511,2.31201935,,3.695,17.5426968
42.63476563,57.6949214066537,462.879071294011,35.8005072393977,8.06868278275386,124.2,50.596,37.2024024961025,1.22141719,,6.059,376.0841264
102.15909576,65.9200539273686,1408.13945253431,45.5702727155228,37.7414863642239,57.5,59.76,67.2786727528728,1.37225389,88.9178597430998,3.828,66.16057787
206.93144226,46.7952272601206,3450.81180622992,31.0918779665802,2.95975508619625,79.8,52.263,75.45956642678,3.2540555,89.9167861938477,3.294,17.22551887
73.008255,48.3221811744554,2202.25672957344,25.5388078219529,182.969230431393,126.3,51.315,60.04206159591,0.44847032,70.164909362793,5.948,363.3581836
157.39906311,31.9645921641684,3608.96605234906,11.0471464019851,127.184615384615,17.6,74.35,85.581322426682,2.76934814,95.7498237486152,1.966,0.367691199
34.00539017,59.592848065926,998.96583416747,0.382691374793829,2.85151741534879,72.5,63.92,48.3637496328725,0.81955862,40.9556503295898,5.376,84.3280398
15.1445961,82.8488998413086,368.574712267445,15.8352653925443,77.9802631357432,87.1,58.715,32.5882446657978,0.90700704,49.3428916931152,5.488,133.7945578
61.40605545,54.3979094658412,1398.89137601382,43.1525476549109,73.5059575131148,53.7,66.001,76.46896680992,1.080037,60.4732510288066,4.884,37.64684834
39.03767014,67.7012986682704,986.674011230469,53.2309776473245,62.8278279521337,49.8,64.963,53.7768153446022,1.55679071,67.2734642386931,4.988,123.1838275
28.97842216,74.152984513295,838.11986940103,10.896663634352,15.2378088658324,109.7,57.852,73.4442818917146,0.91927379,47.4061323474545,6.385,381.7113885
82.84276581,67.5183769250254,1527.58239746094,,,77.9,61.261,49.5645926938442,1.73194993,,5.212,37.180668
22.88667488,71.8663192975037,506.163691559309,21.5690440791,39.2273910913638,68.6,62.86,45.0153822584225,1.67813444,66.3846617164814,4.737,37.07720243
34.64731598,77.3442044782116,787.48256428259,10.896663634352,12.6501110482794,138.9,55.588,64.0894295059223,0.66568589,51.7088813781738,6.592,364.7853746
86.29039001,32.9664110551868,1210.7926479817,59.2291666666667,197.332291666667,30.4,64.505,74.3179711797514,2.30571485,,4.664,66.24823822
12.96809387,62.0373110607938,303.461321152782,36.570997463803,6.73027384506726,151.8,47.696,54.321703276721,1.4743973,21.0897102355957,5.784,461.2717055
38.75862122,52.7057225119609,1054.97408066814,29.1340014189429,106.773501241575,91.8,59.528,67.3115299235489,0.70637327,,5.155,415.7384105
35.2206955,45.9956454629239,1133.66331960414,60.9957704339456,14.392967032967,155.5,50.218,40.3965157225134,1.28335834,,6.533,319.2875031
113.13097382,41.4667339074401,2256.99666191075,10.302729528536,121.768734491315,28.0,71.341,81.5021226151102,2.53359437,93.3338623046875,2.555,0.627013301
5.67927122,91.956185501668,134.537861752389,7.55218068535826,251.954595015576,152.4,47.617,49.9050035081871,1.46507239,24.565710067749,6.872,427.481375
63.41820908,37.9645184324797,2832.09177777643,64.7115666178624,12.0454377745242,69.2,60.79,64.3791200953514,1.09928632,66.8318405151367,4.726,226.4142825
55.79545593,57.2667672024373,1071.61539220759,22.1244714101857,148.34741680456,60.0,62.292,62.7656132616006,0.66535133,85.7062307406517,4.253183,278.590208
29.57811737,36.7130119003722,836.244875868476,22.8459584980237,260.520750988142,45.3,64.859,86.3212416883552,1.54287362,80.3316960766479,4.078,95.51824978
9.00399399,84.2195525354004,251.86926386091,11.6335630320227,332.952209160924,184.2,47.798,47.5705840769265,0.64626944,23.7676105499268,5.967,180.4321439
