iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
SEN,2014,61.40605545,54.3979094658412,1398.89137601382,14152102,43.1525476549109,73.5059575131148,53.7,66.001,76.46896680992,45.6020905341588,1.080037,60.4732510288066,4.884,Senegal
SEN,2015,53.32304382,53.7252330370142,1218.00613555438,14593331,42.944787825274,75.7976990598868,52.2,66.451,77.649320243194,46.2747669629858,1.07820702,58.1250429122667,4.751,Senegal
SEN,2016,53.90053558,52.9446420090071,1266.43957151587,15034521,42.737027995637,78.0892380408248,50.8,66.724,78.8258139339832,47.0553579909929,1.06801915,,4.648,Senegal
SEN,2017,56.49185944,52.0661650360947,1354.77007193387,15475002,42.5292681660001,80.3770944787825,49.4,67.059,79.9984726874606,47.9338349639053,1.01061249,,4.489,Senegal
SEN,2018,64.37467957,51.0998307725515,1452.55612562445,15914498,42.3215083363632,82.6598348309354,47.9,67.379,81.1662422601817,48.9001692274485,1.11893904,,4.294,Senegal
SEN,2019,64.33670807,50.0556678726523,1431.18128932159,16352922,42.1137485067262,84.9370072196541,46.2,67.668,82.3288600505419,49.9443321273477,1.05768847,60.8755832493715,4.1,Senegal
SEN,2020,75.16521454,48.9437049906718,1461.08720350553,16789219,41.9059886770893,87.2031319794318,44.2,67.496,83.4855735664121,51.0562950093282,1.72161877,60.3359412043623,4.003,Senegal
SEN,2021,71.12162781,47.7739707808845,1598.10676952274,17220867,41.6982288474523,89.4451098530099,42.2,66.868,84.636074800772,52.2260292191155,1.20091772,63.0956724973326,3.936,Senegal
SEN,2022,63.44842529,46.5564938975652,1574.0281059306,17651103,41.4904690178154,91.6797538046019,40.1,67.788,85.7796288430834,53.4435061024348,1.08714914,56.8702747567129,3.864,Senegal
SEN,2023,73.22670746,45.3007723809206,1698.03387300843,18077573,41.2827091881785,93.8948371682335,38.2,68.683,86.915566820325,54.6992276190794,1.1920532,61.5314165000969,3.818,Senegal
SEN,2024,,44.7631830942696,1738.73223822106,18501984,,,36.5,68.924,88.0435670438381,55.2368169057304,,62.8559370532489,3.765,Senegal
SLE,2000,17.66835022,64.4672132758025,143.743743239644,4423611,40.5850651149903,61.2858270989194,222.8,44.834,40.8831188702794,35.5327867241975,0.56016588,,6.355,Sierra Leone
SLE,2001,19.32042122,64.236348704499,358.315716051546,4692716,40.3117622610141,65.0140759213078,217.3,45.448,41.2237067367546,35.763651295501,0.65394258,,6.305,Sierra Leone
SLE,2002,22.29375267,63.9917208503384,388.995111216836,4971435,40.038459407038,68.8755195344971,211.6,46.174,42.3564018737387,36.0082791496616,0.68559587,,6.23,Sierra Leone
SLE,2003,21.7804718,63.7309488402947,413.817607346927,5177687,39.7651565530618,71.7329869770019,205.7,46.784,43.4895263720977,36.2690511597053,0.63837194,,6.087,Sierra Leone
SLE,2004,23.03477859,63.4508716185245,417.749983329227,5355717,39.4918536990856,74.199459684123,199.6,47.485,44.6230449596338,36.5491283814755,0.60742605,,5.919,Sierra Leone
SLE,2005,26.04933357,63.1514480327561,462.633324427945,5501712,39.2185508451094,76.2221113881962,193.2,48.306,45.7867241537435,36.8485519672439,0.59220541,,5.807,Sierra Leone
SLE,2006,29.63347244,62.8296194656353,580.26796974773,5624466,38.9452479911333,77.9227763923524,186.5,49.547,46.9721511803673,37.1703805343647,0.54349309,,5.737,Sierra Leone
SLE,2007,31.90766907,62.4877140579474,631.889926264998,5749352,38.6719451371571,79.65297866445,179.6,50.024,48.1563137689467,37.5122859420526,0.4417356,77.2490081787109,5.643,Sierra Leone
SLE,2008,37.23431396,62.1274048411582,705.359014080005,5894722,38.3986422831809,81.6669714602383,172.4,50.693,49.3391346809252,37.8725951588418,0.45621169,,5.563,Sierra Leone
SLE,2009,39.29960632,61.7503648467334,652.845806767943,6055646,38.1253394292048,83.8964533111665,165.2,51.312,50.520195051474,38.2496351532666,0.63343221,,5.448,Sierra Leone
SLE,2010,37.84529114,61.3582671061387,685.039673490948,6222714,37.8520365752286,86.2110556940981,157.9,51.927,51.6994418329327,38.6417328938613,0.81356823,,5.327,Sierra Leone
SLE,2011,49.6336174,60.9527846508398,761.146365577281,6387251,37.5787475755057,88.4905929620393,150.8,52.594,52.8771685676355,39.0472153491602,0.70601135,67.8831309986552,5.209,Sierra Leone
SLE,2012,51.99141312,60.5355905123025,937.504428180231,6551080,37.3054585757828,90.7603214186755,144.1,53.159,54.0533047771617,39.4644094876975,0.6394307,63.9115806835227,5.064,Sierra Leone
SLE,2013,84.93772125,60.1083577219925,1117.47183075115,6714051,37.0321695760599,93.0181629260183,137.9,54.051,55.2271223321324,39.8916422780075,0.58837235,62.7303754266212,4.873,Sierra Leone
SLE,2014,143.60603333,59.6727593113755,1117.7586465721,6876385,36.7588805763369,95.2671792740371,135.9,54.281,56.3992358539249,40.3272406886245,1.02695739,,4.703,Sierra Leone
SLE,2015,118.66024017,59.2330434812901,964.575980888989,7037655,36.485591576614,97.5014546965918,136.8,55.454,57.5692588907449,40.7669565187099,0.81068116,61.2581856379769,4.548,Sierra Leone
SLE,2016,84.22316742,58.770588461229,844.416411175476,7205328,36.2122471598781,99.8244389027431,121.8,56.937,58.7374466065884,41.229411538771,0.66393304,71.2324444444444,4.466,Sierra Leone
SLE,2017,47.37737274,58.2893317894942,779.186007841728,7379299,35.9389027431422,102.234677195899,117.0,57.761,59.9058113970129,41.7106682105058,0.54366273,71.6892914294423,4.389,Sierra Leone
SLE,2018,44.82733536,57.7988974732197,845.914540460932,7554563,35.6655583264062,104.662829038515,112.4,59.059,61.0747116605736,42.2011025267803,0.49137551,83.0463618222911,4.294,Sierra Leone
SLE,2019,48.13619995,57.2981555085559,843.71251730417,7731991,35.3922139096703,107.120961485176,108.3,59.593,62.2435949536526,42.7018444914441,0.77659142,84.7302995056702,4.192,Sierra Leone
SLE,2020,47.8861618,56.7870340876454,845.277558236182,7912558,35.1188694929343,109.622582432807,104.4,59.694,63.4122118828476,43.2129659123546,0.82859242,88.4087370615114,4.08,Sierra Leone
SLE,2021,44.90049362,56.2654614026301,885.396401613729,8094602,34.8455250761984,112.144666112497,100.6,60.26,64.5803175608776,43.7345385973699,1.14799988,98.9641255605381,3.978,Sierra Leone
SLE,2022,41.31875229,55.7333656456513,860.371067874555,8276807,34.5721806594625,114.66898032696,97.1,61.275,65.7476533121916,44.2666343543487,0.8699919,103.134887102796,3.876,Sierra Leone
SLE,2023,35.76205063,55.190675008849,758.329137301888,8460512,34.2988362427265,117.214075921308,93.8,61.786,66.9139758718619,44.809324991151,0.78892416,100.377198108697,3.791,Sierra Leone
SLE,2024,,54.6373176843629,806.654650274255,8642022,,,90.5,61.964,68.0790238061869,45.3626823156371,,99.2019664463165,3.703,Sierra Leone
SOM,2000,,66.9403863072775,386.119274401275,8838713,11.9791500621672,14.089190869385,173.2,50.747,26.5548279259121,33.0596136927225,,,7.645,"Somalia, Fed. Rep."
SOM,2001,,66.4871816133366,244.914842538455,9198493,11.8568081104345,14.6626916823413,173.2,50.829,27.7109662630007,33.5128183866634,,,7.636,"Somalia, Fed. Rep."
SOM,2002,,66.0127944946289,229.598918310039,9550063,11.7344661587018,15.2231054930341,173.2,50.82,28.8628866509847,33.9872055053711,,,7.626,"Somalia, Fed. Rep."
SOM,2003,,65.5280334345524,286.273025198975,9909157,11.6121242069691,15.7955128000765,173.2,50.721,30.2245772114979,34.4719665654476,,,7.603,"Somalia, Fed. Rep."
SOM,2004,,65.0379293952382,375.410326225387,10280998,11.4897822552364,16.3882392323142,173.2,50.685,31.5789442986576,34.9620706047618,,,7.568,"Somalia, Fed. Rep."
SOM,2005,,64.5325071863789,439.979907805478,10644228,11.3674403035037,16.9672394554787,173.2,50.894,33.4314329999319,35.4674928136211,,,7.527,"Somalia, Fed. Rep."
SOM,2006,,64.0017916176669,457.996662206659,10975502,11.245098351771,17.4953007938279,172.6,50.915,35.3395798096483,35.9982083823331,,,7.49,"Somalia, Fed. Rep."
SOM,2007,,63.4358074987947,479.635628065289,11322582,11.1227564000383,18.0485574010903,170.5,50.885,35.5233098422892,36.5641925012053,,,7.457,"Somalia, Fed. Rep."
SOM,2008,,62.8245796394546,507.03744334738,11663084,11.0004144483055,18.5913284662225,166.7,51.456,37.9760688340822,37.1754203605454,,,7.415,"Somalia, Fed. Rep."
SOM,2009,,62.1581328493391,246.513251675105,11961201,10.8780724965728,19.0665364873912,162.4,52.101,40.466779744943,37.8418671506609,,,7.376,"Somalia, Fed. Rep."
SOM,2010,,61.4264919381408,219.202453852397,12261756,10.7557305448401,19.5456307584404,186.7,48.9,42.9914341026077,38.5735080618592,,,7.322,"Somalia, Fed. Rep."
SOM,2011,,60.619681715552,235.325945610434,12348830,10.6333885931074,19.6844294959671,363.1,32.453,45.5410874380133,39.380318284448,,,7.268,"Somalia, Fed. Rep."
SOM,2012,,59.7277269912651,350.261946720512,12461160,10.5110466413747,19.8634871042816,185.4,49.138,47.6056661225373,40.2722730087349,,,7.211,"Somalia, Fed. Rep."
SOM,2013,12.88169384,58.7406525749727,393.398703952979,12869594,10.388704689642,20.5145439474607,143.2,54.016,49.7134555846093,41.2593474250273,0.13704211,,7.14,"Somalia, Fed. Rep."
SOM,2014,13.15052128,57.6484832763672,429.431656725102,13339491,10.2663627379093,21.2635747760385,138.6,54.442,51.8635744481295,42.3515167236328,0.10548612,,7.061,"Somalia, Fed. Rep."
SOM,2015,14.11613941,56.1381892591521,445.583080073396,13806963,10.1440207861766,22.0087400771511,134.3,55.056,54.0545936900229,43.8618107408479,0.09905031,,6.975,"Somalia, Fed. Rep."
SOM,2016,11.76618958,54.057157270826,460.928490585175,14348740,10.0216788344438,22.8723499218924,130.2,55.283,56.284978016248,45.942842729174,0.10706647,,6.878,"Somalia, Fed. Rep."
SOM,2017,13.51753426,51.6360369967735,510.939952317726,14916629,9.89933688271113,23.7775831287659,156.4,52.19,58.5524158667796,48.3639630032265,0.13631769,,6.766,"Somalia, Fed. Rep."
SOM,2018,12.7819252,49.0493784663128,509.497273804534,15452487,9.77699493097842,24.6317578984283,136.4,54.767,60.8552872098573,50.9506215336872,0.13900605,,6.662,"Somalia, Fed. Rep."
SOM,2019,12.99074364,48.3578829296775,539.954816211694,16030971,9.6546529792457,25.5538798737527,118.4,57.249,63.1909737588395,51.6421170703225,0.15007043,,6.56,"Somalia, Fed. Rep."
SOM,2020,12.79912567,47.713681988246,518.16113333875,16651191,9.53231102751299,26.5425303663085,114.7,57.095,65.5578267078208,52.286318011754,0.2304647,,6.453,"Somalia, Fed. Rep."
SOM,2021,15.01879692,47.0939350266676,549.056994756254,17271431,9.40996907578028,27.5312127395033,111.0,55.703,67.9535994970856,52.9060649733324,0.34554738,,6.353,"Somalia, Fed. Rep."
SOM,2022,16.31684875,46.4989884113211,573.141165798229,17801897,9.28762712404757,28.3767924889215,143.1,53.931,70.3763317867306,53.5010115886789,0.31191349,,6.255,"Somalia, Fed. Rep."
SOM,2023,22.37065506,45.9285564493118,596.885985135589,18358615,9.16528517231485,29.2642187649441,104.3,58.816,72.8240641770805,54.0714435506882,0.5303756,,6.132,"Somalia, Fed. Rep."
SOM,2024,,45.3823534475479,629.538899449007,19009151,,,101.1,58.967,75.2947964571377,54.6176465524521,,,6.013,"Somalia, Fed. Rep."
SSD,2000,,83.9571459882683,,6032267,,,180.1,47.591,,16.0428540117317,,,6.803,South Sudan
SSD,2001,,83.7440381328456,,6308391,,,171.1,48.55,,16.2559618671544,,,6.654,South Sudan
SSD,2002,,83.552354588206,,6596806,,,162.2,49.394,,16.447645411794,,,6.515,South Sudan
SSD,2003,,83.3845527692623,,6903127,,,153.7,52.324,,16.6154472307377,,,6.353,South Sudan
SSD,2004,,83.2430900909275,,7233041,,,145.8,53.052,,16.7569099090725,,,6.19,South Sudan
SSD,2005,,83.1304239681143,,7590143,,,138.4,53.965,,16.8695760318857,,,6.022,South Sudan
SSD,2006,,83.0490118157357,,7976526,,,131.5,54.653,,16.9509881842643,,,5.853,South Sudan
SSD,2007,,83.0013110487046,,8388788,,,124.9,55.425,,16.9986889512954,,,5.704,South Sudan
SSD,2008,,82.9698858806045,1654.21153546555,8817647,,,118.7,56.28,,17.0301141193955,,,5.569,South Sudan
SSD,2009,,82.7062715360683,1323.22068747862,9243556,,,112.7,56.848,,17.2937284639317,,,5.446,South Sudan
SSD,2010,,82.464379800424,1498.27034985194,9745953,,,107.2,57.485,,17.535620199576,,,5.318,South Sudan
SSD,2011,,82.2182321893211,1448.98435006408,10288109,,,102.3,57.674,40.2979213684027,17.7817678106789,,28.6641292572021,5.193,South Sudan
SSD,2012,,81.9678114552336,1109.26050083408,10756240,11.3256215087114,17.0212523539,98.9,58.241,40.3182204862037,18.0321885447664,,,5.061,South Sudan
SSD,2013,,81.7131003506367,1650.18943353528,11166275,11.3256215087114,17.6701137784248,97.2,58.285,40.3170036685797,18.2868996493633,,,4.939,South Sudan
SSD,2014,,81.4540816280071,1242.73450181032,11235073,11.3256215087114,17.7789834317092,182.6,45.625,40.2950996381389,18.5459183719929,,,4.818,South Sudan
SSD,2015,,81.1907380398227,1080.14718624765,11107561,11.3256215087114,17.5772015887836,240.8,39.757,40.2538150385171,18.8092619601773,,,4.695,South Sudan
SSD,2016,,80.9230523385623,,10830102,11.3256215087114,17.1381355529885,272.9,36.72,40.1939250394891,19.0769476614377,,,4.579,South Sudan
SSD,2017,28.05690956,80.6510072767056,,10259154,11.3256215087114,16.234636747741,292.0,35.351,40.1164221655228,19.3489927232944,1.86679733,,4.483,South Sudan
SSD,2018,31.12328529,80.3745856067337,,10122977,11.3256215087114,16.0191429430475,133.7,51.905,40.0226124064879,19.6254143932663,1.18756998,,4.37,South Sudan
SSD,2019,35.18021774,80.0937700811281,,10423384,11.3256215087114,16.4945231275616,96.7,58.129,39.9136238003103,19.9062299188719,0.99254191,,4.26,South Sudan
SSD,2020,47.40253067,79.8085434523714,,10698467,11.3256215087114,16.9298292532401,96.7,57.648,39.7909332940047,20.1914565476286,0.70622033,,4.16,South Sudan
SSD,2021,34.78803635,79.5188884729468,,10865780,11.3256215087114,17.1945943379805,96.7,57.047,39.6554918601002,20.4811115270532,0.92913347,,4.047,South Sudan
SSD,2022,48.03352737,79.2247878953384,,11021177,11.3256215087114,17.4405029038026,96.7,57.203,39.5092288005932,20.7752121046616,0.62561053,,3.964,South Sudan
SSD,2023,72.75582886,78.9262244720308,,11483374,11.3256215087114,18.1719082809805,96.7,57.617,39.6266422393655,21.0737755279692,0.50114346,,3.864,South Sudan
SSD,2024,,78.6231809555094,,11943408,,,96.7,57.738,39.7494391327564,21.3768190444906,,,3.785,South Sudan
STP,2000,49.63587952,47.0336562947892,529.089383412262,144018,60.7916666666667,150.01875,82.2,61.207,69.1887073923262,52.9663437052108,3.51259375,,5.157,Sao Tome and Principe
STP,2001,47.14751816,46.0387960079224,518.88050130005,146375,60.7645833333333,152.473958333333,76.7,61.5,69.6465271453616,53.9612039920776,3.70773029,,5.097,Sao Tome and Principe
STP,2002,50.61143494,44.9117289002897,568.10257252271,149922,60.7375,156.16875,71.1,61.826,70.122877439146,55.0882710997103,3.77630806,55.7069396972656,5.062,Sao Tome and Principe
STP,2003,71.20994568,43.5871529131903,663.696211810494,153814,60.7104166666667,160.222916666667,65.7,62.158,70.5928591242701,56.4128470868097,6.05494833,54.8091583251953,5.013,Sao Tome and Principe
STP,2004,71.05591583,42.1225154532542,726.560882130444,157705,60.6833333333333,164.276041666667,60.5,62.56,71.0518333467706,57.8774845467458,5.18779802,68.3650207519531,4.962,Sao Tome and Principe
STP,2005,80.13071442,40.5811983091083,844.169181884274,161639,60.65625,168.373958333333,55.7,62.434,71.4990303925917,59.4188016908917,5.03137016,71.6721801757812,4.939,Sao Tome and Principe
STP,2006,57.2040329,39.0265832693794,861.970707697664,165638,60.6291666666667,172.539583333333,51.1,63.041,71.9349975867541,60.9734167306206,0.54927838,,4.933,Sao Tome and Principe
STP,2007,59.71631241,37.5220521226944,878.885791918745,169700,60.6020833333333,176.770833333333,46.9,63.336,72.3598122085936,62.4779478773056,1.6642518,70.4444427490234,4.957,Sao Tome and Principe
STP,2008,64.58831787,36.1309866576801,1081.8684584729,173793,60.575,181.034375,43.1,63.448,72.7735646723353,63.8690133423199,1.22298861,73.6279678344727,4.906,Sao Tome and Principe
STP,2009,64.90551758,34.9167686629633,1128.28046213305,177853,60.5479166666667,185.263541666667,39.5,63.669,73.1759256432541,65.0832313370367,1.5904156,82.2727279663086,4.838,Sao Tome and Principe
STP,2010,60.94829941,33.9427799271709,1045.20958234528,181802,60.5208333333333,189.377083333333,36.2,63.867,73.5674385311181,66.0572200728291,2.11927414,82.4500198364258,4.769,Sao Tome and Principe
STP,2011,69.45979309,33.2724022389298,1219.80189089671,185649,59.875,193.384375,33.2,64.122,73.9480124273014,66.7275977610702,2.29882646,108.793182373047,4.718,Sao Tome and Principe
STP,2012,86.29039001,32.9664110551868,1210.7926479817,189439,59.2291666666667,197.332291666667,30.4,64.505,74.3179711797514,67.0335889448132,2.30571485,,4.664,Sao Tome and Principe
STP,2013,124.59179688,32.8693313598633,1382.5757842916,193148,58.5833333333333,201.195833333333,27.9,64.93,74.6744974780629,67.1306686401367,2.99635077,96.0759963989258,4.584,Sao Tome and Principe
STP,2014,118.70980835,32.7393264770508,1489.67633417608,196767,57.9375,204.965625,25.5,65.478,75.018493599873,67.2606735229492,2.79643965,87.791633605957,4.485,Sao Tome and Principe
STP,2015,85.37828827,32.6084289550781,1298.10946596396,200291,57.2916666666667,208.636458333333,23.3,66.023,75.3502679497471,67.3915710449219,2.0531044,,4.354,Sao Tome and Principe
STP,2016,109.73142242,32.4781112670898,1434.87018050521,203689,56.6458333333333,212.176041666667,21.3,66.563,75.6703085298352,67.5218887329102,3.06470799,79.6282196044922,4.203,Sao Tome and Principe
STP,2017,117.07767487,32.3479995727539,1555.79477812888,206970,56.0,215.59375,19.6,67.074,75.9790930081593,67.6520004272461,3.43653798,85.1492385864258,4.069,Sao Tome and Principe
STP,2018,108.87628937,32.2171173095703,1825.59971753966,210187,55.3541666666667,218.944791666667,18.2,67.602,76.2770612146702,67.7828826904297,2.62429023,,3.977,Sao Tome and Principe
STP,2019,106.86884308,32.0870056152344,1935.2931816596,213392,54.7083333333333,222.283333333333,17.1,68.043,76.5646613120149,67.9129943847656,2.23238039,,3.9,Sao Tome and Principe
STP,2020,159.84396362,31.9563293457031,2167.22001796925,217435,54.0625,226.494791666667,16.1,67.979,76.8423036078909,68.0436706542969,2.96807909,,3.827,Sao Tome and Principe
STP,2021,187.06524658,31.8261032104492,2362.58827248102,221961,53.4166666666667,231.209375,15.3,68.026,77.1104795429933,68.1738967895508,3.36913323,,3.759,Sao Tome and Principe
STP,2022,139.02836609,31.6279080201659,2389.73729784737,226305,52.7708333333333,235.734375,14.7,69.237,77.5574116741511,68.3720919798341,2.31201935,,3.695,Sao Tome and Principe
STP,2023,171.05166626,31.3956078896432,2990.6606143535,230871,52.125,240.490625,14.1,69.718,77.7627440176423,68.6043921103568,2.13394833,,3.644,Sao Tome and Principe
STP,2024,,31.1289829815116,3502.6176807171,235536,,,13.6,69.905,77.957445837032,68.8710170184884,,,3.596,Sao Tome and Principe
SWZ,2000,76.93126678,77.1590669238003,1629.67038842815,1041414,27.5162790697674,60.5473255813953,112.5,47.627,52.3827344327009,22.8409330761997,2.41081047,65.4698791503906,4.03,Eswatini
SWZ,2001,75.41345978,77.2904380863541,1429.85630359447,1051064,27.5869186046512,61.1083720930233,115.7,46.344,53.4258407035318,22.7095619136459,2.38431859,63.256778717041,3.944,Eswatini
SWZ,2002,74.66481781,77.4309115696962,1315.73634647994,1059441,27.6575581395349,61.5954069767442,117.0,45.38,54.4752825791537,22.5690884303038,2.4225831,65.2064514160156,3.854,Eswatini
SWZ,2003,131.40959167,77.5687683031881,2015.21743065251,1066700,27.7281976744186,62.0174418604651,117.9,44.632,55.5310495688809,22.4312316968119,2.91704059,62.7024002075195,3.796,Eswatini
SWZ,2004,175.89544678,77.6922892161911,2525.5640452625,1073159,27.7988372093023,62.3929651162791,118.0,43.906,56.5922875058508,22.3077107838089,3.02394485,65.3776702880859,3.76,Eswatini
SWZ,2005,217.26066589,77.7897552380664,2871.06877437449,1079022,27.8694767441861,62.7338372093023,117.0,43.958,57.6602730930279,22.2102447619336,3.64060426,68.8102035522461,3.704,Eswatini
SWZ,2006,237.50752258,77.8494472981755,2964.95865200682,1084436,27.9401162790698,63.0486046511628,106.4,44.563,58.7341694131305,22.1505527018245,3.45948696,69.3878936767578,3.632,Eswatini
SWZ,2007,252.24301147,77.860010032492,3109.11097608864,1090705,28.0107558139535,63.4130813953488,100.3,45.16,59.8325678287226,22.139989967508,3.7541039,76.7403030395508,3.58,Eswatini
SWZ,2008,265.72091675,77.8307991170144,2946.8606613746,1098091,28.0813953488372,63.8425,97.9,45.853,61.0508081483967,22.1692008829856,4.45391893,,3.567,Eswatini
SWZ,2009,279.68212891,77.7656134375206,3189.79679956637,1105153,28.1520348837209,64.2530813953488,92.4,46.913,62.2691676110764,22.2343865624794,4.46149063,77.6368408203125,3.504,Eswatini
SWZ,2010,343.04284668,77.6669207932529,3922.74039390733,1111650,28.2226744186047,64.6308139534884,82.1,48.331,63.4875943995962,22.3330792067471,4.22809029,83.5403726708074,3.375,Eswatini
SWZ,2011,365.25265503,77.5365246334607,4225.06049411911,1117833,28.2932558139535,64.9902906976744,67.6,49.057,64.7063885949655,22.4634753665393,3.61155891,83.2357247437775,3.317,Eswatini
SWZ,2012,340.03012085,77.3762284073935,4224.54789174487,1123863,28.3638372093023,65.3408720930233,62.7,50.714,65.8999215766669,22.6237715926065,3.41336322,81.9965564244207,3.266,Eswatini
SWZ,2013,303.40438843,77.1878355643008,3949.94310039907,1129990,28.4344186046512,65.6970930232558,59.7,52.11,67.0946646886489,22.8121644356992,3.32492328,83.6134000215897,3.237,Eswatini
SWZ,2014,282.43395996,76.973149553432,3771.07228381938,1136299,28.505,66.0638953488372,60.0,53.491,68.290236770265,23.026850446568,2.73972297,84.9386195898083,3.181,Eswatini
SWZ,2015,250.71520996,76.7339738240368,3419.82276559528,1142813,28.5755813953488,66.4426162790698,57.5,54.941,69.4869405286673,23.2660261759632,2.94745016,91.6732453667155,3.122,Eswatini
SWZ,2016,226.41770935,76.4721118253644,3238.17611961364,1149507,28.646511627907,66.8318023255814,54.4,56.228,70.6869219395068,23.5278881746356,2.84598303,98.4798562228546,3.068,Eswatini
SWZ,2017,265.50152588,76.1947995036839,3853.09956569679,1158195,28.7168604651163,67.3369186046512,53.6,57.574,71.889631274468,23.8052004963161,3.54254961,100.562907735322,3.018,Eswatini
SWZ,2018,292.33929443,75.9420704595773,3972.65450620357,1168929,28.7872093023256,67.960988372093,50.4,58.707,73.0951527386502,24.0579295404227,3.39840841,100.873541000669,2.971,Eswatini
SWZ,2019,320.05084229,75.6540450482249,3913.14577547336,1179874,28.8575581395349,68.5973255813954,51.5,59.85,74.3032304184965,24.3459549517751,4.40824461,96.5940608705299,2.925,Eswatini
SWZ,2020,236.99609375,75.3347201077808,3466.56936278145,1192729,28.9279069767442,69.3447093023256,50.5,59.862,75.5136191882992,24.6652798922192,3.53693056,,2.888,Eswatini
SWZ,2021,297.72213745,74.9843819474827,3984.00229174306,1206593,28.9982558139535,70.1507558139535,47.9,58.228,76.7260694607932,25.0156180525173,3.65004921,,2.841,Eswatini
SWZ,2022,284.75802612,74.603317081458,3894.1620089869,1218917,29.0686046511628,70.8672674418605,47.3,63.028,77.9405822265556,25.396682918542,3.24393272,105.578895575489,2.801,Eswatini
SWZ,2023,296.04562378,74.1918121499245,3755.52111232464,1230506,29.1389534883721,71.5410465116279,46.2,64.123,79.1563791861863,25.8081878500755,3.20377994,93.6081152424768,2.753,Eswatini
SWZ,2024,,73.7501538741361,3909.55892378182,1242822,,,45.1,64.264,80.3737107191052,26.2498461258639,,,2.718,Eswatini
SYC,2000,340.23703003,56.6025769289962,8063.65500575169,81131,73.2608695652174,176.371739130435,13.8,72.7780487804878,93.566407764684,43.3974230710038,3.78593802,112.910133361816,2.08,Seychelles
SYC,2001,334.48275757,56.7827014144315,8153.2986369879,81202,73.2608695652174,176.526086956522,13.8,73.2536585365854,93.7397794837197,43.2172985855685,3.75857329,117.609619140625,1.98,Seychelles
SYC,2002,340.82293701,56.9051535478073,8864.16919495467,83723,73.2608695652174,182.00652173913,13.7,71.0878048780488,93.9131512027555,43.0948464521927,3.63683939,103.587158203125,2.04,Seychelles
SYC,2003,394.09664917,56.9950671351838,9070.28460757013,82781,73.2608695652174,179.958695652174,13.8,71.0292682926829,94.0865229217912,43.0049328648162,4.14589357,115.748588562012,2.06,Seychelles
SYC,2004,444.24789429,57.0762243107973,10827.671636033,82475,73.2608695652174,179.29347826087,13.8,72.6609756097561,94.259894640827,42.9237756892027,3.81282496,104.688552856445,2.01,Seychelles
SYC,2005,457.77093506,57.1489650924893,11802.1118276833,82858,73.2608695652174,180.126086956522,13.8,72.1317073170732,94.4332663598628,42.8510349075107,3.62017798,114.870399475098,2.2,Seychelles
SYC,2006,487.17950439,57.2119568602973,12782.9938926475,84600,73.2608695652174,183.913043478261,13.8,72.2170731707317,94.6066380788986,42.7880431397027,3.44340944,,2.11,Seychelles
SYC,2007,428.61749268,57.2638669942587,12669.3026687222,85033,73.2608695652174,184.854347826087,13.9,73.1439024390244,94.7800097979343,42.7361330057413,3.04300809,113.862823486328,2.24,Seychelles
SYC,2008,367.36502075,57.303362874411,11265.4376270005,86956,73.2608695652174,189.034782608696,13.9,73.1634146341463,94.9533815169701,42.696637125589,2.40282655,120.015579223633,2.33,Seychelles
SYC,2009,310.96310425,57.3291118807915,9747.09180546291,87298,73.2608695652174,189.778260869565,14.0,73.0829268292683,95.1267532360059,42.6708881192085,2.3870523,150.052581787109,2.38,Seychelles
SYC,2010,449.52416992,57.339692755417,10934.79494629,89770,73.2608695652174,195.152173913043,14.1,73.1975609756098,95.3001249550416,42.660307244583,3.1060183,114.988104678826,2.13,Seychelles
SYC,2011,457.16436768,57.3260155139134,12110.0937461973,87441,73.2608695652174,190.089130434783,14.2,72.7243902439024,95.4734966740774,42.6739844860866,3.01365519,114.651721377102,2.3,Seychelles
SYC,2012,562.99871826,57.2738241536831,12337.1554669388,88303,73.2608695652174,191.963043478261,14.3,74.2756097560976,95.6468683931132,42.7261758463169,4.02018118,107.735247208931,2.32,Seychelles
SYC,2013,545.24871826,57.184930365819,14821.2921476077,89949,73.2608695652174,195.541304347826,14.4,73.119512195122,95.820240112149,42.815069634181,3.20524502,108.96,2.21,Seychelles
SYC,2014,588.18261719,57.0613743813658,15188.1902175113,91359,73.2608695652174,198.60652173913,14.5,73.2292682926829,95.9936118311847,42.9386256186342,3.18385339,120.416666666667,2.19,Seychelles
SYC,2015,566.96704102,56.905196431368,15333.1051727105,93419,73.2608695652174,203.084782608696,14.6,74.2951219512195,96.1669835502205,43.094803568632,3.1209166,123.267750213858,2.26,Seychelles
SYC,2016,673.19622803,56.7184367468704,16566.9946042294,94677,73.2608695652174,205.819565217391,14.7,74.309756097561,96.2317404863787,43.2815632531296,3.25931096,128.523769808174,2.33,Seychelles
SYC,2017,667.09515381,56.5031355589176,17480.3651911372,95843,73.2608695652174,208.354347826087,14.7,74.3,96.2382549357375,43.4968644410824,3.2699151,140.545808966862,2.34,Seychelles
SYC,2018,685.10827637,56.2613330985541,18440.2340460932,96762,73.2608695652174,210.352173913043,14.8,72.8414634146341,96.2447469000147,43.7386669014459,3.1646049,128.931364031277,2.34,Seychelles
