health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
81.81765747,70.2956517478518,1603.32653496691,19.3369156367544,374.095647501343,51.2,63.839,86.2393591823008,0.65978307,76.1397207901292,4.572,76.35250046
39.97783661,66.6524741481248,1063.32250976563,52.1720478663355,66.8038959132987,45.6,66.007,56.8787467857379,1.6312809,64.7094759010993,4.866,116.092398
292.33929443,75.9420704595773,3972.65450620357,28.7872093023256,67.960988372093,50.4,58.707,73.0951527386502,3.39840841,100.873541000669,2.971,2.09593645
49.05390167,57.132252898964,1398.79218010021,44.3835246455098,62.5822417285618,70.1,63.201,69.2939508159691,1.3871423,58.5458793640137,5.024,52.18425924
624.59814453,57.3723924378465,5834.7917675794,8.84011952046059,2.60700968067145,50.0,56.647,81.267654864296,5.12084961,92.3278224011069,3.658,1.814932101
34.0307579,84.100367061718,450.506105510719,25.5589732711073,186.229730589733,55.8,63.163,66.7575071708792,1.91101837,77.24794487628998,4.216,260.9226051
27.50056839,39.0794009813761,1306.10136324599,64.8521229868228,10.4408609077599,92.3,57.957,60.6181552928178,0.43517572,76.5347671508789,4.69,325.7928501
61.85705566,50.070008965968,1862.59597081287,10.3404402515723,81.7276886792453,83.0,58.814,74.623678155198,0.85302079,63.9062691491088,4.873,258.1034563
55.39532089,57.6557523110838,1239.08527877713,61.2959550168821,22.7530946071376,57.1,61.129,64.8350544845437,1.71430743,81.8270884471825,4.669,229.0813586
71.85824585,37.1317182819314,3697.41705884249,64.5358711566618,14.2228374816984,56.2,62.969,69.0417229915666,0.93664998,72.47588972611858,4.731,218.1901172
28.14028931,75.1697161348975,216.231928531758,10.8894080996885,533.078271028037,47.1,63.818,65.9191041847553,1.34036565,47.609493213452,4.789,314.8994439
71.73455048,71.6647485103338,982.493100418428,22.172514619883,84.1585380116959,74.9,61.292,49.9986600107497,2.45250058,51.9892903102133,4.11,353.4888665
89.39633942,65.8118041158787,1033.21594238281,10.1971038543897,22.0877366167024,61.6,64.677,57.2176665079602,1.28979421,55.3826217651367,4.829,50.433942
59.33010101,61.9286963311345,1694.95375862185,24.6988442129253,58.6255412664822,92.1,60.904,74.1924841600776,0.80672276,59.8791389465332,4.131,286.0836671
40.03453827,83.2853968020564,604.269740360317,22.8860840050912,218.166397963513,50.1,66.037,71.4013801873198,0.87697619,77.20255787843985,3.72,285.5038484
22.56570244,71.0814105654162,505.684922503435,21.5007012719147,42.5650532829151,65.7,63.261,47.4541920353579,1.74814212,64.8744635260163,4.421,49.79904983
14.42371464,61.7240482741125,487.424141384242,36.6721355090458,64.0441557289819,135.0,56.594,61.053428974703,1.13417935,34.8620986938477,5.937,416.003669
23.28163338,61.8929236849579,651.817840199777,0.403803240516154,2.59897157271757,93.4,61.662,42.3280271481034,0.54510015,44.9728698730469,5.407,93.67360035
50.34780884,57.1165314466208,1031.27556291284,0.0614184539655432,78.2094007735195,40.4,68.045,98.7813193917479,1.66768789,83.2977828979492,3.352,0.0
26.75762367,63.6141439884125,446.290104839041,63.1520467049597,14.7750104252142,122.1,49.616,49.794666240805,1.45376873,65.09480857849121,5.71,348.025214
19.16676521,83.3758726090791,246.060725714184,10.8894080996885,448.082632398754,60.9,61.345,62.2508547109649,2.01362443,61.3078373641735,5.481,346.2885562
28.28001595,78.3739948272705,829.790982552951,15.1239877246579,105.370090895445,51.5,65.969,49.6550451612317,0.98278511,62.4525527223727,4.274,52.28211767
17.64075851,74.1032331921522,352.620095849925,22.1653936100698,31.075857206727,91.6,59.693,38.518227444298,2.17278719,37.8141784667969,5.329,65.29889326
233.68379211,28.6425971250194,7003.58055684906,86.3935828877005,65.8662745098039,68.0,63.906,64.6658128879178,1.12861156,32.635799407959,4.116,227.7301751
80.2377243,47.509647575921,2418.41316975875,25.3595023990689,188.170007795602,123.8,51.49,61.6552661645974,0.47937736,70.164909362793,5.893,339.5066275
17.25927353,83.1052567687631,249.012274982252,11.366031617349,348.069517632752,132.7,53.529,49.7561626350801,2.30380893,43.0246887207031,5.737,139.2213116
80.09735107,36.4239095505743,1993.586671931,64.2635431918009,16.845654465593,44.5,64.391,73.2936799973637,1.73444974,71.53871570933946,4.329,240.8405313
242.07049561,27.5175438619825,4468.45341883656,0.814110692183026,18.1776961381175,23.3,75.682,91.9998016191508,3.27598047,97.5394672160368,2.997,0.0
35.56456757,84.5984687233152,625.869729869625,28.6773440814595,152.691854051761,85.3,56.714,61.2695217967754,1.0557555,68.1327514648438,5.453,377.5624509
96.95197296,39.8689710464947,4101.63715564669,57.8792010908799,18.6851888986925,83.4,57.242,50.922281472487,1.46826649,43.0581956100768,6.194,170.3617864
33.2039566,47.6417867339387,616.483657865348,32.4767786561265,164.726976284585,90.7,59.11,75.2482865822258,0.81679177,55.1968002319336,5.708,269.356349
21.0830822,65.2039923023236,797.283447265625,9.55196466809422,26.7895026766595,63.1,66.331,64.0016697422779,0.59154689,60.1234397888184,4.323,97.57329677
19.62666321,64.6179046630859,480.44762365456,9.0582202286878,22.6651485964038,62.0,61.998,49.2469532106027,1.21488249,75.4083786010742,4.812,13.69484497
81.96895599,48.0802081618969,1543.77524235764,34.7979871670915,117.492607893118,60.3,61.995,77.5330954898138,1.97869766,91.3232438624479,4.154,367.317594
131.86448669,43.4696158700936,2755.5859375,12.6017499439839,69.8778131301815,36.9,69.62,71.5537323474751,1.41620255,83.6356201171875,2.618,0.0
21.69141006,65.3578436572006,712.122009277344,9.73608137044968,25.7317580299786,52.7,64.46,62.0626646208018,0.77320933,60.1234397888184,4.457,70.36243884
63.63072205,51.575728005539,1599.53891556365,26.2560295134886,163.682745369303,140.9,49.876,53.6309977200112,0.90186709,86.4585571289062,6.053,398.5742219
142.78450012,37.8666924787639,5688.57916213471,56.5435261089276,20.9879040667362,67.9,59.705,55.5032279600653,1.5071826,51.96137011848826,5.953,158.1038401
30.438097,53.7550170597401,708.565731625965,45.6886674705422,31.5471028749127,143.9,53.338,55.8213658801787,0.64510846,51.490161895752,5.514,394.8475624
37.73088074,75.2658078204584,866.947814890409,3.42519059720457,13.6790652795426,110.6,53.082,51.195378612918,0.55167967,40.8264055506327,6.346,208.7426512
420.74865723,59.1475099671754,4302.91374148376,9.01261936863074,2.52328341167754,53.2,55.347,80.3834346901376,4.31238842,90.2531814575195,3.633,3.679959926
37.75179672,71.134273594457,775.392761230469,55.9697538947844,51.9636114247008,64.6,61.618,44.5013525843349,1.28681624,81.2205565921065,5.141,132.9716744
171.05166626,31.1289829815116,3502.6176807171,52.125,240.490625,13.6,69.905,77.957445837032,2.13394833,85.1492385864258,3.596,30.08881869
24.48562622,69.4374642304816,592.159111184122,50.1224751392457,27.746173605636,104.4,53.799,35.2815210331491,1.20704949,58.1393394470215,5.598,369.6138546
94.44809723,67.2925711426825,735.821693871697,46.4039033217009,33.9738658394727,89.8,49.75,67.7912667588109,2.75333452,89.22533599369066,3.95,73.81939894
233.05368042,12.3763982037031,9201.36276648105,91.5973221562464,7.67803391935421,45.8,66.07,85.9658863110068,1.51668847,67.7138366699219,3.953,193.866859
93.43228912,42.9322832988982,1929.49081468781,10.1538461538462,118.950372208437,28.2,70.499,80.6602617486896,2.5304296,95.1724700927734,2.9,0.361051382
48.72935104,50.3022013757923,710.744570927863,81.2838455149502,46.4102886212625,97.0,59.992,71.3338862504404,0.31744617,59.893370965846366,4.749,260.7460721
19.30151749,71.6011967128919,493.511162904211,21.5463247363762,40.327672118186,67.3,63.007,45.8324865165496,1.48979211,65.200329379069,4.613,70.78624992
13.20595551,59.8229614420849,409.931424783784,59.5338647140557,32.3127491674202,95.9,57.35,36.691850585446,0.51978379,64.4585189819336,6.559,335.7967412
7.93455124,56.2289957044181,298.485340578945,85.3679401993355,30.3998857973422,194.9,51.852,61.0278430215118,0.64587975,61.9264602661133,5.875,397.0757989
103.31652832,66.4387358233126,1387.12632595026,45.6893628021197,37.2211787514541,59.2,58.989,67.3315481450838,1.55136275,89.236268331531,3.911,94.11756094
33.99194336,84.5223030619482,683.124694716799,28.2318625371235,157.259896054306,80.1,57.787,62.054717323412,1.13196635,65.8606861352408,5.263,389.8138079
24.84123039,83.7696933946504,510.75956176268,0.940617352174943,13.5598665824584,132.7,57.6,44.5891012347432,1.27229619,43.4689463147479,7.592,424.0201445
42.16910172,63.8718452453613,1031.34146480732,25.3499918606544,53.0455233599219,105.4,59.379,68.1651301407792,0.92095226,60.3925142288208,4.576,321.2020764
33.36559677,72.1630218200597,822.171150036357,11.8649012567325,214.440639337722,51.6,66.354,54.6148662999288,0.57344079,53.3121795654297,4.744,250.8240477
44.64679718,55.2408185258629,1435.43010811893,0.361579509071505,3.18661880275541,58.8,65.485,54.5236725907371,0.87885523,67.6704025268555,5.406,32.97723088
31.85357285,67.6180765604766,441.489734819071,47.8500089015489,34.7632251583204,73.3,59.455,50.2743318960673,1.7231313,51.4433698996425,5.188,345.2099754
270.93231201,28.6772087563449,4554.66753957828,0.815789794104397,17.5037080018356,24.0,75.431,91.715636706346,3.84453487,100.839212211617,3.09,0.0
6.46998882,91.5489172258491,120.952308575468,7.55218068535826,265.73722741433,142.3,49.924,51.3135864667635,1.5355022,25.7107906341553,6.819,388.125259
53.11892319,36.3577996657193,2620.83804267402,64.1756954612006,17.6723396778917,41.5,65.0,73.4884211673414,0.80518568,71.27095170454541,4.215,220.5201435
67.80059814,71.983104791632,1105.78796866788,21.2197743148845,318.472326706072,65.8,60.883,87.1113174713824,0.69428998,57.08918126424153,5.012,60.09344044
536.58843994,36.4176294836455,6034.27208964673,13.965072665672,52.1085690262058,34.8,66.139,90.4386965804708,5.48956871,95.3327484577974,2.216,0.837019584
94.44809723,67.3721831766127,469.719298949304,46.9993537546853,31.9656094093318,91.2,46.043,68.1605611787825,2.75333452,92.9647232556216,3.776,102.5885158
58.38298035,47.3559136857258,1415.00009710569,43.6218400287703,48.1551352837892,88.5,59.687,66.594406364624,0.36383638,75.7092958263025,4.841,271.055607
32.3375206,74.378567354775,630.124750752312,23.6345029239766,68.6311659356725,100.8,58.778,51.9651331528119,1.45618761,60.3448419249273,5.478,417.9542768
79.55635071,54.9714146478415,1330.72780576709,59.523784150984,27.8776483407095,49.1,66.349,72.3590047817849,2.43413329,81.8270884471825,4.101,252.0788372
17.53752899,55.0206974463107,712.164852077686,26.9732512050243,146.548512796864,163.9,48.02,47.3236744097303,0.53133184,78.57526779174805,6.116,381.7466329
40.3040123,71.0169231448075,699.80237063381,6.59640861650912,64.8417050286397,66.8,59.059,50.5448296064454,1.17933488,89.08124962326912,4.754,125.5252817
43.10830688,51.4162147605315,1142.62466252106,44.9514184172114,36.1206532546381,127.6,54.904,59.8676453814021,0.65208685,56.4814205169678,5.421,435.5784389
20.30390549,40.5582140869595,854.598314408095,64.9575402635432,9.58283162518302,109.3,55.885,58.6923918261786,0.96511757,54.0926208496094,4.67,349.0573216
228.46922302,9.2118032713033,8181.40914134398,91.2745760080723,9.22389878526798,35.8,67.072,87.9954718713657,1.65491903,67.7138366699219,3.776,189.1920889
593.80157471,36.9475975902966,7331.65467384919,14.2651328425756,45.0739771987239,41.4,62.388,92.0754416048639,4.14510202,91.0036036645496,2.428,1.581051812
28.05690956,83.2430900909275,1654.21153546555,11.3256215087114,17.0212523539,145.8,53.052,40.2979213684027,1.86679733,28.6641292572021,6.19,315.4955156
51.99141312,60.5355905123025,937.504428180231,37.3054585757828,90.7603214186755,144.1,53.159,54.0533047771617,0.6394307,63.9115806835227,5.064,413.4357999
54.63365555,43.9403784220854,1767.072710621,0.308819249054041,4.33463471427185,43.4,67.64,70.1831740304399,1.10124004,66.3788295981318,4.984,60.21141041
117.07767487,32.3479995727539,1555.79477812888,56.0,215.59375,19.6,67.074,75.9790930081593,3.43653798,85.1492385864258,4.069,10.81799295
21.55331612,39.528287342763,642.522641296331,25.6788537549407,231.441600790514,54.3,63.708,83.1620559265773,1.06097889,66.87805521196945,4.614,63.21308827
171.67852783,57.3674870991968,4233.30783744856,0.0451855944547692,113.13300517354,23.5,71.01,97.4328917169926,1.68629062,93.13653317643025,2.75,0.0
56.01641846,32.5431729791813,1749.1794838482,53.4269511510388,26.8317413972888,54.2,63.116,64.9440305436538,1.46055436,59.01786827180777,5.371,244.5295723
120.90242767,19.5909006562552,3835.75718279727,91.9584778980867,5.08242713548337,71.5,61.982,80.5692237305059,1.26300132,69.3941268920898,4.417,353.687572
127.73626709,40.712393481211,3324.57675212498,10.3771712158809,123.124069478908,28.1,71.487,81.920929167246,2.73044729,88.9138793945312,2.409,0.139525149
13.99440289,67.6564119537185,362.116882324219,10.5635299785867,19.7661552462527,102.0,58.946,45.7431194646581,1.21998167,57.8696594238281,5.596,89.72078112
262.42272949,25.8392069107173,3971.44409203423,11.4193548387097,128.200744416873,12.7,74.424,89.2475125078835,4.58503008,93.9507548890465,1.554,0.0
265.53491211,29.2646221736149,4424.98529027556,0.821247986241997,17.1516218598076,24.5,75.31,91.56940001457,3.94321752,100.006384928006,3.091,0.0
31.05148888,43.3303307005775,710.608411468152,29.0778656126482,196.026086956522,69.7,61.561,79.2555392487377,1.04374862,58.3554535475501,5.542,238.8739091
76.07118225,30.1484967779543,2885.51349130806,52.0912696719339,29.4777460495709,50.5,64.617,67.2244252588497,1.1340301,47.8556786596463,5.124,255.4718915
57.99372482,47.0184966163208,1441.7201725688,43.5033741617482,49.6163842525015,85.1,60.293,67.1696687119462,0.36593068,74.3193827099685,4.842,268.5342273
94.40388489,43.3047443173464,2445.18662529344,35.1286771589176,142.918455784436,40.3,64.286,86.841252750433,2.09936643,93.5544331992629,3.492,212.4652104
19.67725563,40.7541500591612,619.536364296461,26.8122529644269,219.815118577075,58.9,62.971,81.8737511504613,0.99829203,62.8059091331413,5.003,202.5053393
61.40605545,54.3979094658412,1398.89137601382,43.1525476549109,73.5059575131148,53.7,66.001,76.46896680992,1.080037,60.4732510288066,4.884,37.64684834
49.63587952,47.0336562947892,529.089383412262,60.7916666666667,150.01875,82.2,61.207,69.1887073923262,3.51259375,55.7069396972656,5.157,222.0208585
10.84433079,83.7312793731689,225.294391147438,1.02886239835794,9.74906765611431,205.9,50.645,38.1115370315666,1.20736778,20.8909702301025,7.797,327.8655589
75.16521454,48.9437049906718,1461.08720350553,41.9059886770893,87.2031319794318,44.2,67.496,83.4855735664121,1.72161877,60.3359412043623,4.003,35.58551473
188.91426086,16.5673253607757,6547.87613955186,91.8799433383785,5.67972600613187,63.6,62.978,82.4519182271315,1.05433261,67.7138366699219,4.21,158.0381211
15.36659527,61.4002754789156,352.900363371995,61.0992258662138,28.4028424604662,109.2,55.388,37.0934309203905,0.25156215,53.0498809814453,6.58,429.8277221
52.906353,77.2632340760729,818.285427416713,13.0992619190106,176.227019748654,62.8,62.353,44.9140772703055,0.97432142,55.7912902832031,5.563,310.2735934
44.09894943,65.5500740598446,509.907829475551,46.412173122409,40.3212187492052,65.5,60.268,60.34998629028,2.28472924,67.05577705065156,4.905,312.4499019
47.14751816,46.0387960079224,518.88050130005,60.7645833333333,152.473958333333,76.7,61.5,69.6465271453616,3.70773029,55.7069396972656,5.097,287.5217763
10.07452297,78.3472309239516,163.121663683369,5.0452668360864,6.75992137865311,182.4,47.937,38.6325926482475,1.59994829,21.8164196014404,7.249,272.1289102
29.26095772,48.2775209592671,533.586202412447,61.8862188176787,13.4332301275367,176.3,47.032,38.3388157469695,1.80684185,42.0463600158691,6.601,330.8045933
11.5629034,61.798218662702,294.101615124419,61.3960874263911,27.5590533953817,113.8,54.954,37.1762282091892,0.21943448,48.1329116821289,6.559,448.3178588
62.92946243,60.1066283179304,2496.15514995576,44.7366421093447,42.24071862479,64.7,63.064,67.2110209689938,0.94662845,85.9607634950894,3.674,11.36272542
340.03012085,77.3762284073935,4224.54789174487,28.3638372093023,65.3408720930233,62.7,50.714,65.8999215766669,3.41336322,81.9965564244207,3.266,1.299728932
70.93283844,57.2704020122989,1483.46577328065,61.0428846231453,23.4618706197285,55.2,61.564,65.9259259812071,2.51039147,81.8270884471825,4.567,220.1043969
155.06480408,57.3174477715592,3133.39102265541,0.052101059822191,97.9744376914963,27.1,69.911,97.9975794064633,1.41039252,87.2934641890652,3.49,0.0
27.74994278,78.2622207879866,445.850767157087,4.78383100381194,7.87804637865311,168.8,48.687,40.9739132233023,1.47851741,32.3197402954102,7.16,237.3915434
121.84848022,38.4885776050668,5702.45306277434,56.9887511029117,20.1952306088073,72.0,58.916,53.962934811933,1.39434171,50.953298953728336,6.039,153.0532906
15.50084877,69.6953027629796,499.818837622534,21.3871261601925,48.5038741835682,65.0,63.504,51.4242559942128,0.68268955,59.0331868380322,4.221,71.72675373
92.11444092,39.3931413588171,2104.54260769051,0.287611138061512,4.87284466867178,36.9,68.713,77.2846491375388,1.48361778,73.4478403637282,4.625,69.5535938
94.44809723,67.3517290277097,461.271387547912,46.8802636680884,32.2694377665762,91.6,46.57,68.0898216410004,2.75333452,92.21684580323542,3.693,102.5884477
141.41111755,57.1995636061596,3338.47371043679,0.0451855944547692,115.059291777588,22.4,71.806,97.2982426280194,1.57523489,98.2100688782627,2.735,0.0
25.93511963,78.7513294219971,793.473247218996,15.1886779997606,102.552159549746,53.6,65.741,48.1464763368745,0.73088509,60.24839028092018,4.347,33.61048632
27.1564312,83.0889860754953,352.093916578347,11.0985002026753,376.945520875557,93.4,58.342,51.3601414899442,1.48205781,47.407009124755845,5.335,150.0607684
94.44809723,67.3359205358806,431.034994414964,46.7611735814915,32.6649735039421,87.6,47.056,68.0173816965522,2.75333452,91.46896835084924,3.635,102.5885008
32.53762817,84.3746866959536,558.46208832772,27.3408994484514,166.626824352991,67.9,59.87,63.6250410332197,0.95642853,73.5430368466405,4.902,354.9587618
93.42698669,42.2435367069867,3515.05678985496,59.2148736664795,16.6668492821048,109.0,54.2,46.4686546771725,1.53876388,42.0463600158691,6.372,269.5338238
47.8861618,56.7870340876454,845.277558236182,35.1188694929343,109.622582432807,104.4,59.694,63.4122118828476,0.82859242,88.4087370615114,4.08,313.1107538
28.05690956,83.0013110487046,1654.21153546555,11.3256215087114,17.0212523539,124.9,55.425,40.2979213684027,1.86679733,28.6641292572021,5.704,274.799682
56.79493713,46.0512085880669,1555.22660476477,43.147976560682,53.9571724736096,76.6,61.695,68.7910816912942,0.40687224,66.0216269788872,4.651,243.4369903
22.34309769,63.7607845908647,654.083697666439,22.9407648464791,105.689336275051,96.5,56.395,53.7264798079458,0.59498978,67.4410209655762,5.102,447.2647287
46.92110825,60.2837448727066,813.894676975085,22.5054237911381,130.014745357602,75.2,59.23,59.5058666846818,0.92438984,88.007495950072,4.661566,372.3465213
124.59179688,32.8693313598633,1382.5757842916,58.5833333333333,201.195833333333,27.9,64.93,74.6744974780629,2.99635077,96.0759963989258,4.584,47.85474276
28.3001461,49.3989922004629,308.719123437587,33.6097826086957,155.890415019763,99.2,58.223,73.894195620681,0.5868997,58.4041595458984,5.656,285.2515607
60.51578903,54.9601249460544,1379.83196553924,43.3603074845479,71.2140913104451,55.5,65.638,75.2855370773077,1.17077053,61.0420420151245,5.049,57.86767836
94.44809723,67.32237791511,413.521244592925,46.6420834948947,33.0982499676877,90.6,47.576,67.943621136193,2.75333452,90.72109089846305,3.677,167.623628
39.85456848,69.3556922829258,1022.74841308594,54.7098690449311,56.8429803567397,56.3,63.364,49.1277716374045,1.19945395,69.14463593518789,5.122,146.359004
52.96166611,63.5667662552763,656.976148587772,45.8130349195046,42.7721457819375,59.4,63.797,66.6252441342671,2.249192,72.3655686845574,4.69,295.0966751
18.42279816,61.9218019987804,431.376557669634,75.2169274537696,47.9929943100996,151.6,52.8,56.9133054099117,0.57971573,41.96880264282224,5.5,121.2304437
146.07247925,38.2025737267698,3579.46006137809,10.6004962779156,126.497270471464,26.7,72.507,83.1663318440796,2.58053112,95.568851890392,2.329,0.354601903
17.24028015,84.8958206343759,414.361121984475,30.4592702588036,136.19040093339,109.7,52.469,58.1227398593288,1.05274868,60.8803215026855,5.848,373.6485527
36.10126495,84.505701899861,401.389130865581,14.3845603323157,148.408137730844,92.5,57.248,35.824381726143,1.03115988,51.8688316345215,6.326,417.9052811
174.66062927,36.2739545479004,3736.81517011087,10.7493796526055,127.035980148883,24.2,73.315,83.8774934810221,2.79963088,95.9981429897864,2.153,0.007512696
370.81643677,51.452618254341,3878.58982993966,8.06386570953127,3.31446027523716,44.8,64.071,84.9689182481296,6.51412964,97.6930778012729,3.349,9.324759436
23.97353554,79.1293284577795,548.730382848879,10.896663634352,11.0955236479565,160.1,53.792,57.6096707559848,1.39720833,39.1420288085938,6.708,419.8340073
44.82733536,57.7988974732197,845.914540460932,35.6655583264062,104.662829038515,112.4,59.059,61.0747116605736,0.49137551,83.0463618222911,4.294,340.6108335
7.86746025,83.4512600331845,237.308846200901,11.5443858937981,335.917875962708,166.5,49.49,48.3703423230961,0.698044,26.5409393310547,5.893,171.3430546
39.81322098,77.0288973002638,823.355304065304,11.1471422780705,517.880137819214,42.7,66.691,58.4728536131809,1.76991165,95.977301224131,3.985,385.3459071
86.29039001,32.9664110551868,1210.7926479817,59.2291666666667,197.332291666667,30.4,64.505,74.3179711797514,2.30571485,102.4345893859864,4.664,66.24823822
62.92946243,60.7080629204205,2195.22502010174,44.7366421093447,42.24071862479,64.2,62.775,67.1849190325683,0.94662845,85.2029321232507,3.724,49.39604595
69.12203979,44.4296592020519,1328.57874270666,10.0049627791563,115.892307692308,30.5,69.447,79.9527732071617,2.71163344,96.4420166015625,3.192,0.625869836
53.32304382,53.7252330370142,1218.00613555438,42.944787825274,75.7976990598868,52.2,66.451,77.649320243194,1.07820702,58.1250429122667,4.751,69.27335982
84.93772125,60.1083577219925,1117.47183075115,37.0321695760599,93.0181629260183,137.9,54.051,55.2271223321324,0.58837235,62.7303754266212,4.873,396.1229964
34.59326172,44.6620713654791,774.888030908091,30.2107707509881,184.923122529644,76.0,60.735,77.9295055109151,0.9055742,63.19259071350095,5.574,239.7396205
33.70409393,75.5317023154343,725.024767725475,24.3657894736842,60.8987865497076,116.6,57.001,53.2337210751368,1.34620178,50.92866835564985,5.869,554.6817927
11.64042854,78.3219017404812,194.32295331156,4.97990787801779,6.99183926302414,179.0,48.306,39.2138920881582,1.42270386,23.8055095672607,7.231,276.6169047
63.44842529,46.5564938975652,1574.0281059306,41.4904690178154,91.6797538046019,40.1,67.788,85.7796288430834,1.08714914,56.8702747567129,3.864,38.09999862
17.15887642,56.7214948749757,547.318298903379,27.3318620507922,138.764445469218,177.3,47.143,44.4803085080205,0.58559412,80.5902862548828,6.124,401.7883996
16.02656555,79.436672737108,362.373899996953,25.827850877193,47.8162719298246,162.3,51.959,55.3903115715643,0.9801873,27.5287399291992,6.28,582.1431203
27.58759499,65.0128860473633,688.68165957684,8.68225472898591,27.6467466920618,37.8,66.94,51.8497177620962,0.88709611,62.99431419372557,3.867,27.74117115
28.42930794,64.7647666931152,688.68165957684,8.74145380877288,26.7606490641362,40.5,67.306,51.8497177620962,0.74166143,66.42410469055173,3.997,61.84259338
84.958992,68.1062168278401,2133.46193404026,6.21662477880402,95.2681371231706,38.8,63.834,65.5965968528709,1.95431077,102.200240064297,3.167,74.1683085
44.72909927,59.5608863830566,719.539573498937,73.1147226173542,57.1862019914651,108.6,57.663,59.3599409743787,0.43690556,62.643440246582,5.067,129.3060776
88.78498077,66.2375417591883,1275.43835449219,10.3769689507495,20.7833608137045,65.4,63.99,55.2880772698351,1.43453598,54.0362892150879,4.912,37.1022384
108.87628937,32.2171173095703,1825.59971753966,55.3541666666667,218.944791666667,18.2,67.602,76.2770612146702,2.62429023,85.1492385864258,3.977,13.97327142
15.85809231,68.4602186534114,504.059106969168,21.3189737023032,52.3156772086628,64.5,63.068,53.7386722482621,0.89582229,57.4016455229267,4.036,117.0771285
41.06895828,73.8812745598843,764.853077774946,22.9035087719298,76.6153216374269,88.1,60.184,50.6996167671279,2.23602796,61.6091078457616,4.681,356.4877927
21.06955719,60.5830303986956,676.002878084282,35.3418765519688,70.1762149698475,125.4,57.092,62.177768242791,1.05233788,44.9797401428223,5.763,473.3026499
63.55782318,45.2237827679005,1223.33055331575,9.93052109181141,114.216625310174,32.8,68.707,79.6627777965322,2.69890738,95.2648620605469,3.366,0.894080685
19.81480217,65.2548713684082,348.950327077742,10.98,24.6921089108911,73.8,59.455,47.7752228126397,1.66898465,65.4776000976562,5.143,19.84439651
96.86148834,67.0980656830059,1362.99498323368,45.9275429753134,36.2254310456249,62.6,56.842,67.4675567678249,2.01809144,87.0673363085034,4.111,78.2694755
18.24629021,61.7656660563921,380.887048839475,36.426530546727,7.16358470576905,139.3,49.327,50.9129861465533,1.27105796,26.8980951309204,5.867,467.5929972
55.2076683,79.9438971263369,835.620060555838,13.5107121484141,166.340230400958,70.9,60.791,41.8062522892618,0.90863341,54.3607711791992,5.885,382.8950377
20.91898537,72.68173463636,512.579800058444,21.7624204697871,35.9800529628229,74.8,61.992,42.5424880385146,1.41035628,62.2325096130371,5.043,29.89838385
36.25619888,64.5251980565046,1224.00219726563,50.0541883043576,75.2061481146986,38.5,66.995,63.0660884066509,0.96664101,89.3124694824219,4.606,138.4507573
34.0423584,78.2290953165424,980.483531485103,4.5877541296061,8.80055590851334,158.1,49.21,42.759391223653,0.81764281,30.036310195922834,7.092,236.1432827
206.37207031,34.098514128841,5180.91881514686,0.776827025619925,14.6182878903659,30.1,73.618,90.3361987493803,2.86780095,114.697441101074,2.785,0.001466887
130.23704529,39.093579822981,3659.72046361628,10.5260545905707,125.593300248139,27.5,72.142,82.754314077093,2.54577112,92.9797592163086,2.246,0.493935986
122.11888123,39.1568389603927,5184.15269151846,57.4339760968958,19.4259661506377,77.2,58.093,52.4357414255652,1.52542961,49.9452277889684,6.12,157.062634
5.14964151,84.666766166687,109.593813612988,18.3825,71.635517,127.4,52.085,21.8105947283134,2.08121943,30.2220191955566,6.499,193.5459594
13.13894939,74.6920056031854,319.283278235657,22.3265828661829,29.2893678852701,99.8,58.674,37.1365510037545,1.83291543,34.1395683288574,5.528,65.25567901
63.91786194,72.0551135390382,959.691049354812,21.690488984417,306.178398710371,71.0,60.24,87.322688934515,0.85293937,52.719898223877,5.115,62.55561191
21.51475716,39.5305416208111,1016.82363412143,64.887262079063,10.0900527086384,98.9,57.131,59.6736944537537,0.50115985,53.3047103881836,4.696,327.9092633
45.15266418,75.4970238867034,802.638686936204,11.1876773408999,529.624523713012,41.6,66.953,59.0523587439994,2.13853812,95.6895591145623,3.913,213.1164655
39.03767014,67.7012986682704,986.674011230469,53.2309776473245,62.8278279521337,49.8,64.963,53.7768153446022,1.55679071,67.2734642386931,4.988,123.1838275
20.23413277,83.0979900463208,269.540446333402,11.2768544791244,357.391325496555,117.5,55.52,50.2902032669002,1.92855704,41.7583999633789,5.64,122.340729
44.10476303,63.1497821563744,1244.96550477914,25.0244180367898,55.7973018069347,100.3,59.373,70.7443560609114,0.68109477,59.8791389465332,4.399,294.4452917
84.958992,68.3669659183571,1942.58802756191,6.21662477880402,95.2681371231706,39.6,63.646,64.7820788557808,1.95431077,102.200240064297,3.208,73.77391808
417.91174316,39.4723534784843,6077.38293388876,14.4751749664081,41.2156369271859,76.9,54.22,88.9593651216847,3.23011708,89.8380683721243,2.548,2.419683721
503.46759033,36.5626911689018,5580.60383075189,14.055090718743,49.9240625180325,33.9,65.15,91.1598368082793,5.84510279,92.6580245068739,2.257,0.736926125
621.41906738,37.3700879439431,7973.47195771517,14.3551508956467,43.1493549530538,50.3,58.886,90.7948993263466,4.00033045,90.50408853922447,2.445,1.53981207
